fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,412,412,0,9,1,0,0,0.5052728652954102,0.5052728652954102,0.5052728652954102,0.49472713470458984,0,2,3,zero_shot_paired
2,413,413,0,9,1,0,0,0.5074875354766846,0.5074875354766846,0.5074875354766846,0.49251246452331543,0,2,3,zero_shot_paired
2,414,414,0,9,1,0,0,0.5079801678657532,0.5079801678657532,0.5079801678657532,0.4920198321342468,0,2,3,zero_shot_paired
2,415,415,0,9,1,0,0,0.5059943199157715,0.5059943199157715,0.5059943199157715,0.4940056800842285,0,2,3,zero_shot_paired
2,416,416,0,9,1,0,0,0.5067882537841797,0.5067882537841797,0.5067882537841797,0.4932117462158203,0,2,3,zero_shot_paired
2,417,417,0,9,1,0,0,0.5047496557235718,0.5047496557235718,0.5047496557235718,0.4952503740787506,0,2,3,zero_shot_paired
2,418,418,0,9,1,0,0,0.5054715871810913,0.5054715871810913,0.5054715871810913,0.4945284128189087,0,2,3,zero_shot_paired
2,419,419,0,9,1,0,0,0.5050662755966187,0.5050662755966187,0.5050662755966187,0.4949337840080261,0,2,3,zero_shot_paired
2,420,420,0,10,1,0,0,0.5082011818885803,0.5082011818885803,0.5082011818885803,0.4917987585067749,0,2,3,zero_shot_paired
2,421,421,0,10,1,0,0,0.5074676275253296,0.5074676275253296,0.5074676275253296,0.4925324320793152,0,2,3,zero_shot_paired
2,422,422,0,10,1,0,0,0.5078856348991394,0.5078856348991394,0.5078856348991394,0.4921143651008606,0,2,3,zero_shot_paired
2,423,423,0,10,1,0,0,0.5076845288276672,0.5076845288276672,0.5076845288276672,0.49231547117233276,0,2,3,zero_shot_paired
2,424,424,0,10,1,0,0,0.508319079875946,0.508319079875946,0.508319079875946,0.49168092012405396,0,2,3,zero_shot_paired
2,425,425,0,10,1,0,0,0.5059037804603577,0.5059037804603577,0.5059037804603577,0.49409618973731995,0,2,3,zero_shot_paired
2,426,426,0,10,1,0,0,0.5084394812583923,0.5084394812583923,0.5084394812583923,0.4915604591369629,0,2,3,zero_shot_paired
2,427,427,0,10,1,0,0,0.5073835253715515,0.5073835253715515,0.5073835253715515,0.4926165044307709,0,2,3,zero_shot_paired
2,428,428,0,10,1,0,0,0.5079977512359619,0.5079977512359619,0.5079977512359619,0.4920022487640381,0,2,3,zero_shot_paired
2,429,429,0,10,1,0,0,0.5072417259216309,0.5072417259216309,0.5072417259216309,0.49275827407836914,0,2,3,zero_shot_paired
2,430,430,0,10,1,0,0,0.5078569650650024,0.5078569650650024,0.5078569650650024,0.4921429753303528,0,2,3,zero_shot_paired
2,431,431,0,10,1,0,0,0.5073130130767822,0.5073130130767822,0.5073130130767822,0.4926869869232178,0,2,3,zero_shot_paired
2,432,432,0,10,1,0,0,0.5074092149734497,0.5074092149734497,0.5074092149734497,0.4925908148288727,0,2,3,zero_shot_paired
2,433,433,0,10,1,0,0,0.5069739818572998,0.5069739818572998,0.5069739818572998,0.4930260479450226,0,2,3,zero_shot_paired
2,434,434,0,10,1,0,0,0.5078133344650269,0.5078133344650269,0.5078133344650269,0.49218666553497314,0,2,3,zero_shot_paired
2,435,435,0,10,1,0,0,0.5069212913513184,0.5069212913513184,0.5069212913513184,0.49307867884635925,0,2,3,zero_shot_paired
2,436,436,0,10,1,0,0,0.5070836544036865,0.5070836544036865,0.5070836544036865,0.49291637539863586,0,2,3,zero_shot_paired
2,437,437,0,10,1,0,0,0.5077837109565735,0.5077837109565735,0.5077837109565735,0.4922162890434265,0,2,3,zero_shot_paired
2,438,438,0,10,1,0,0,0.5070743560791016,0.5070743560791016,0.5070743560791016,0.49292561411857605,0,2,3,zero_shot_paired
2,439,439,0,10,1,0,0,0.5075094103813171,0.5075094103813171,0.5075094103813171,0.49249061942100525,0,2,3,zero_shot_paired
2,440,440,0,10,1,0,0,0.5076652765274048,0.5076652765274048,0.5076652765274048,0.4923346936702728,0,2,3,zero_shot_paired
2,441,441,0,10,1,0,0,0.5070145130157471,0.5070145130157471,0.5070145130157471,0.49298545718193054,0,2,3,zero_shot_paired
2,442,442,0,10,1,0,0,0.5070682764053345,0.5070682764053345,0.5070682764053345,0.49293169379234314,0,2,3,zero_shot_paired
2,443,443,0,10,1,0,0,0.5077216029167175,0.5077216029167175,0.5077216029167175,0.49227842688560486,0,2,3,zero_shot_paired
2,444,444,0,10,1,0,0,0.5075459480285645,0.5075459480285645,0.5075459480285645,0.49245405197143555,0,2,3,zero_shot_paired
2,445,445,0,10,1,0,0,0.5073214769363403,0.5073214769363403,0.5073214769363403,0.49267855286598206,0,2,3,zero_shot_paired
2,446,446,0,10,1,0,0,0.5074936747550964,0.5074936747550964,0.5074936747550964,0.4925062954425812,0,2,3,zero_shot_paired
2,447,447,0,10,1,0,0,0.5079222917556763,0.5079222917556763,0.5079222917556763,0.4920777380466461,0,2,3,zero_shot_paired
2,448,448,0,10,1,0,0,0.5077894330024719,0.5077894330024719,0.5077894330024719,0.49221059679985046,0,2,3,zero_shot_paired
2,449,449,0,10,1,0,0,0.5079441070556641,0.5079441070556641,0.5079441070556641,0.49205583333969116,0,2,3,zero_shot_paired
2,450,450,0,10,1,0,0,0.5073291659355164,0.5073291659355164,0.5073291659355164,0.49267083406448364,0,2,3,zero_shot_paired
2,451,451,0,10,1,0,0,0.5081333518028259,0.5081333518028259,0.5081333518028259,0.49186667799949646,0,2,3,zero_shot_paired
2,452,452,0,10,1,0,0,0.5077477693557739,0.5077477693557739,0.5077477693557739,0.4922522306442261,0,2,3,zero_shot_paired
2,453,453,0,10,1,0,0,0.5079727172851562,0.5079727172851562,0.5079727172851562,0.492027223110199,0,2,3,zero_shot_paired
2,454,454,0,10,1,0,0,0.5067181587219238,0.5067181587219238,0.5067181587219238,0.4932817816734314,0,2,3,zero_shot_paired
2,455,455,0,10,1,0,0,0.5072228908538818,0.5072228908538818,0.5072228908538818,0.49277713894844055,0,2,3,zero_shot_paired
2,456,456,0,10,1,0,0,0.5064291954040527,0.5064291954040527,0.5064291954040527,0.49357080459594727,0,2,3,zero_shot_paired
2,457,457,0,10,1,0,0,0.5076689720153809,0.5076689720153809,0.5076689720153809,0.49233105778694153,0,2,3,zero_shot_paired
2,458,458,0,10,1,0,0,0.5070198178291321,0.5070198178291321,0.5070198178291321,0.4929802417755127,0,2,3,zero_shot_paired
2,459,459,0,10,1,0,0,0.5071589350700378,0.5071589350700378,0.5071589350700378,0.49284106492996216,0,2,3,zero_shot_paired
2,460,460,0,10,1,0,0,0.5066593289375305,0.5066593289375305,0.5066593289375305,0.4933406412601471,0,2,3,zero_shot_paired
2,461,461,0,10,1,0,0,0.507260799407959,0.507260799407959,0.507260799407959,0.4927392601966858,0,2,3,zero_shot_paired
2,462,462,0,10,1,0,0,0.5076990127563477,0.5076990127563477,0.5076990127563477,0.49230095744132996,0,2,3,zero_shot_paired
2,463,463,0,10,1,0,0,0.5068356394767761,0.5068356394767761,0.5068356394767761,0.49316439032554626,0,2,3,zero_shot_paired
2,464,464,0,10,1,0,0,0.5081549286842346,0.5081549286842346,0.5081549286842346,0.4918450713157654,0,2,3,zero_shot_paired
2,465,465,0,10,1,0,0,0.5074682235717773,0.5074682235717773,0.5074682235717773,0.49253174662590027,0,2,3,zero_shot_paired
2,466,466,0,10,1,0,0,0.5075422525405884,0.5075422525405884,0.5075422525405884,0.4924577474594116,0,2,3,zero_shot_paired
2,467,467,0,10,1,0,0,0.5072234869003296,0.5072234869003296,0.5072234869003296,0.492776483297348,0,2,3,zero_shot_paired
2,468,468,0,10,1,0,0,0.5076947212219238,0.5076947212219238,0.5076947212219238,0.49230530858039856,0,2,3,zero_shot_paired
2,469,469,0,10,1,0,0,0.5073445439338684,0.5073445439338684,0.5073445439338684,0.4926554262638092,0,2,3,zero_shot_paired
2,470,470,0,10,1,0,0,0.5071030259132385,0.5071030259132385,0.5071030259132385,0.4928969740867615,0,2,3,zero_shot_paired
2,471,471,0,10,1,0,0,0.5073936581611633,0.5073936581611633,0.5073936581611633,0.49260637164115906,0,2,3,zero_shot_paired
2,472,472,0,10,1,0,0,0.5072328448295593,0.5072328448295593,0.5072328448295593,0.4927671253681183,0,2,3,zero_shot_paired
2,473,473,0,10,1,0,0,0.506126880645752,0.506126880645752,0.506126880645752,0.49387305974960327,0,2,3,zero_shot_paired
2,474,474,0,10,1,0,0,0.5075210928916931,0.5075210928916931,0.5075210928916931,0.4924789071083069,0,2,3,zero_shot_paired
2,475,475,0,10,1,0,0,0.5074352025985718,0.5074352025985718,0.5074352025985718,0.49256476759910583,0,2,3,zero_shot_paired
2,476,476,0,10,1,0,0,0.5076461434364319,0.5076461434364319,0.5076461434364319,0.4923538863658905,0,2,3,zero_shot_paired
2,477,477,0,10,1,0,0,0.5079604387283325,0.5079604387283325,0.5079604387283325,0.4920395314693451,0,2,3,zero_shot_paired
2,478,478,0,10,1,0,0,0.506996750831604,0.506996750831604,0.506996750831604,0.4930032193660736,0,2,3,zero_shot_paired
2,479,479,0,10,1,0,0,0.5065541863441467,0.5065541863441467,0.5065541863441467,0.49344587326049805,0,2,3,zero_shot_paired
2,480,480,0,12,1,0,0,0.5077687501907349,0.5077687501907349,0.5077687501907349,0.49223122000694275,0,2,3,zero_shot_paired
2,481,481,0,12,1,0,0,0.5071886777877808,0.5071886777877808,0.5071886777877808,0.49281126260757446,0,2,3,zero_shot_paired
2,482,482,0,12,1,0,0,0.5072610974311829,0.5072610974311829,0.5072610974311829,0.49273890256881714,0,2,3,zero_shot_paired
2,483,483,0,12,1,0,0,0.5077622532844543,0.5077622532844543,0.5077622532844543,0.49223771691322327,0,2,3,zero_shot_paired
2,484,484,0,12,1,0,0,0.5071882605552673,0.5071882605552673,0.5071882605552673,0.49281176924705505,0,2,3,zero_shot_paired
2,485,485,0,12,1,0,0,0.5071154236793518,0.5071154236793518,0.5071154236793518,0.4928845465183258,0,2,3,zero_shot_paired
2,486,486,0,12,1,0,0,0.5069515705108643,0.5069515705108643,0.5069515705108643,0.49304836988449097,0,2,3,zero_shot_paired
2,487,487,0,12,1,0,0,0.5072823762893677,0.5072823762893677,0.5072823762893677,0.49271759390830994,0,2,3,zero_shot_paired
2,488,488,0,12,1,0,0,0.506650984287262,0.506650984287262,0.506650984287262,0.49334901571273804,0,2,3,zero_shot_paired
2,489,489,0,12,1,0,0,0.5066847205162048,0.5066847205162048,0.5066847205162048,0.49331533908843994,0,2,3,zero_shot_paired
2,490,490,0,12,1,0,0,0.507703959941864,0.507703959941864,0.507703959941864,0.4922960102558136,0,2,3,zero_shot_paired
2,491,491,0,12,1,0,0,0.5064582228660583,0.5064582228660583,0.5064582228660583,0.49354177713394165,0,2,3,zero_shot_paired
2,492,492,0,12,1,0,0,0.5079435110092163,0.5079435110092163,0.5079435110092163,0.4920564889907837,0,2,3,zero_shot_paired
2,493,493,0,12,1,0,0,0.5071132779121399,0.5071132779121399,0.5071132779121399,0.4928867220878601,0,2,3,zero_shot_paired
2,494,494,0,12,1,0,0,0.506933867931366,0.506933867931366,0.506933867931366,0.49306613206863403,0,2,3,zero_shot_paired
2,495,495,0,12,1,0,0,0.5057870745658875,0.5057870745658875,0.5057870745658875,0.49421289563179016,0,2,3,zero_shot_paired
2,496,496,0,12,1,0,0,0.506127119064331,0.506127119064331,0.506127119064331,0.49387288093566895,0,2,3,zero_shot_paired
2,497,497,0,12,1,0,0,0.5078926682472229,0.5078926682472229,0.5078926682472229,0.4921073019504547,0,2,3,zero_shot_paired
2,498,498,0,12,1,0,0,0.5078476071357727,0.5078476071357727,0.5078476071357727,0.4921523928642273,0,2,3,zero_shot_paired
2,499,499,0,12,1,0,0,0.5075949430465698,0.5075949430465698,0.5075949430465698,0.4924050569534302,0,2,3,zero_shot_paired
2,500,500,0,12,1,0,0,0.5073502063751221,0.5073502063751221,0.5073502063751221,0.4926498234272003,0,2,3,zero_shot_paired
2,501,501,0,12,1,0,0,0.5070363283157349,0.5070363283157349,0.5070363283157349,0.4929637014865875,0,2,3,zero_shot_paired
2,502,502,0,12,1,0,0,0.507123589515686,0.507123589515686,0.507123589515686,0.49287644028663635,0,2,3,zero_shot_paired
2,503,503,0,12,1,0,0,0.507046103477478,0.507046103477478,0.507046103477478,0.492953896522522,0,2,3,zero_shot_paired
2,504,504,0,12,1,0,0,0.5079458355903625,0.5079458355903625,0.5079458355903625,0.4920541048049927,0,2,3,zero_shot_paired
2,505,505,0,12,1,0,0,0.5074251890182495,0.5074251890182495,0.5074251890182495,0.4925747811794281,0,2,3,zero_shot_paired
2,506,506,0,12,1,0,0,0.5075711011886597,0.5075711011886597,0.5075711011886597,0.49242889881134033,0,2,3,zero_shot_paired
2,507,507,0,12,1,0,0,0.5075430274009705,0.5075430274009705,0.5075430274009705,0.49245694279670715,0,2,3,zero_shot_paired
2,508,508,0,12,1,0,0,0.5078483819961548,0.5078483819961548,0.5078483819961548,0.4921516478061676,0,2,3,zero_shot_paired
2,509,509,0,12,1,0,0,0.5083985328674316,0.5083985328674316,0.5083985328674316,0.49160149693489075,0,2,3,zero_shot_paired
2,510,510,0,12,1,0,0,0.5071699619293213,0.5071699619293213,0.5071699619293213,0.4928300380706787,0,2,3,zero_shot_paired
2,511,511,0,12,1,0,0,0.5082219243049622,0.5082219243049622,0.5082219243049622,0.49177807569503784,0,2,3,zero_shot_paired
2,512,512,0,12,1,0,0,0.5068771243095398,0.5068771243095398,0.5068771243095398,0.4931228756904602,0,2,3,zero_shot_paired
2,513,513,0,12,1,0,0,0.5078238844871521,0.5078238844871521,0.5078238844871521,0.4921760559082031,0,2,3,zero_shot_paired
2,514,514,0,12,1,0,0,0.5071924924850464,0.5071924924850464,0.5071924924850464,0.4928074777126312,0,2,3,zero_shot_paired
2,515,515,0,12,1,0,0,0.5065288543701172,0.5065288543701172,0.5065288543701172,0.4934711456298828,0,2,3,zero_shot_paired
2,516,516,0,12,1,0,0,0.5082987546920776,0.5082987546920776,0.5082987546920776,0.49170124530792236,0,2,3,zero_shot_paired
2,517,517,0,12,1,0,0,0.5066299438476562,0.5066299438476562,0.5066299438476562,0.49337008595466614,0,2,3,zero_shot_paired
2,518,518,0,12,1,0,0,0.5062589645385742,0.5062589645385742,0.5062589645385742,0.4937410354614258,0,2,3,zero_shot_paired
2,519,519,0,12,1,0,0,0.5065798163414001,0.5065798163414001,0.5065798163414001,0.49342018365859985,0,2,3,zero_shot_paired
2,520,520,0,12,1,0,0,0.5070372819900513,0.5070372819900513,0.5070372819900513,0.49296271800994873,0,2,3,zero_shot_paired
2,521,521,0,12,1,0,0,0.5075700283050537,0.5075700283050537,0.5075700283050537,0.4924300014972687,0,2,3,zero_shot_paired
2,522,522,0,12,1,0,0,0.5084312558174133,0.5084312558174133,0.5084312558174133,0.49156874418258667,0,2,3,zero_shot_paired
2,523,523,0,12,1,0,0,0.5086199641227722,0.5086199641227722,0.5086199641227722,0.4913800060749054,0,2,3,zero_shot_paired
2,524,524,0,12,1,0,0,0.5079984664916992,0.5079984664916992,0.5079984664916992,0.4920015037059784,0,2,3,zero_shot_paired
2,525,525,0,12,1,0,0,0.508319079875946,0.508319079875946,0.508319079875946,0.49168092012405396,0,2,3,zero_shot_paired
2,526,526,0,12,1,0,0,0.5074194073677063,0.5074194073677063,0.5074194073677063,0.4925806224346161,0,2,3,zero_shot_paired
2,527,527,0,12,1,0,0,0.508823037147522,0.508823037147522,0.508823037147522,0.4911769926548004,0,2,3,zero_shot_paired
2,528,528,0,12,1,0,0,0.5075958371162415,0.5075958371162415,0.5075958371162415,0.49240413308143616,0,2,3,zero_shot_paired
2,529,529,0,12,1,0,0,0.5077701210975647,0.5077701210975647,0.5077701210975647,0.4922298789024353,0,2,3,zero_shot_paired
2,530,530,0,12,1,0,0,0.5075662732124329,0.5075662732124329,0.5075662732124329,0.49243372678756714,0,2,3,zero_shot_paired
2,531,531,0,12,1,0,0,0.5079655647277832,0.5079655647277832,0.5079655647277832,0.4920344352722168,0,2,3,zero_shot_paired
2,532,532,0,12,1,0,0,0.5068019032478333,0.5068019032478333,0.5068019032478333,0.49319812655448914,0,2,3,zero_shot_paired
2,533,533,0,12,1,0,0,0.5077487230300903,0.5077487230300903,0.5077487230300903,0.4922512471675873,0,2,3,zero_shot_paired
2,534,534,0,12,1,0,0,0.5078299045562744,0.5078299045562744,0.5078299045562744,0.4921700358390808,0,2,3,zero_shot_paired
2,535,535,0,12,1,0,0,0.5096403956413269,0.5096403956413269,0.5096403956413269,0.4903596043586731,0,2,3,zero_shot_paired
2,536,536,0,12,1,0,0,0.508288562297821,0.508288562297821,0.508288562297821,0.49171149730682373,0,2,3,zero_shot_paired
2,537,537,0,12,1,0,0,0.5075060725212097,0.5075060725212097,0.5075060725212097,0.49249395728111267,0,2,3,zero_shot_paired
2,538,538,0,12,1,0,0,0.5075477361679077,0.5075477361679077,0.5075477361679077,0.4924522340297699,0,2,3,zero_shot_paired
2,539,539,0,12,1,0,0,0.5076509714126587,0.5076509714126587,0.5076509714126587,0.4923490285873413,0,2,3,zero_shot_paired
2,540,540,0,14,0,0,1,0.5066752433776855,0.5066752433776855,0.5066752433776855,0.49332475662231445,0,2,3,zero_shot_paired
2,541,541,0,14,0,0,1,0.5064182281494141,0.5064182281494141,0.5064182281494141,0.49358177185058594,0,2,3,zero_shot_paired
2,542,542,0,14,0,0,1,0.5065621733665466,0.5065621733665466,0.5065621733665466,0.49343785643577576,0,2,3,zero_shot_paired
2,543,543,0,14,0,0,1,0.5076764225959778,0.5076764225959778,0.5076764225959778,0.49232351779937744,0,2,3,zero_shot_paired
2,544,544,0,14,0,0,1,0.5072504281997681,0.5072504281997681,0.5072504281997681,0.49274957180023193,0,2,3,zero_shot_paired
2,545,545,0,14,0,0,1,0.506417989730835,0.506417989730835,0.506417989730835,0.4935820400714874,0,2,3,zero_shot_paired
2,546,546,0,14,0,0,1,0.5069820284843445,0.5069820284843445,0.5069820284843445,0.4930180013179779,0,2,3,zero_shot_paired
2,547,547,0,14,0,0,1,0.5067074298858643,0.5067074298858643,0.5067074298858643,0.49329257011413574,0,2,3,zero_shot_paired
2,548,548,0,14,0,0,1,0.507678747177124,0.507678747177124,0.507678747177124,0.49232128262519836,0,2,3,zero_shot_paired
2,549,549,0,14,0,0,1,0.5070507526397705,0.5070507526397705,0.5070507526397705,0.4929492175579071,0,2,3,zero_shot_paired
2,550,550,0,14,0,0,1,0.5072799921035767,0.5072799921035767,0.5072799921035767,0.49272000789642334,0,2,3,zero_shot_paired
2,551,551,0,14,0,0,1,0.5071730613708496,0.5071730613708496,0.5071730613708496,0.492826908826828,0,2,3,zero_shot_paired
2,552,552,0,14,0,0,1,0.5068467855453491,0.5068467855453491,0.5068467855453491,0.49315324425697327,0,2,3,zero_shot_paired
2,553,553,0,14,0,0,1,0.5076513886451721,0.5076513886451721,0.5076513886451721,0.4923486113548279,0,2,3,zero_shot_paired
2,554,554,0,14,0,0,1,0.5083391070365906,0.5083391070365906,0.5083391070365906,0.49166086316108704,0,2,3,zero_shot_paired
2,555,555,0,14,0,0,1,0.5081368684768677,0.5081368684768677,0.5081368684768677,0.49186310172080994,0,2,3,zero_shot_paired
2,556,556,0,14,0,0,1,0.5069522857666016,0.5069522857666016,0.5069522857666016,0.4930477440357208,0,2,3,zero_shot_paired
2,557,557,0,14,0,0,1,0.5059409141540527,0.5059409141540527,0.5059409141540527,0.4940590560436249,0,2,3,zero_shot_paired
2,558,558,0,14,0,0,1,0.5065852403640747,0.5065852403640747,0.5065852403640747,0.4934147894382477,0,2,3,zero_shot_paired
2,559,559,0,14,0,0,1,0.5064557194709778,0.5064557194709778,0.5064557194709778,0.4935443103313446,0,2,3,zero_shot_paired
2,560,560,0,14,0,0,1,0.5072611570358276,0.5072611570358276,0.5072611570358276,0.49273881316185,0,2,3,zero_shot_paired
2,561,561,0,14,0,0,1,0.5061609148979187,0.5061609148979187,0.5061609148979187,0.4938390851020813,0,2,3,zero_shot_paired
2,562,562,0,14,0,0,1,0.5056336522102356,0.5056336522102356,0.5056336522102356,0.4943663477897644,0,2,3,zero_shot_paired
2,563,563,0,14,0,0,1,0.5068531632423401,0.5068531632423401,0.5068531632423401,0.4931468963623047,0,2,3,zero_shot_paired
2,564,564,0,14,0,0,1,0.5072020888328552,0.5072020888328552,0.5072020888328552,0.4927979111671448,0,2,3,zero_shot_paired
2,565,565,0,14,0,0,1,0.5079007148742676,0.5079007148742676,0.5079007148742676,0.4920992851257324,0,2,3,zero_shot_paired
2,566,566,0,14,0,0,1,0.5069311261177063,0.5069311261177063,0.5069311261177063,0.4930689036846161,0,2,3,zero_shot_paired
2,567,567,0,14,0,0,1,0.5078486204147339,0.5078486204147339,0.5078486204147339,0.4921513497829437,0,2,3,zero_shot_paired
2,568,568,0,14,0,0,1,0.5064817070960999,0.5064817070960999,0.5064817070960999,0.49351832270622253,0,2,3,zero_shot_paired
2,569,569,0,14,0,0,1,0.50753253698349,0.50753253698349,0.50753253698349,0.49246746301651,0,2,3,zero_shot_paired
2,570,570,0,14,0,0,1,0.5062993168830872,0.5062993168830872,0.5062993168830872,0.49370068311691284,0,2,3,zero_shot_paired
2,571,571,0,14,0,0,1,0.5069396495819092,0.5069396495819092,0.5069396495819092,0.49306032061576843,0,2,3,zero_shot_paired
2,572,572,0,14,0,0,1,0.5069114565849304,0.5069114565849304,0.5069114565849304,0.4930885136127472,0,2,3,zero_shot_paired
2,573,573,0,14,0,0,1,0.5071861147880554,0.5071861147880554,0.5071861147880554,0.49281391501426697,0,2,3,zero_shot_paired
2,574,574,0,14,0,0,1,0.5071395635604858,0.5071395635604858,0.5071395635604858,0.4928604066371918,0,2,3,zero_shot_paired
2,575,575,0,14,0,0,1,0.5068351626396179,0.5068351626396179,0.5068351626396179,0.4931648373603821,0,2,3,zero_shot_paired
2,576,576,0,14,0,0,1,0.5076701641082764,0.5076701641082764,0.5076701641082764,0.49232983589172363,0,2,3,zero_shot_paired
