fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
4,148,148,3,9,1,1,1,0.4255343094468117,0.5744656905531883,0.5744656905531883,0.4255343094468117
4,149,149,3,9,1,1,1,0.5095407932996749,0.5095407932996749,0.490459194034338,0.5095407932996749
4,150,150,3,10,0,1,0,0.574179683625698,0.574179683625698,0.4258203193545341,0.574179683625698
4,151,151,3,10,0,1,0,0.638668704032898,0.638668704032898,0.36133130416274073,0.638668704032898
4,152,152,3,10,0,1,0,0.5255989380180836,0.5255989380180836,0.4744010642170906,0.5255989380180836
4,153,153,3,10,0,1,0,0.5433940201997757,0.5433940201997757,0.4566059872508049,0.5433940201997757
4,154,154,3,10,0,1,0,0.4416499905288219,0.5583500169217587,0.5583500169217587,0.4416499905288219
4,155,155,3,10,0,1,0,0.6200541168451309,0.6200541168451309,0.37994588278234004,0.6200541168451309
4,156,156,3,10,0,1,0,0.6678589448332787,0.6678589448332787,0.332141051441431,0.6678589448332787
4,157,157,3,10,0,1,0,0.4879989430308342,0.5120010688900948,0.5120010688900948,0.4879989430308342
4,158,158,3,10,0,1,0,0.5349314168095589,0.5349314168095589,0.4650685839354992,0.5349314168095589
4,159,159,3,10,0,1,0,0.6206620052456856,0.6206620052456856,0.3793379865586758,0.6206620052456856
4,160,160,3,10,0,1,0,0.4047826029360294,0.595217390358448,0.595217390358448,0.4047826029360294
4,161,161,3,10,0,1,0,0.6832434594631195,0.6832434594631195,0.31675654277205467,0.6832434594631195
4,162,162,3,10,0,1,0,0.5534859739243985,0.5534859739243985,0.44651403054594996,0.5534859739243985
4,163,163,3,10,0,1,0,0.5993284150958061,0.5993284150958061,0.40067158117890356,0.5993284150958061
4,164,164,3,10,0,1,0,0.6251816175878048,0.6251816175878048,0.37481838911771775,0.6251816175878048
4,165,165,3,11,0,1,0,0.4636152103543282,0.536384791135788,0.536384791135788,0.4636152103543282
4,166,166,3,11,0,1,0,0.5104834832251072,0.5104834832251072,0.48951651751995084,0.5104834832251072
4,167,167,3,11,0,1,0,0.5703676149249077,0.5703676149249077,0.4296323861926794,0.5703676149249077
4,168,168,3,11,0,1,0,0.6757974043488503,0.6757974043488503,0.32420258671045304,0.6757974043488503
4,169,169,3,11,0,1,0,0.6248969525098801,0.6248969525098801,0.3751030586659908,0.6248969525098801
4,170,170,3,11,0,1,0,0.5942601412534714,0.5942601412534714,0.4057398453354836,0.5942601412534714
4,171,171,3,11,0,1,0,0.5431909278035164,0.5431909278035164,0.45680907890200617,0.5431909278035164
4,172,172,3,11,0,1,0,0.5113435879349708,0.5113435879349708,0.48865640759468076,0.5113435879349708
4,173,173,3,11,0,1,0,0.5567232936620712,0.5567232936620712,0.4432767238467932,0.5567232936620712
4,174,174,3,11,0,1,0,0.6766439430415631,0.6766439430415631,0.32335606310516596,0.6766439430415631
4,175,175,3,11,0,1,0,0.4501767985522747,0.5498232066631317,0.5498232066631317,0.4501767985522747
4,176,176,3,11,0,1,0,0.7094577714800835,0.7094577714800835,0.290542234480381,0.7094577714800835
4,177,177,3,11,0,1,0,0.5841324478387833,0.5841324478387833,0.4158675540238619,0.5841324478387833
4,178,178,3,11,0,1,0,0.5092074327170849,0.5092074327170849,0.4907925710082054,0.5092074327170849
4,179,179,3,11,0,0,1,0.7170810103416443,0.7170810103416443,0.7170810103416443,0.2829189974814653
4,180,180,3,12,0,1,0,0.5981254607439042,0.5981254607439042,0.4018745444715023,0.5981254607439042
4,181,181,3,12,0,1,0,0.5380195885896683,0.5380195885896683,0.4619803987443447,0.5380195885896683
4,182,182,3,12,0,1,0,0.48701086938381194,0.5129891321063041,0.5129891321063041,0.48701086938381194
4,183,183,3,12,0,1,0,0.6553552359342575,0.6553552359342575,0.344644758105278,0.6553552359342575
4,184,184,3,12,0,1,0,0.5475082147866488,0.5475082147866488,0.45249178186058997,0.5475082147866488
4,185,185,3,12,0,1,0,0.57054233700037,0.57054233700037,0.42945765480399134,0.57054233700037
4,186,186,3,12,0,1,0,0.6446319639682769,0.6446319639682769,0.35536803379654885,0.6446319639682769
4,187,187,3,12,0,1,0,0.6168014854192734,0.6168014854192734,0.38319851979613306,0.6168014854192734
4,188,188,3,12,0,1,0,0.5921004943549633,0.5921004943549633,0.40789950229227545,0.5921004943549633
4,189,189,3,12,0,1,0,0.5886055886745453,0.5886055886745453,0.4113944135606289,0.5886055886745453
4,190,190,3,12,0,1,0,0.5388619534671306,0.5388619534671306,0.461138054728508,0.5388619534671306
4,191,191,3,12,0,1,0,0.6251362696290016,0.6251362696290016,0.37486372105777266,0.6251362696290016
4,192,192,3,12,0,1,0,0.4796435087919235,0.5203564926981926,0.5203564926981926,0.4796435087919235
4,193,193,3,12,0,1,0,0.506962637603283,0.506962637603283,0.49303736761212347,0.506962637603283
4,194,194,3,12,0,1,0,0.60696532279253,0.60696532279253,0.3930346954613924,0.60696532279253
4,195,195,3,13,0,1,0,0.5429022900760174,0.5429022900760174,0.4570977032184601,0.5429022900760174
4,196,196,3,13,0,1,0,0.5327000848948955,0.5327000848948955,0.4672999124974012,0.5327000848948955
4,197,197,3,13,0,0,1,0.6181909590959549,0.6181909590959549,0.6181909590959549,0.38180904388427733
4,198,198,3,13,0,0,1,0.6799540743231773,0.6799540743231773,0.6799540743231773,0.32004592157900336
4,199,199,3,13,0,1,0,0.5308110073208809,0.5308110073208809,0.46918898448348045,0.5308110073208809
4,200,200,3,13,0,1,0,0.5412420406937599,0.5412420406937599,0.45875795036554334,0.5412420406937599
4,201,201,3,13,0,1,0,0.43465222492814065,0.5653477713465691,0.5653477713465691,0.43465222492814065
4,202,202,3,13,0,1,0,0.4256295643746853,0.5743704400956631,0.5743704400956631,0.4256295643746853
4,203,203,3,13,0,1,0,0.4280492804944515,0.5719507202506066,0.5719507202506066,0.4280492804944515
4,204,204,3,13,0,1,0,0.4891116626560688,0.5108883380889893,0.5108883380889893,0.4891116626560688
4,205,205,3,13,0,1,0,0.662008211016655,0.662008211016655,0.33799178823828696,0.662008211016655
4,206,206,3,13,0,1,0,0.5588598713278771,0.5588598713278771,0.44114012867212293,0.5588598713278771
4,207,207,3,13,0,1,0,0.5745663814246654,0.5745663814246654,0.42543362006545066,0.5745663814246654
4,208,208,3,13,0,1,0,0.535248376429081,0.535248376429081,0.4647516243159771,0.535248376429081
4,209,209,3,13,0,1,0,0.6665706381201744,0.6665706381201744,0.33342936672270296,0.6665706381201744
4,210,210,3,14,0,0,1,0.6114480145275593,0.6114480145275593,0.6114480145275593,0.38855198249220846
4,211,211,3,14,0,1,0,0.6139901921153068,0.6139901921153068,0.38600980713963506,0.6139901921153068
4,212,212,3,14,0,1,0,0.46913780122995374,0.5308621995151043,0.5308621995151043,0.46913780122995374
4,213,213,3,14,0,1,0,0.45206985212862494,0.5479301445186138,0.5479301445186138,0.45206985212862494
4,214,214,3,14,0,1,0,0.6068748213350773,0.6068748213350773,0.3931251786649227,0.6068748213350773
4,215,215,3,14,0,1,0,0.5338963031768799,0.5338963031768799,0.46610368937253954,0.5338963031768799
4,216,216,3,14,0,1,0,0.5316215373575688,0.5316215373575688,0.46837845891714097,0.5316215373575688
4,217,217,3,14,0,1,0,0.5245727948844433,0.5245727948844433,0.4754272162914276,0.5245727948844433
4,218,218,3,14,0,1,0,0.4551208268851042,0.5448791824281216,0.5448791824281216,0.4551208268851042
4,219,219,3,14,0,0,1,0.6202347688376904,0.6202347688376904,0.6202347688376904,0.3797652319073677
4,220,220,3,14,0,1,0,0.4840266928076744,0.515973299741745,0.515973299741745,0.4840266928076744
4,221,221,3,14,0,1,0,0.4895155504345894,0.5104844450950623,0.5104844450950623,0.4895155504345894
4,222,222,3,14,0,1,0,0.5909745693206787,0.5909745693206787,0.4090254373848438,0.5909745693206787
4,223,223,3,14,0,1,0,0.47120610177516936,0.5287938937544823,0.5287938937544823,0.47120610177516936
4,224,224,3,14,0,1,0,0.5687138825654984,0.5687138825654984,0.4312861166894436,0.5687138825654984
4,225,225,3,15,0,1,0,0.5591282017529011,0.5591282017529011,0.4408718027174473,0.5591282017529011
4,226,226,3,15,0,1,0,0.5055838175117969,0.5055838175117969,0.4944161832332611,0.5055838175117969
4,227,227,3,15,0,1,0,0.5974946424365044,0.5974946424365044,0.4025053568184376,0.5974946424365044
4,228,228,3,15,0,1,0,0.600950050354004,0.600950050354004,0.3990499507635832,0.600950050354004
4,229,229,3,15,0,1,0,0.6093910790979862,0.6093910790979862,0.3906089302152395,0.6093910790979862
4,230,230,3,15,0,1,0,0.609102189540863,0.609102189540863,0.39089781865477563,0.609102189540863
4,231,231,3,15,0,1,0,0.606508819758892,0.606508819758892,0.39349118918180465,0.606508819758892
4,232,232,3,15,0,1,0,0.5565752565860749,0.5565752565860749,0.44342474490404127,0.5565752565860749
4,233,233,3,15,0,1,0,0.5803120575845242,0.5803120575845242,0.41968794241547586,0.5803120575845242
4,234,234,3,15,0,1,0,0.5555758267641068,0.5555758267641068,0.44442417472600937,0.5555758267641068
4,235,235,3,15,0,1,0,0.6174868926405906,0.6174868926405906,0.3825131103396416,0.6174868926405906
4,236,236,3,15,0,1,0,0.5221102610230446,0.5221102610230446,0.47788974940776824,0.5221102610230446
4,237,237,3,15,0,1,0,0.4840604342520237,0.5159395664930344,0.5159395664930344,0.4840604342520237
4,238,238,3,15,0,1,0,0.6715191185474396,0.6715191185474396,0.32848088555037974,0.6715191185474396
4,239,239,3,15,0,1,0,0.6248079463839531,0.6248079463839531,0.3751920495182276,0.6248079463839531
4,240,240,3,16,1,1,1,0.6309015765786171,0.6309015765786171,0.36909841671586036,0.6309015765786171
4,241,241,3,16,1,1,1,0.5768527805805206,0.5768527805805206,0.42314721941947936,0.5768527805805206
4,242,242,3,16,1,1,1,0.6328426450490952,0.6328426450490952,0.3671573430299759,0.6328426450490952
4,243,243,3,16,1,1,1,0.6113781809806824,0.6113781809806824,0.3886218279600143,0.6113781809806824
4,244,244,3,16,1,1,1,0.6063239827752114,0.6063239827752114,0.3936760246753693,0.6063239827752114
4,245,245,3,16,1,1,1,0.6429190844297409,0.6429190844297409,0.3570809084922075,0.6429190844297409
4,246,246,3,16,1,1,1,0.5291803121566773,0.5291803121566773,0.4708196759223938,0.5291803121566773
4,247,247,3,16,1,1,1,0.49233486503362656,0.5076651349663734,0.5076651349663734,0.49233486503362656
4,248,248,3,16,1,1,1,0.5638479322195054,0.5638479322195054,0.4361520648002625,0.5638479322195054
4,249,249,3,16,1,1,1,0.5689173012971878,0.5689173012971878,0.43108269199728966,0.5689173012971878
4,250,250,3,16,1,1,1,0.6108618929982186,0.6108618929982186,0.38913810774683955,0.6108618929982186
4,251,251,3,16,1,1,1,0.6450298294425011,0.6450298294425011,0.35497016459703445,0.6450298294425011
4,252,252,3,16,1,1,1,0.6543860286474228,0.6543860286474228,0.345613956451416,0.6543860286474228
4,253,253,3,16,1,1,1,0.5145650483667851,0.5145650483667851,0.48543495684862137,0.5145650483667851
4,254,254,3,16,1,1,1,0.5568775169551372,0.5568775169551372,0.4431224759668112,0.5568775169551372
4,255,255,3,17,1,1,1,0.6096955597400665,0.6096955597400665,0.3903044555336237,0.6096955597400665
4,256,256,3,17,1,1,1,0.6161081820726395,0.6161081820726395,0.3838918134570122,0.6161081820726395
4,257,257,3,17,1,1,1,0.49385783448815346,0.5061421550810337,0.5061421550810337,0.49385783448815346
4,258,258,3,17,1,1,1,0.5555308863520623,0.5555308863520623,0.4444691140204668,0.5555308863520623
4,259,259,3,17,1,1,1,0.5577764630317688,0.5577764630317688,0.442223546653986,0.5577764630317688
4,260,260,3,17,1,1,1,0.5865362629294395,0.5865362629294395,0.4134637154638767,0.5865362629294395
4,261,261,3,17,1,1,1,0.4867934547364712,0.5132065512239933,0.5132065512239933,0.4867934547364712
4,262,262,3,17,1,1,1,0.5521376755088567,0.5521376755088567,0.44786231927573683,0.5521376755088567
4,263,263,3,17,1,1,1,0.4824828278273344,0.5175171799957752,0.5175171799957752,0.4824828278273344
4,264,264,3,17,1,1,1,0.5443609267473221,0.5443609267473221,0.455639074742794,0.5443609267473221
4,265,265,3,17,1,1,1,0.45211963132023814,0.547880356386304,0.547880356386304,0.45211963132023814
4,266,266,3,17,1,0,0,0.6091653615236282,0.6091653615236282,0.6091653615236282,0.39083464071154594
4,267,267,3,17,1,0,0,0.6084235109388828,0.6084235109388828,0.6084235109388828,0.3915764927864075
4,268,268,3,17,1,1,1,0.43367423340678213,0.5663257673382759,0.5663257673382759,0.43367423340678213
4,269,269,3,17,1,1,1,0.6506344050168991,0.6506344050168991,0.3493655929341912,0.6506344050168991
5,0,0,4,0,0,1,0,0.635467354953289,0.635467354953289,0.3645326443016529,0.635467354953289
5,1,1,4,0,0,1,0,0.5726928129792214,0.5726928129792214,0.42730717957019804,0.5726928129792214
5,2,2,4,0,0,0,1,0.4674395389854908,0.532560458779335,0.4674395389854908,0.532560458779335
5,3,3,4,0,0,1,0,0.5638816207647324,0.5638816207647324,0.43611837923526764,0.5638816207647324
5,4,4,4,0,0,1,0,0.5643024712800979,0.5643024712800979,0.43569753021001817,0.5643024712800979
5,5,5,4,0,0,0,1,0.48488966524600985,0.515110345184803,0.48488966524600985,0.515110345184803
5,6,6,4,0,0,0,1,0.47017899379134176,0.5298210173845291,0.47017899379134176,0.5298210173845291
5,7,7,4,0,0,0,1,0.5103178739547729,0.5103178739547729,0.5103178739547729,0.48968212455511095
5,8,8,4,0,0,0,1,0.48334481194615364,0.5166551917791367,0.48334481194615364,0.5166551917791367
5,9,9,4,0,0,0,1,0.4855534195899963,0.5144465774297714,0.4855534195899963,0.5144465774297714
5,10,10,4,0,0,0,1,0.4979106232523918,0.5020893678069115,0.4979106232523918,0.5020893678069115
5,11,11,4,0,0,0,1,0.49771001040935514,0.5022899895906449,0.49771001040935514,0.5022899895906449
5,12,12,4,0,0,0,1,0.48957789689302444,0.5104221075773239,0.48957789689302444,0.5104221075773239
5,13,13,4,0,0,0,1,0.5026129648089409,0.5026129648089409,0.5026129648089409,0.4973870389163494
5,14,14,4,0,0,0,1,0.4682331159710884,0.5317668929696083,0.4682331159710884,0.5317668929696083
5,15,15,4,1,1,0,0,0.5215175189077854,0.5215175189077854,0.5215175189077854,0.4784824788570404
5,16,16,4,1,1,0,0,0.47208316773176195,0.5279168307781219,0.47208316773176195,0.5279168307781219
5,17,17,4,1,1,1,1,0.5553987920284271,0.5553987920284271,0.44460120499134065,0.5553987920284271
5,18,18,4,1,1,0,0,0.4614689514040947,0.5385310500860214,0.4614689514040947,0.5385310500860214
5,19,19,4,1,1,0,0,0.45877997651696206,0.541220024228096,0.45877997651696206,0.541220024228096
5,20,20,4,1,1,0,0,0.49900874495506287,0.500991252809763,0.49900874495506287,0.500991252809763
5,21,21,4,1,1,0,0,0.4683894425630569,0.5316105723381043,0.4683894425630569,0.5316105723381043
5,22,22,4,1,1,1,1,0.558305487036705,0.558305487036705,0.44169450998306276,0.558305487036705
5,23,23,4,1,1,0,0,0.45853139013051986,0.5414686143398285,0.45853139013051986,0.5414686143398285
5,24,24,4,1,1,0,0,0.5264182820916176,0.5264182820916176,0.5264182820916176,0.47358171418309214
5,25,25,4,1,1,0,0,0.450855116546154,0.549144871532917,0.450855116546154,0.549144871532917
5,26,26,4,1,1,0,0,0.4876475125551224,0.5123524978756905,0.4876475125551224,0.5123524978756905
5,27,27,4,1,1,1,1,0.5784267917275429,0.5784267917275429,0.4215732101351023,0.5784267917275429
5,28,28,4,1,1,1,1,0.5769765913486481,0.5769765913486481,0.42302341014146805,0.5769765913486481
5,29,29,4,1,1,1,1,0.6084758177399635,0.6084758177399635,0.39152419492602347,0.6084758177399635
5,30,30,4,2,1,0,0,0.5237153947353363,0.5237153947353363,0.5237153947353363,0.4762845978140831
5,31,31,4,2,1,0,0,0.5504918202757836,0.5504918202757836,0.5504918202757836,0.44950818419456484
5,32,32,4,2,1,0,0,0.5248601660132408,0.5248601660132408,0.5248601660132408,0.4751398481428623
5,33,33,4,2,1,0,0,0.5314489781856537,0.5314489781856537,0.5314489781856537,0.4685510292649269
5,34,34,4,2,1,0,0,0.5164153024554252,0.5164153024554252,0.5164153024554252,0.48358469605445864
5,35,35,4,2,1,0,0,0.5088478766381741,0.5088478766381741,0.5088478766381741,0.4911521181464195
5,36,36,4,2,1,0,0,0.4804803282022476,0.5195196673274041,0.4804803282022476,0.5195196673274041
5,37,37,4,2,1,0,0,0.4954213351011276,0.5045786678791047,0.4954213351011276,0.5045786678791047
5,38,38,4,2,1,0,0,0.4877167895436287,0.5122832216322422,0.4877167895436287,0.5122832216322422
5,39,39,4,2,1,0,0,0.5804099619388581,0.5804099619388581,0.5804099619388581,0.41959004327654836
5,40,40,4,2,1,0,0,0.5329301297664643,0.5329301297664643,0.5329301297664643,0.46706986129283906
5,41,41,4,2,1,0,0,0.5029151424765587,0.5029151424765587,0.5029151424765587,0.49708485454320905
5,42,42,4,2,1,0,0,0.5267336890101433,0.5267336890101433,0.5267336890101433,0.4732663180679083
5,43,43,4,2,1,0,0,0.5371523462235928,0.5371523462235928,0.5371523462235928,0.46284765675663947
5,44,44,4,2,1,0,0,0.5650392308831215,0.5650392308831215,0.5650392308831215,0.43496078699827195
5,45,45,4,3,1,0,0,0.5733478546142579,0.5733478546142579,0.5733478546142579,0.4266521543264389
5,46,46,4,3,1,0,0,0.49385215640068053,0.5061478406190872,0.49385215640068053,0.5061478406190872
5,47,47,4,3,1,0,0,0.5148522555828094,0.5148522555828094,0.5148522555828094,0.4851477399468422
5,48,48,4,3,1,0,0,0.5841611936688423,0.5841611936688423,0.5841611936688423,0.41583880335092543
5,49,49,4,3,1,0,0,0.5298093959689141,0.5298093959689141,0.5298093959689141,0.47019060552120207
5,50,50,4,3,1,0,0,0.535647588968277,0.535647588968277,0.535647588968277,0.4643524080514908
5,51,51,4,3,1,0,0,0.5341421693563462,0.5341421693563462,0.5341421693563462,0.46585782021284106
5,52,52,4,3,1,0,0,0.5736414760351181,0.5736414760351181,0.5736414760351181,0.42635852172970773
5,53,53,4,3,1,0,0,0.5424790278077125,0.5424790278077125,0.5424790278077125,0.4575209692120552
5,54,54,4,3,1,0,0,0.5140051633119583,0.5140051633119583,0.5140051633119583,0.48599483668804166
5,55,55,4,3,1,0,0,0.5264521405100823,0.5264521405100823,0.5264521405100823,0.4735478535294533
5,56,56,4,3,1,0,0,0.5770660907030105,0.5770660907030105,0.5770660907030105,0.4229339063167572
5,57,57,4,3,1,0,0,0.5476059183478356,0.5476059183478356,0.5476059183478356,0.45239408910274503
5,58,58,4,3,1,0,0,0.5516166895627975,0.5516166895627975,0.5516166895627975,0.44838331267237663
5,59,59,4,3,1,0,0,0.5406242057681083,0.5406242057681083,0.5406242057681083,0.4593758091330528
5,60,60,4,4,1,0,0,0.46329507827758787,0.5367049276828766,0.46329507827758787,0.5367049276828766
5,61,61,4,4,1,1,1,0.5586529865860939,0.5586529865860939,0.4413470193743706,0.5586529865860939
5,62,62,4,4,1,0,0,0.45171247869729997,0.5482875272631645,0.45171247869729997,0.5482875272631645
5,63,63,4,4,1,1,1,0.5580583497881889,0.5580583497881889,0.4419416479766369,0.5580583497881889
5,64,64,4,4,1,1,1,0.5919549554586411,0.5919549554586411,0.40804505422711373,0.5919549554586411
5,65,65,4,4,1,1,1,0.6147098317742348,0.6147098317742348,0.3852901667356491,0.6147098317742348
5,66,66,4,4,1,1,1,0.5707953199744225,0.5707953199744225,0.4292046740651131,0.5707953199744225
5,67,67,4,4,1,0,0,0.477582736313343,0.5224172696471214,0.477582736313343,0.5224172696471214
5,68,68,4,4,1,1,1,0.562607741355896,0.562607741355896,0.4373922571539879,0.562607741355896
5,69,69,4,4,1,0,0,0.46012548059225084,0.5398745089769363,0.46012548059225084,0.5398745089769363
5,70,70,4,4,1,1,1,0.5796017348766327,0.5796017348766327,0.4203982651233673,0.5796017348766327
5,71,71,4,4,1,1,1,0.5589713364839554,0.5589713364839554,0.44102865606546404,0.5589713364839554
5,72,72,4,4,1,0,0,0.4594151273369789,0.5405848577618599,0.4594151273369789,0.5405848577618599
5,73,73,4,4,1,1,1,0.6058175399899483,0.6058175399899483,0.3941824704408646,0.6058175399899483
