fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,3437,3437,0,16,0,1,0,0.6270035028457641,0.6270035028457641,0.37299650013446806,0.6270035028457641,0,1,3,zero_shot_paired
1,3438,3438,0,16,0,1,0,0.5425143927335739,0.5425143927335739,0.4574856236577034,0.5425143927335739,0,1,3,zero_shot_paired
1,3439,3439,0,16,0,1,0,0.7422799527645111,0.7422799527645111,0.25772001445293424,0.7422799527645111,0,1,3,zero_shot_paired
1,3440,3440,0,16,0,1,0,0.6019086599349975,0.6019086599349975,0.3980913296341896,0.6019086599349975,0,1,3,zero_shot_paired
1,3441,3441,0,16,0,1,0,0.6760177195072175,0.6760177195072175,0.32398229390382766,0.6760177195072175,0,1,3,zero_shot_paired
1,3442,3442,0,16,0,0,1,0.6194701388478279,0.6194701388478279,0.6194701388478279,0.3805298738181591,0,1,3,zero_shot_paired
1,3443,3443,0,16,0,0,1,0.5208035618066787,0.5208035618066787,0.5208035618066787,0.4791964113712311,0,1,3,zero_shot_paired
1,3444,3444,0,16,0,0,1,0.5320856451988221,0.5320856451988221,0.5320856451988221,0.467914354801178,0,1,3,zero_shot_paired
1,3445,3445,0,16,0,0,1,0.6406141340732574,0.6406141340732574,0.6406141340732574,0.3593858778476715,0,1,3,zero_shot_paired
1,3446,3446,0,16,0,0,1,0.6525119408965111,0.6525119408965111,0.6525119408965111,0.3474880401045084,0,1,3,zero_shot_paired
1,3447,3447,0,16,0,1,0,0.8347627878189087,0.8347627878189087,0.16523722149431705,0.8347627878189087,0,1,3,zero_shot_paired
1,3448,3448,0,16,0,1,0,0.5488394886255265,0.5488394886255265,0.4511604938656092,0.5488394886255265,0,1,3,zero_shot_paired
1,3449,3449,0,16,0,1,0,0.6105280101299286,0.6105280101299286,0.3894719988107681,0.6105280101299286,0,1,3,zero_shot_paired
1,3450,3450,0,16,0,1,0,0.5483526349067688,0.5483526349067688,0.4516473710536957,0.5483526349067688,0,1,3,zero_shot_paired
1,3451,3451,0,16,0,1,0,0.6351926863193512,0.6351926863193512,0.3648073077201843,0.6351926863193512,0,1,3,zero_shot_paired
1,3452,3452,0,16,0,1,0,0.5790559411048889,0.5790559411048889,0.42094407975673676,0.5790559411048889,0,1,3,zero_shot_paired
1,3453,3453,0,16,0,0,1,0.6024138927459717,0.6024138927459717,0.6024138927459717,0.39758608043193816,0,1,3,zero_shot_paired
1,3454,3454,0,16,0,1,0,0.9050466656684876,0.9050466656684876,0.09495333768427372,0.9050466656684876,0,1,3,zero_shot_paired
1,3455,3455,0,16,0,1,0,0.5186848893761635,0.5186848893761635,0.4813150942325592,0.5186848893761635,0,1,3,zero_shot_paired
1,3456,3456,0,16,0,0,1,0.5512286961078644,0.5512286961078644,0.5512286961078644,0.44877130091190337,0,1,3,zero_shot_paired
1,3457,3457,0,16,0,1,0,0.5462363094091416,0.5462363094091416,0.45376366674900054,0.5462363094091416,0,1,3,zero_shot_paired
1,3458,3458,0,16,0,1,0,0.5283113837242126,0.5283113837242126,0.47168863415718076,0.5283113837242126,0,1,3,zero_shot_paired
1,3459,3459,0,16,0,0,1,0.5966009318828582,0.5966009318828582,0.5966009318828582,0.40339906290173533,0,1,3,zero_shot_paired
1,3460,3460,0,16,0,1,0,0.5532140046358108,0.5532140046358108,0.4467860087752342,0.5532140046358108,0,1,3,zero_shot_paired
1,3461,3461,0,16,0,1,0,0.5850208014249801,0.5850208014249801,0.41497924327850344,0.5850208014249801,0,1,3,zero_shot_paired
1,3462,3462,0,16,0,0,1,0.5667934894561768,0.5667934894561768,0.5667934894561768,0.4332064986228943,0,1,3,zero_shot_paired
1,3463,3463,0,16,0,1,0,0.5658391445875168,0.5658391445875168,0.4341608673334122,0.5658391445875168,0,1,3,zero_shot_paired
1,3464,3464,0,16,0,0,1,0.5526584327220917,0.5526584327220917,0.5526584327220917,0.44734157919883727,0,1,3,zero_shot_paired
1,3465,3465,0,16,0,0,1,0.5607401162385941,0.5607401162385941,0.5607401162385941,0.43925986140966417,0,1,3,zero_shot_paired
1,3466,3466,0,16,0,1,0,0.7127391934394837,0.7127391934394837,0.28726080507040025,0.7127391934394837,0,1,3,zero_shot_paired
1,3467,3467,0,16,0,0,1,0.5630579650402069,0.5630579650402069,0.5630579650402069,0.43694201707839964,0,1,3,zero_shot_paired
1,3468,3468,0,16,0,0,1,0.6498356133699417,0.6498356133699417,0.6498356133699417,0.35016436502337456,0,1,3,zero_shot_paired
1,3469,3469,0,16,0,1,0,0.5961072325706482,0.5961072325706482,0.4038927733898163,0.5961072325706482,0,1,3,zero_shot_paired
1,3470,3470,0,16,0,1,0,0.6974210619926453,0.6974210619926453,0.30257893577218054,0.6974210619926453,0,1,3,zero_shot_paired
1,3471,3471,0,16,0,1,0,0.7671457767486572,0.7671457767486572,0.2328542187809944,0.7671457767486572,0,1,3,zero_shot_paired
1,3472,3472,0,16,0,1,0,0.6281997680664062,0.6281997680664062,0.37180024683475493,0.6281997680664062,0,1,3,zero_shot_paired
1,3473,3473,0,16,0,1,0,0.8267474293708801,0.8267474293708801,0.17325256764888763,0.8267474293708801,0,1,3,zero_shot_paired
1,3474,3474,0,16,0,1,0,0.5807224452495575,0.5807224452495575,0.41927757263183596,0.5807224452495575,0,1,3,zero_shot_paired
1,3475,3475,0,16,0,1,0,0.8104622006416321,0.8104622006416321,0.18953782245516776,0.8104622006416321,0,1,3,zero_shot_paired
1,3476,3476,0,16,0,0,1,0.5226535618305206,0.5226535618305206,0.5226535618305206,0.4773464411497116,0,1,3,zero_shot_paired
1,3477,3477,0,16,0,1,0,0.6404288411140442,0.6404288411140442,0.35957114994525907,0.6404288411140442,0,1,3,zero_shot_paired
1,3478,3478,0,16,0,0,1,0.6118856251239777,0.6118856251239777,0.6118856251239777,0.3881143882870674,0,1,3,zero_shot_paired
1,3479,3479,0,16,0,1,0,0.549915874004364,0.549915874004364,0.45008413791656493,0.549915874004364,0,1,3,zero_shot_paired
1,3480,3480,0,16,0,1,0,0.7507855534553528,0.7507855534553528,0.24921442866325377,0.7507855534553528,0,1,3,zero_shot_paired
1,3481,3481,0,16,0,1,0,0.6006235092878341,0.6006235092878341,0.39937648475170134,0.6006235092878341,0,1,3,zero_shot_paired
1,3482,3482,0,16,0,1,0,0.5964761257171631,0.5964761257171631,0.40352391004562377,0.5964761257171631,0,1,3,zero_shot_paired
1,3483,3483,0,16,0,1,0,0.5611499980092048,0.5611499980092048,0.4388499975204468,0.5611499980092048,0,1,3,zero_shot_paired
1,3484,3484,0,16,0,1,0,0.6912047028541565,0.6912047028541565,0.3087953172624111,0.6912047028541565,0,1,3,zero_shot_paired
1,3485,3485,0,16,0,0,1,0.521097868680954,0.521097868680954,0.521097868680954,0.4789021283388138,0,1,3,zero_shot_paired
1,3486,3486,0,16,0,0,1,0.5624479472637176,0.5624479472637176,0.5624479472637176,0.43755205273628234,0,1,3,zero_shot_paired
1,3487,3487,0,16,0,0,1,0.5071537971496582,0.5071537971496582,0.5071537971496582,0.4928462281823158,0,1,3,zero_shot_paired
1,3488,3488,0,16,0,1,0,0.5018030293285847,0.5018030293285847,0.4981969654560089,0.5018030293285847,0,1,3,zero_shot_paired
1,3489,3489,0,16,0,1,0,0.5110138028860092,0.5110138028860092,0.4889861956238747,0.5110138028860092,0,1,3,zero_shot_paired
1,3490,3490,0,16,0,1,0,0.6227595388889313,0.6227595388889313,0.3772404447197914,0.6227595388889313,0,1,3,zero_shot_paired
1,3491,3491,0,16,0,1,0,0.517074491083622,0.517074491083622,0.4829254925251007,0.517074491083622,0,1,3,zero_shot_paired
1,3492,3492,0,16,0,1,0,0.5287446349859237,0.5287446349859237,0.47125535532832147,0.5287446349859237,0,1,3,zero_shot_paired
1,3493,3493,0,16,0,1,0,0.5410819709300995,0.5410819709300995,0.45891799926757815,0.5410819709300995,0,1,3,zero_shot_paired
1,3494,3494,0,16,0,1,0,0.7858666896820068,0.7858666896820068,0.21413330547511578,0.7858666896820068,0,1,3,zero_shot_paired
1,3495,3495,0,16,0,1,0,0.7957900285720825,0.7957900285720825,0.20420995652675628,0.7957900285720825,0,1,3,zero_shot_paired
1,3496,3496,0,16,0,1,0,0.6498515427112579,0.6498515427112579,0.35014845728874205,0.6498515427112579,0,1,3,zero_shot_paired
1,3497,3497,0,16,0,1,0,0.7734327793121338,0.7734327793121338,0.22656723558902742,0.7734327793121338,0,1,3,zero_shot_paired
1,3498,3498,0,16,0,1,0,0.8216612577438355,0.8216612577438355,0.1783387467265129,0.8216612577438355,0,1,3,zero_shot_paired
1,3499,3499,0,16,0,1,0,0.563907927274704,0.563907927274704,0.43609206676483153,0.563907927274704,0,1,3,zero_shot_paired
1,3500,3500,0,16,0,1,0,0.6128870844841003,0.6128870844841003,0.38711292296648026,0.6128870844841003,0,1,3,zero_shot_paired
1,3501,3501,0,16,0,0,1,0.5704158484935761,0.5704158484935761,0.5704158484935761,0.4295841544866562,0,1,3,zero_shot_paired
1,3502,3502,0,16,0,1,0,0.5065190404653549,0.5065190404653549,0.4934809789061546,0.5065190404653549,0,1,3,zero_shot_paired
1,3503,3503,0,16,0,0,1,0.5757929295301437,0.5757929295301437,0.5757929295301437,0.4242070853710175,0,1,3,zero_shot_paired
1,3504,3504,0,16,0,0,1,0.5478507444262505,0.5478507444262505,0.5478507444262505,0.4521492600440979,0,1,3,zero_shot_paired
1,3505,3505,0,16,0,1,0,0.6695889294147491,0.6695889294147491,0.3304110407829285,0.6695889294147491,0,1,3,zero_shot_paired
1,3506,3506,0,16,0,0,1,0.5443577706813812,0.5443577706813812,0.5443577706813812,0.4556422382593155,0,1,3,zero_shot_paired
1,3507,3507,0,16,0,1,0,0.6216313719749451,0.6216313719749451,0.3783686339855194,0.6216313719749451,0,1,3,zero_shot_paired
1,3508,3508,0,16,0,1,0,0.6125697314739227,0.6125697314739227,0.38743028342723845,0.6125697314739227,0,1,3,zero_shot_paired
1,3509,3509,0,16,0,1,0,0.5071530982851982,0.5071530982851982,0.49284689128398895,0.5071530982851982,0,1,3,zero_shot_paired
1,3510,3510,0,16,0,0,1,0.559422180056572,0.559422180056572,0.559422180056572,0.44057782292366027,0,1,3,zero_shot_paired
1,3511,3511,0,16,0,0,1,0.5486019760370254,0.5486019760370254,0.5486019760370254,0.4513980448246002,0,1,3,zero_shot_paired
1,3512,3512,0,16,0,1,0,0.50240588337183,0.50240588337183,0.49759409576654434,0.50240588337183,0,1,3,zero_shot_paired
1,3513,3513,0,16,0,1,0,0.518732288479805,0.518732288479805,0.48126769065856934,0.518732288479805,0,1,3,zero_shot_paired
1,3514,3514,0,16,0,1,0,0.5464727252721786,0.5464727252721786,0.4535272717475891,0.5464727252721786,0,1,3,zero_shot_paired
1,3515,3515,0,16,0,0,1,0.5651892840862274,0.5651892840862274,0.5651892840862274,0.43481072783470154,0,1,3,zero_shot_paired
1,3516,3516,0,16,0,1,0,0.5332645893096923,0.5332645893096923,0.46673543006181717,0.5332645893096923,0,1,3,zero_shot_paired
1,3517,3517,0,16,0,0,1,0.5239304780960083,0.5239304780960083,0.5239304780960083,0.47606950998306274,0,1,3,zero_shot_paired
1,3518,3518,0,16,0,1,0,0.5773556083440781,0.5773556083440781,0.42264438718557357,0.5773556083440781,0,1,3,zero_shot_paired
1,3519,3519,0,16,0,1,0,0.5144243344664574,0.5144243344664574,0.4855756849050522,0.5144243344664574,0,1,3,zero_shot_paired
1,3520,3520,0,16,0,1,0,0.5199530616402626,0.5199530616402626,0.48004690408706663,0.5199530616402626,0,1,3,zero_shot_paired
1,3521,3521,0,16,0,0,1,0.5498684763908386,0.5498684763908386,0.5498684763908386,0.45013151615858077,0,1,3,zero_shot_paired
1,3522,3522,0,16,0,0,1,0.6086608417332172,0.6086608417332172,0.6086608417332172,0.3913391411304474,0,1,3,zero_shot_paired
1,3523,3523,0,16,0,0,1,0.5795600026845932,0.5795600026845932,0.5795600026845932,0.420440012216568,0,1,3,zero_shot_paired
1,3524,3524,0,16,0,0,1,0.5173691868782043,0.5173691868782043,0.5173691868782043,0.4826307952404022,0,1,3,zero_shot_paired
1,3525,3525,0,16,0,0,1,0.6610436260700225,0.6610436260700225,0.6610436260700225,0.33895638585090637,0,1,3,zero_shot_paired
1,3526,3526,0,16,0,0,1,0.5586794383823872,0.5586794383823872,0.5586794383823872,0.44132055565714834,0,1,3,zero_shot_paired
1,3527,3527,0,16,0,1,0,0.5831409752368927,0.5831409752368927,0.4168590307235718,0.5831409752368927,0,1,3,zero_shot_paired
1,3528,3528,0,16,0,1,0,0.6936443239450455,0.6936443239450455,0.3063557021319866,0.6936443239450455,0,1,3,zero_shot_paired
1,3529,3529,0,16,0,1,0,0.5725231140851974,0.5725231140851974,0.42747687101364135,0.5725231140851974,0,1,3,zero_shot_paired
1,3530,3530,0,16,0,1,0,0.5772797524929046,0.5772797524929046,0.4227202534675598,0.5772797524929046,0,1,3,zero_shot_paired
1,3531,3531,0,16,0,0,1,0.5149502515792846,0.5149502515792846,0.5149502515792846,0.48504974544048307,0,1,3,zero_shot_paired
1,3532,3532,0,16,0,1,0,0.5380904972553253,0.5380904972553253,0.46190948486328126,0.5380904972553253,0,1,3,zero_shot_paired
1,3533,3533,0,16,0,0,1,0.6087968111038208,0.6087968111038208,0.6087968111038208,0.39120319336652754,0,1,3,zero_shot_paired
1,3534,3534,0,16,0,1,0,0.5731682121753693,0.5731682121753693,0.42683176696300507,0.5731682121753693,0,1,3,zero_shot_paired
1,3535,3535,0,16,0,1,0,0.5470184490084649,0.5470184490084649,0.45298156440258025,0.5470184490084649,0,1,3,zero_shot_paired
1,3536,3536,0,16,0,1,0,0.5033980637788773,0.5033980637788773,0.4966019742190838,0.5033980637788773,0,1,3,zero_shot_paired
1,3537,3537,0,16,0,0,1,0.6577455937862396,0.6577455937862396,0.6577455937862396,0.34225442409515383,0,1,3,zero_shot_paired
1,3538,3538,0,16,0,0,1,0.5694187581539154,0.5694187581539154,0.5694187581539154,0.430581234022975,0,1,3,zero_shot_paired
1,3539,3539,0,16,0,1,0,0.5906448721885681,0.5906448721885681,0.40935510993003843,0.5906448721885681,0,1,3,zero_shot_paired
1,3540,3540,0,16,0,1,0,0.6548431813716888,0.6548431813716888,0.3451568052172661,0.6548431813716888,0,1,3,zero_shot_paired
1,3541,3541,0,16,0,0,1,0.5208514384925366,0.5208514384925366,0.5208514384925366,0.4791485622525215,0,1,3,zero_shot_paired
1,3542,3542,0,16,0,0,1,0.6714370787143707,0.6714370787143707,0.6714370787143707,0.32856292426586153,0,1,3,zero_shot_paired
1,3543,3543,0,16,0,1,0,0.5959735929965972,0.5959735929965972,0.4040264219045639,0.5959735929965972,0,1,3,zero_shot_paired
1,3544,3544,0,16,0,1,0,0.5040654897689819,0.5040654897689819,0.49593452364206314,0.5040654897689819,0,1,3,zero_shot_paired
1,3545,3545,0,16,0,0,1,0.6351582065224648,0.6351582065224648,0.6351582065224648,0.3648418113589287,0,1,3,zero_shot_paired
1,3546,3546,0,16,0,0,1,0.7752412676811218,0.7752412676811218,0.7752412676811218,0.22475872933864594,0,1,3,zero_shot_paired
1,3547,3547,0,16,0,1,0,0.5520716041326523,0.5520716041326523,0.4479283943772316,0.5520716041326523,0,1,3,zero_shot_paired
1,3548,3548,0,16,0,0,1,0.6322828635573388,0.6322828635573388,0.6322828635573388,0.3677171543240547,0,1,3,zero_shot_paired
1,3549,3549,0,16,0,0,1,0.5506069898605347,0.5506069898605347,0.5506069898605347,0.4493930250406265,0,1,3,zero_shot_paired
1,3550,3550,0,16,0,1,0,0.5463119745254517,0.5463119745254517,0.4536880135536194,0.5463119745254517,0,1,3,zero_shot_paired
1,3551,3551,0,16,0,1,0,0.6101277112960816,0.6101277112960816,0.389872295409441,0.6101277112960816,0,1,3,zero_shot_paired
1,3552,3552,0,16,0,0,1,0.7125245034694672,0.7125245034694672,0.7125245034694672,0.2874754875898361,0,1,3,zero_shot_paired
1,3553,3553,0,16,0,1,0,0.5025067999958992,0.5025067999958992,0.497493177652359,0.5025067999958992,0,1,3,zero_shot_paired
1,3554,3554,0,16,0,0,1,0.6684636950492859,0.6684636950492859,0.6684636950492859,0.3315363049507141,0,1,3,zero_shot_paired
1,3555,3555,0,16,0,1,0,0.575286728143692,0.575286728143692,0.424713259935379,0.575286728143692,0,1,3,zero_shot_paired
1,3556,3556,0,16,0,1,0,0.5420233190059662,0.5420233190059662,0.4579766720533371,0.5420233190059662,0,1,3,zero_shot_paired
1,3557,3557,0,16,0,1,0,0.5874760806560516,0.5874760806560516,0.4125239193439484,0.5874760806560516,0,1,3,zero_shot_paired
1,3558,3558,0,16,0,1,0,0.6105467915534973,0.6105467915534973,0.38945320844650266,0.6105467915534973,0,1,3,zero_shot_paired
1,3559,3559,0,16,0,1,0,0.5296714335680008,0.5296714335680008,0.470328551530838,0.5296714335680008,0,1,3,zero_shot_paired
1,3560,3560,0,16,0,0,1,0.5122345268726349,0.5122345268726349,0.5122345268726349,0.4877654522657394,0,1,3,zero_shot_paired
1,3561,3561,0,16,0,1,0,0.7675904035568237,0.7675904035568237,0.23240961357951165,0.7675904035568237,0,1,3,zero_shot_paired
1,3562,3562,0,16,0,0,1,0.7247410774230957,0.7247410774230957,0.7247410774230957,0.2752589374780655,0,1,3,zero_shot_paired
1,3563,3563,0,16,0,1,0,0.6280439794063568,0.6280439794063568,0.3719560235738754,0.6280439794063568,0,1,3,zero_shot_paired
1,3564,3564,0,16,0,1,0,0.6307049095630646,0.6307049095630646,0.3692950963973999,0.6307049095630646,0,1,3,zero_shot_paired
1,3565,3565,0,16,0,1,0,0.8826635241508484,0.8826635241508484,0.11733646541833878,0.8826635241508484,0,1,3,zero_shot_paired
1,3566,3566,0,16,0,1,0,0.595844566822052,0.595844566822052,0.40415544509887696,0.595844566822052,0,1,3,zero_shot_paired
1,3567,3567,0,16,0,1,0,0.5853160262107849,0.5853160262107849,0.41468396186828616,0.5853160262107849,0,1,3,zero_shot_paired
1,3568,3568,0,16,0,1,0,0.5238874033093452,0.5238874033093452,0.4761125981807709,0.5238874033093452,0,1,3,zero_shot_paired
1,3569,3569,0,16,0,1,0,0.5352903187274933,0.5352903187274933,0.4647096812725067,0.5352903187274933,0,1,3,zero_shot_paired
1,3570,3570,0,16,0,1,0,0.6905390083789825,0.6905390083789825,0.3094609960913658,0.6905390083789825,0,1,3,zero_shot_paired
1,3571,3571,0,16,0,1,0,0.5605865955352783,0.5605865955352783,0.4394133985042572,0.5605865955352783,0,1,3,zero_shot_paired
1,3572,3572,0,16,0,0,1,0.5104952216148376,0.5104952216148376,0.5104952216148376,0.489504799246788,0,1,3,zero_shot_paired
1,3573,3573,0,16,0,1,0,0.5092509329319,0.5092509329319,0.49074905663728713,0.5092509329319,0,1,3,zero_shot_paired
1,3574,3574,0,16,0,1,0,0.5506193548440933,0.5506193548440933,0.4493806540966034,0.5506193548440933,0,1,3,zero_shot_paired
1,3575,3575,0,16,0,1,0,0.5004818797111511,0.5004818797111511,0.4995181202888489,0.5004818797111511,0,1,3,zero_shot_paired
1,3576,3576,0,16,0,1,0,0.8384933710098267,0.8384933710098267,0.16150663793087006,0.8384933710098267,0,1,3,zero_shot_paired
1,3577,3577,0,16,0,1,0,0.6219260841608047,0.6219260841608047,0.3780739277601242,0.6219260841608047,0,1,3,zero_shot_paired
1,3578,3578,0,16,0,1,0,0.5763725131750107,0.5763725131750107,0.4236275017261505,0.5763725131750107,0,1,3,zero_shot_paired
1,3579,3579,0,16,0,0,1,0.6210629642009735,0.6210629642009735,0.6210629642009735,0.37893704771995546,0,1,3,zero_shot_paired
1,3580,3580,0,16,0,1,0,0.7136059999465942,0.7136059999465942,0.2863939791917801,0.7136059999465942,0,1,3,zero_shot_paired
1,3581,3581,0,16,0,1,0,0.6805716216564178,0.6805716216564178,0.3194283604621887,0.6805716216564178,0,1,3,zero_shot_paired
1,3582,3582,0,16,0,0,1,0.5278717696666717,0.5278717696666717,0.5278717696666717,0.47212822623550893,0,1,3,zero_shot_paired
1,3583,3583,0,16,0,1,0,0.6111383855342865,0.6111383855342865,0.3888616144657135,0.6111383855342865,0,1,3,zero_shot_paired
1,3584,3584,0,17,1,0,0,0.5372831881046295,0.5372831881046295,0.5372831881046295,0.46271683275699615,0,1,3,zero_shot_paired
1,3585,3585,0,17,1,1,1,0.6357631266117096,0.6357631266117096,0.3642368748784065,0.6357631266117096,0,1,3,zero_shot_paired
1,3586,3586,0,17,1,1,1,0.6677400529384613,0.6677400529384613,0.33225992098450663,0.6677400529384613,0,1,3,zero_shot_paired
1,3587,3587,0,17,1,1,1,0.8015202879905701,0.8015202879905701,0.19847971722483634,0.8015202879905701,0,1,3,zero_shot_paired
1,3588,3588,0,17,1,0,0,0.5103825777769089,0.5103825777769089,0.5103825777769089,0.4896174132823944,0,1,3,zero_shot_paired
1,3589,3589,0,17,1,0,0,0.5056533515453339,0.5056533515453339,0.5056533515453339,0.49434662610292435,0,1,3,zero_shot_paired
1,3590,3590,0,17,1,0,0,0.6060447096824646,0.6060447096824646,0.6060447096824646,0.39395527839660643,0,1,3,zero_shot_paired
1,3591,3591,0,17,1,1,1,0.6223065286874772,0.6223065286874772,0.3776934653520584,0.6223065286874772,0,1,3,zero_shot_paired
1,3592,3592,0,17,1,1,1,0.5724816977977752,0.5724816977977752,0.42751831412315366,0.5724816977977752,0,1,3,zero_shot_paired
1,3593,3593,0,17,1,1,1,0.616180020570755,0.616180020570755,0.38381999284029006,0.616180020570755,0,1,3,zero_shot_paired
1,3594,3594,0,17,1,1,1,0.7900877594947815,0.7900877594947815,0.2099122315645218,0.7900877594947815,0,1,3,zero_shot_paired
1,3595,3595,0,17,1,1,1,0.6952605694532394,0.6952605694532394,0.3047394320368767,0.6952605694532394,0,1,3,zero_shot_paired
1,3596,3596,0,17,1,1,1,0.569774118065834,0.569774118065834,0.4302258901298046,0.569774118065834,0,1,3,zero_shot_paired
1,3597,3597,0,17,1,1,1,0.7606807351112366,0.7606807351112366,0.23931926339864731,0.7606807351112366,0,1,3,zero_shot_paired
1,3598,3598,0,17,1,0,0,0.5522476226091385,0.5522476226091385,0.5522476226091385,0.44775237143039703,0,1,3,zero_shot_paired
1,3599,3599,0,17,1,1,1,0.5483478307723999,0.5483478307723999,0.4516521468758583,0.5483478307723999,0,1,3,zero_shot_paired
1,3600,3600,0,17,1,1,1,0.783931303024292,0.783931303024292,0.21606867983937264,0.783931303024292,0,1,3,zero_shot_paired
