fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,1195,1195,0,6,1,1,1,0.7413736343383789,0.7413736343383789,0.258626352250576,0.7413736343383789,0,1,3,post_calibration
1,1196,1196,0,6,1,0,0,0.7326223373413085,0.7326223373413085,0.7326223373413085,0.2673776656389236,0,1,3,post_calibration
1,1197,1197,0,6,1,0,0,0.7772060513496399,0.7772060513496399,0.7772060513496399,0.2227939635515213,0,1,3,post_calibration
1,1198,1198,0,6,1,1,1,0.5265420019626618,0.5265420019626618,0.4734579920768738,0.5265420019626618,0,1,3,post_calibration
1,1199,1199,0,6,1,0,0,0.7053943455219269,0.7053943455219269,0.7053943455219269,0.2946056604385376,0,1,3,post_calibration
1,1200,1200,0,6,1,1,1,0.5078833281993866,0.5078833281993866,0.4921166718006134,0.5078833281993866,0,1,3,post_calibration
1,1201,1201,0,6,1,0,0,0.5339555591344833,0.5339555591344833,0.5339555591344833,0.46604444086551666,0,1,3,post_calibration
1,1202,1202,0,6,1,1,1,0.7347316861152648,0.7347316861152648,0.2652683094143867,0.7347316861152648,0,1,3,post_calibration
1,1203,1203,0,6,1,1,1,0.6739541798830032,0.6739541798830032,0.3260458242148161,0.6739541798830032,0,1,3,post_calibration
1,1204,1204,0,6,1,0,0,0.6956329584121704,0.6956329584121704,0.6956329584121704,0.30436702370643615,0,1,3,post_calibration
1,1205,1205,0,6,1,0,0,0.7027449607849121,0.7027449607849121,0.7027449607849121,0.29725502133369447,0,1,3,post_calibration
1,1206,1206,0,6,1,0,0,0.6622885227203369,0.6622885227203369,0.6622885227203369,0.3377114534378052,0,1,3,post_calibration
1,1207,1207,0,6,1,1,1,0.6102208986878395,0.6102208986878395,0.3897791266441345,0.6102208986878395,0,1,3,post_calibration
1,1208,1208,0,6,1,1,1,0.6195634782314301,0.6195634782314301,0.3804365336894989,0.6195634782314301,0,1,3,post_calibration
1,1209,1209,0,6,1,1,1,0.7259931802749634,0.7259931802749634,0.2740068219602108,0.7259931802749634,0,1,3,post_calibration
1,1210,1210,0,6,1,1,1,0.6836041331291198,0.6836041331291198,0.31639586612582205,0.6836041331291198,0,1,3,post_calibration
1,1211,1211,0,6,1,1,1,0.6465696692466736,0.6465696692466736,0.35343033671379087,0.6465696692466736,0,1,3,post_calibration
1,1212,1212,0,6,1,0,0,0.5144243180751801,0.5144243180751801,0.5144243180751801,0.4855756968259811,0,1,3,post_calibration
1,1213,1213,0,6,1,1,1,0.5082937031984329,0.5082937031984329,0.49170628786087034,0.5082937031984329,0,1,3,post_calibration
1,1214,1214,0,6,1,1,1,0.5517484694719315,0.5517484694719315,0.44825153350830077,0.5517484694719315,0,1,3,post_calibration
1,1215,1215,0,6,1,1,1,0.7401706099510192,0.7401706099510192,0.2598294161260128,0.7401706099510192,0,1,3,post_calibration
1,1216,1216,0,6,1,1,1,0.5427716791629791,0.5427716791629791,0.4572283148765564,0.5427716791629791,0,1,3,post_calibration
1,1217,1217,0,6,1,1,1,0.7348588705062866,0.7348588705062866,0.2651411443948746,0.7348588705062866,0,1,3,post_calibration
1,1218,1218,0,6,1,0,0,0.5255166172981263,0.5255166172981263,0.5255166172981263,0.4744834005832672,0,1,3,post_calibration
1,1219,1219,0,6,1,1,1,0.6456692397594452,0.6456692397594452,0.3543307572603226,0.6456692397594452,0,1,3,post_calibration
1,1220,1220,0,6,1,0,0,0.5401409029960632,0.5401409029960632,0.5401409029960632,0.4598590970039368,0,1,3,post_calibration
1,1221,1221,0,6,1,1,1,0.6212801396846771,0.6212801396846771,0.3787198707461357,0.6212801396846771,0,1,3,post_calibration
1,1222,1222,0,6,1,1,1,0.582068681716919,0.582068681716919,0.41793133020401,0.582068681716919,0,1,3,post_calibration
1,1223,1223,0,6,1,1,1,0.6113888785243035,0.6113888785243035,0.3886111333966255,0.6113888785243035,0,1,3,post_calibration
1,1224,1224,0,6,1,1,1,0.656593382358551,0.656593382358551,0.34340660870075224,0.656593382358551,0,1,3,post_calibration
1,1225,1225,0,6,1,1,1,0.5912806540727615,0.5912806540727615,0.4087193436920643,0.5912806540727615,0,1,3,post_calibration
1,1226,1226,0,6,1,1,1,0.8084874868392944,0.8084874868392944,0.1915125370025635,0.8084874868392944,0,1,3,post_calibration
1,1227,1227,0,6,1,0,0,0.5342600248754025,0.5342600248754025,0.5342600248754025,0.46573994159698484,0,1,3,post_calibration
1,1228,1228,0,6,1,1,1,0.7550713539123535,0.7550713539123535,0.2449286550283432,0.7550713539123535,0,1,3,post_calibration
1,1229,1229,0,6,1,0,0,0.5399928137660026,0.5399928137660026,0.5399928137660026,0.46000719964504244,0,1,3,post_calibration
1,1230,1230,0,6,1,1,1,0.5562736809253692,0.5562736809253692,0.44372632950544355,0.5562736809253692,0,1,3,post_calibration
1,1231,1231,0,6,1,1,1,0.8027025103569031,0.8027025103569031,0.19729747399687766,0.8027025103569031,0,1,3,post_calibration
1,1232,1232,0,6,1,0,0,0.5539212107658387,0.5539212107658387,0.5539212107658387,0.44607878029346465,0,1,3,post_calibration
1,1233,1233,0,6,1,0,0,0.7094788908958435,0.7094788908958435,0.7094788908958435,0.2905210927128792,0,1,3,post_calibration
1,1234,1234,0,6,1,0,0,0.7009852945804596,0.7009852945804596,0.7009852945804596,0.2990147233009338,0,1,3,post_calibration
1,1235,1235,0,6,1,0,0,0.5133531883358955,0.5133531883358955,0.5133531883358955,0.4866468235850334,0,1,3,post_calibration
1,1236,1236,0,6,1,0,0,0.6695591688156128,0.6695591688156128,0.6695591688156128,0.33044085204601287,0,1,3,post_calibration
1,1237,1237,0,6,1,1,1,0.5622226774692536,0.5622226774692536,0.4377773255109787,0.5622226774692536,0,1,3,post_calibration
1,1238,1238,0,6,1,1,1,0.5017786949872971,0.5017786949872971,0.4982213020324707,0.5017786949872971,0,1,3,post_calibration
1,1239,1239,0,6,1,0,0,0.6394187629222869,0.6394187629222869,0.6394187629222869,0.36058122366666795,0,1,3,post_calibration
1,1240,1240,0,6,1,1,1,0.59168039560318,0.59168039560318,0.40831961035728453,0.59168039560318,0,1,3,post_calibration
1,1241,1241,0,6,1,1,1,0.5132573008537292,0.5132573008537292,0.48674270510673523,0.5132573008537292,0,1,3,post_calibration
1,1242,1242,0,6,1,1,1,0.7484725654125214,0.7484725654125214,0.2515274316072464,0.7484725654125214,0,1,3,post_calibration
1,1243,1243,0,6,1,1,1,0.5284684121608734,0.5284684121608734,0.4715315654873848,0.5284684121608734,0,1,3,post_calibration
1,1244,1244,0,6,1,1,1,0.5728090792894364,0.5728090792894364,0.42719091176986695,0.5728090792894364,0,1,3,post_calibration
1,1245,1245,0,6,1,1,1,0.5108189433813095,0.5108189433813095,0.4891810968518257,0.5108189433813095,0,1,3,post_calibration
1,1246,1246,0,6,1,0,0,0.6926516652107239,0.6926516652107239,0.6926516652107239,0.30734833180904386,0,1,3,post_calibration
1,1247,1247,0,6,1,0,0,0.5784263491630555,0.5784263491630555,0.5784263491630555,0.42157364785671236,0,1,3,post_calibration
1,1248,1248,0,6,1,1,1,0.5555937349796295,0.5555937349796295,0.44440626353025436,0.5555937349796295,0,1,3,post_calibration
1,1249,1249,0,6,1,0,0,0.7898306965827941,0.7898306965827941,0.7898306965827941,0.21016931533813477,0,1,3,post_calibration
1,1250,1250,0,6,1,0,0,0.5519778400659561,0.5519778400659561,0.5519778400659561,0.44802216812968254,0,1,3,post_calibration
1,1251,1251,0,6,1,1,1,0.6135835766792297,0.6135835766792297,0.38641641214489936,0.6135835766792297,0,1,3,post_calibration
1,1252,1252,0,6,1,1,1,0.7257488667964935,0.7257488667964935,0.27425112910568716,0.7257488667964935,0,1,3,post_calibration
1,1253,1253,0,6,1,1,1,0.6428499579429626,0.6428499579429626,0.35715004801750183,0.6428499579429626,0,1,3,post_calibration
1,1254,1254,0,6,1,0,0,0.5107387498021125,0.5107387498021125,0.5107387498021125,0.4892612561583519,0,1,3,post_calibration
1,1255,1255,0,6,1,1,1,0.5533559441566467,0.5533559441566467,0.44664404094219207,0.5533559441566467,0,1,3,post_calibration
1,1256,1256,0,6,1,0,0,0.5466438114643097,0.5466438114643097,0.5466438114643097,0.4533562004566193,0,1,3,post_calibration
1,1257,1257,0,6,1,0,0,0.6206102013587952,0.6206102013587952,0.6206102013587952,0.37938978224992753,0,1,3,post_calibration
1,1258,1258,0,6,1,1,1,0.862977921962738,0.862977921962738,0.1370220698416233,0.862977921962738,0,1,3,post_calibration
1,1259,1259,0,6,1,0,0,0.5782863825559617,0.5782863825559617,0.5782863825559617,0.4217136323451996,0,1,3,post_calibration
1,1260,1260,0,6,1,1,1,0.6421124935150146,0.6421124935150146,0.357887502014637,0.6421124935150146,0,1,3,post_calibration
1,1261,1261,0,6,1,1,1,0.5562208116054534,0.5562208116054534,0.44377918988466264,0.5562208116054534,0,1,3,post_calibration
1,1262,1262,0,6,1,0,0,0.5248043298721313,0.5248043298721313,0.5248043298721313,0.4751956522464752,0,1,3,post_calibration
1,1263,1263,0,6,1,0,0,0.6095139920711518,0.6095139920711518,0.6095139920711518,0.3904860109090805,0,1,3,post_calibration
1,1264,1264,0,6,1,1,1,0.7650266647338867,0.7650266647338867,0.23497332483530045,0.7650266647338867,0,1,3,post_calibration
1,1265,1265,0,6,1,0,0,0.6086142659187317,0.6086142659187317,0.6086142659187317,0.39138573929667475,0,1,3,post_calibration
1,1266,1266,0,6,1,1,1,0.6220822691917419,0.6220822691917419,0.37791771739721297,0.6220822691917419,0,1,3,post_calibration
1,1267,1267,0,6,1,1,1,0.665920090675354,0.665920090675354,0.3340799272060394,0.665920090675354,0,1,3,post_calibration
1,1268,1268,0,6,1,0,0,0.5342794954776764,0.5342794954776764,0.5342794954776764,0.4657204806804657,0,1,3,post_calibration
1,1269,1269,0,6,1,1,1,0.5445813059806823,0.5445813059806823,0.4554186999797821,0.5445813059806823,0,1,3,post_calibration
1,1270,1270,0,6,1,1,1,0.6905831873416901,0.6905831873416901,0.3094168245792389,0.6905831873416901,0,1,3,post_calibration
1,1271,1271,0,6,1,1,1,0.50339315533638,0.50339315533638,0.4966068625450134,0.50339315533638,0,1,3,post_calibration
1,1272,1272,0,6,1,1,1,0.5481679737567902,0.5481679737567902,0.4518320381641388,0.5481679737567902,0,1,3,post_calibration
1,1273,1273,0,6,1,1,1,0.5425473183393479,0.5425473183393479,0.4574526876211166,0.5425473183393479,0,1,3,post_calibration
1,1274,1274,0,6,1,0,0,0.5347040116786956,0.5347040116786956,0.5347040116786956,0.4652959831058979,0,1,3,post_calibration
1,1275,1275,0,6,1,1,1,0.6702577948570252,0.6702577948570252,0.3297422230243683,0.6702577948570252,0,1,3,post_calibration
1,1276,1276,0,6,1,1,1,0.5680841445922852,0.5680841445922852,0.43191586434841156,0.5680841445922852,0,1,3,post_calibration
1,1277,1277,0,6,1,0,0,0.837168675661087,0.837168675661087,0.837168675661087,0.16283135190606118,0,1,3,post_calibration
1,1278,1278,0,6,1,0,0,0.5299864411354065,0.5299864411354065,0.5299864411354065,0.47001353204250335,0,1,3,post_calibration
1,1279,1279,0,6,1,1,1,0.5321586608886719,0.5321586608886719,0.4678413331508636,0.5321586608886719,0,1,3,post_calibration
1,1280,1280,0,8,0,1,0,0.7142147481441498,0.7142147481441498,0.2857852503657341,0.7142147481441498,0,1,3,post_calibration
1,1281,1281,0,8,0,1,0,0.8070551753044128,0.8070551753044128,0.19294481724500656,0.8070551753044128,0,1,3,post_calibration
1,1282,1282,0,8,0,1,0,0.793730866909027,0.793730866909027,0.20626910924911498,0.793730866909027,0,1,3,post_calibration
1,1283,1283,0,8,0,1,0,0.6499496728181839,0.6499496728181839,0.3500503398478031,0.6499496728181839,0,1,3,post_calibration
1,1284,1284,0,8,0,1,0,0.7790893733501434,0.7790893733501434,0.22091062739491463,0.7790893733501434,0,1,3,post_calibration
1,1285,1285,0,8,0,1,0,0.8265499353408814,0.8265499353408814,0.17345005869865418,0.8265499353408814,0,1,3,post_calibration
1,1286,1286,0,8,0,1,0,0.5808691561222077,0.5808691561222077,0.41913082003593444,0.5808691561222077,0,1,3,post_calibration
1,1287,1287,0,8,0,1,0,0.7519900321960449,0.7519900321960449,0.24800995495170355,0.7519900321960449,0,1,3,post_calibration
1,1288,1288,0,8,0,1,0,0.7383076310157776,0.7383076310157776,0.2616923667490482,0.7383076310157776,0,1,3,post_calibration
1,1289,1289,0,8,0,1,0,0.8142184853553772,0.8142184853553772,0.18578150272369384,0.8142184853553772,0,1,3,post_calibration
1,1290,1290,0,8,0,1,0,0.7606265246868134,0.7606265246868134,0.23937343209981918,0.7606265246868134,0,1,3,post_calibration
1,1291,1291,0,8,0,1,0,0.5202016666531563,0.5202016666531563,0.47979833036661146,0.5202016666531563,0,1,3,post_calibration
1,1292,1292,0,8,0,1,0,0.7451915144920349,0.7451915144920349,0.2548084631562233,0.7451915144920349,0,1,3,post_calibration
1,1293,1293,0,8,0,1,0,0.5871768295764923,0.5871768295764923,0.4128231853246689,0.5871768295764923,0,1,3,post_calibration
1,1294,1294,0,8,0,1,0,0.6216209948062896,0.6216209948062896,0.37837901841849086,0.6216209948062896,0,1,3,post_calibration
1,1295,1295,0,8,0,1,0,0.6654940366744995,0.6654940366744995,0.3345059514045715,0.6654940366744995,0,1,3,post_calibration
1,1296,1296,0,8,0,1,0,0.8418596625328064,0.8418596625328064,0.158140330016613,0.8418596625328064,0,1,3,post_calibration
1,1297,1297,0,8,0,1,0,0.6652041524648666,0.6652041524648666,0.33479584380984306,0.6652041524648666,0,1,3,post_calibration
1,1298,1298,0,8,0,1,0,0.6528045624494553,0.6528045624494553,0.3471954345703125,0.6528045624494553,0,1,3,post_calibration
1,1299,1299,0,8,0,1,0,0.7735650897026062,0.7735650897026062,0.2264348804950714,0.7735650897026062,0,1,3,post_calibration
1,1300,1300,0,8,0,0,1,0.6236082732677459,0.6236082732677459,0.6236082732677459,0.37639174461364744,0,1,3,post_calibration
1,1301,1301,0,8,0,1,0,0.933348023891449,0.933348023891449,0.06665198057889939,0.933348023891449,0,1,3,post_calibration
1,1302,1302,0,8,0,1,0,0.5308612316846848,0.5308612316846848,0.46913877576589585,0.5308612316846848,0,1,3,post_calibration
1,1303,1303,0,8,0,1,0,0.714876902103424,0.714876902103424,0.2851231053471565,0.714876902103424,0,1,3,post_calibration
1,1304,1304,0,8,0,1,0,0.8230167865753174,0.8230167865753174,0.17698323130607604,0.8230167865753174,0,1,3,post_calibration
1,1305,1305,0,8,0,1,0,0.5969995707273483,0.5969995707273483,0.40300044808536767,0.5969995707273483,0,1,3,post_calibration
1,1306,1306,0,8,0,1,0,0.7355951189994812,0.7355951189994812,0.26440487876534463,0.7355951189994812,0,1,3,post_calibration
1,1307,1307,0,8,0,1,0,0.763557231426239,0.763557231426239,0.23644276186823845,0.763557231426239,0,1,3,post_calibration
1,1308,1308,0,8,0,1,0,0.7903322219848633,0.7903322219848633,0.20966778248548507,0.7903322219848633,0,1,3,post_calibration
1,1309,1309,0,8,0,1,0,0.7216798663139343,0.7216798663139343,0.2783201336860657,0.7216798663139343,0,1,3,post_calibration
1,1310,1310,0,8,0,1,0,0.7946215748786927,0.7946215748786927,0.2053784392774105,0.7946215748786927,0,1,3,post_calibration
1,1311,1311,0,8,0,1,0,0.6318617522716522,0.6318617522716522,0.3681382298469543,0.6318617522716522,0,1,3,post_calibration
1,1312,1312,0,8,0,1,0,0.5987553060054779,0.5987553060054779,0.40124469697475434,0.5987553060054779,0,1,3,post_calibration
1,1313,1313,0,8,0,1,0,0.6008995354175568,0.6008995354175568,0.39910042881965635,0.6008995354175568,0,1,3,post_calibration
1,1314,1314,0,8,0,1,0,0.7438378870487213,0.7438378870487213,0.25616210997104644,0.7438378870487213,0,1,3,post_calibration
1,1315,1315,0,8,0,1,0,0.8304997086524963,0.8304997086524963,0.1695002678781748,0.8304997086524963,0,1,3,post_calibration
1,1316,1316,0,8,0,1,0,0.7961851716041565,0.7961851716041565,0.2038148120045662,0.7961851716041565,0,1,3,post_calibration
1,1317,1317,0,8,0,0,1,0.5703359425067902,0.5703359425067902,0.5703359425067902,0.4296640485525131,0,1,3,post_calibration
1,1318,1318,0,8,0,1,0,0.8177823424339294,0.8177823424339294,0.1822176782414317,0.8177823424339294,0,1,3,post_calibration
1,1319,1319,0,8,0,1,0,0.9017978787422181,0.9017978787422181,0.09820212423801422,0.9017978787422181,0,1,3,post_calibration
1,1320,1320,0,8,0,1,0,0.7453035354614258,0.7453035354614258,0.2546964675188065,0.7453035354614258,0,1,3,post_calibration
1,1321,1321,0,8,0,1,0,0.8437334895133972,0.8437334895133972,0.1562664896249771,0.8437334895133972,0,1,3,post_calibration
1,1322,1322,0,8,0,1,0,0.7421550393104553,0.7421550393104553,0.25784498602151873,0.7421550393104553,0,1,3,post_calibration
1,1323,1323,0,8,0,1,0,0.7530558466911316,0.7530558466911316,0.2469441756606102,0.7530558466911316,0,1,3,post_calibration
1,1324,1324,0,8,0,1,0,0.7904038250446319,0.7904038250446319,0.2095962055027485,0.7904038250446319,0,1,3,post_calibration
1,1325,1325,0,8,0,1,0,0.7396150231361389,0.7396150231361389,0.2603849686682224,0.7396150231361389,0,1,3,post_calibration
1,1326,1326,0,8,0,1,0,0.5893442958593369,0.5893442958593369,0.4106556996703148,0.5893442958593369,0,1,3,post_calibration
1,1327,1327,0,8,0,1,0,0.6738435834646225,0.6738435834646225,0.32615640088915826,0.6738435834646225,0,1,3,post_calibration
1,1328,1328,0,8,0,1,0,0.5245226085186004,0.5245226085186004,0.475477409362793,0.5245226085186004,0,1,3,post_calibration
1,1329,1329,0,8,0,1,0,0.9140733003616333,0.9140733003616333,0.08592667803168297,0.9140733003616333,0,1,3,post_calibration
1,1330,1330,0,8,0,1,0,0.7272977590560913,0.7272977590560913,0.27270222678780554,0.7272977590560913,0,1,3,post_calibration
1,1331,1331,0,8,0,1,0,0.6674552917480469,0.6674552917480469,0.33254469335079195,0.6674552917480469,0,1,3,post_calibration
1,1332,1332,0,8,0,1,0,0.7809637427330017,0.7809637427330017,0.2190362522378564,0.7809637427330017,0,1,3,post_calibration
1,1333,1333,0,8,0,1,0,0.8284935474395752,0.8284935474395752,0.17150645777583123,0.8284935474395752,0,1,3,post_calibration
1,1334,1334,0,8,0,1,0,0.6771610021591187,0.6771610021591187,0.3228389725089073,0.6771610021591187,0,1,3,post_calibration
1,1335,1335,0,8,0,1,0,0.7127681374549866,0.7127681374549866,0.28723185434937476,0.7127681374549866,0,1,3,post_calibration
1,1336,1336,0,8,0,1,0,0.7528606176376342,0.7528606176376342,0.2471393845975399,0.7528606176376342,0,1,3,post_calibration
1,1337,1337,0,8,0,1,0,0.714228630065918,0.714228630065918,0.2857713811099529,0.714228630065918,0,1,3,post_calibration
1,1338,1338,0,8,0,1,0,0.7221902966499328,0.7221902966499328,0.27780973315238955,0.7221902966499328,0,1,3,post_calibration
1,1339,1339,0,8,0,1,0,0.6550147891044616,0.6550147891044616,0.34498522281646726,0.6550147891044616,0,1,3,post_calibration
1,1340,1340,0,8,0,1,0,0.8129017949104309,0.8129017949104309,0.18709821105003357,0.8129017949104309,0,1,3,post_calibration
1,1341,1341,0,8,0,1,0,0.7742299437522888,0.7742299437522888,0.22577005624771118,0.7742299437522888,0,1,3,post_calibration
1,1342,1342,0,8,0,1,0,0.7246445417404175,0.7246445417404175,0.2753554776310921,0.7246445417404175,0,1,3,post_calibration
1,1343,1343,0,8,0,1,0,0.711324805021286,0.711324805021286,0.28867518827319144,0.711324805021286,0,1,3,post_calibration
1,1344,1344,0,8,0,1,0,0.8208522200584412,0.8208522200584412,0.17914777845144272,0.8208522200584412,0,1,3,post_calibration
1,1345,1345,0,8,0,1,0,0.7323971390724182,0.7323971390724182,0.2676028341054916,0.7323971390724182,0,1,3,post_calibration
1,1346,1346,0,8,0,1,0,0.6640199005603791,0.6640199005603791,0.33598011583089826,0.6640199005603791,0,1,3,post_calibration
1,1347,1347,0,8,0,1,0,0.7825389862060547,0.7825389862060547,0.2174610048532486,0.7825389862060547,0,1,3,post_calibration
1,1348,1348,0,8,0,1,0,0.6399839609861374,0.6399839609861374,0.3600160464644432,0.6399839609861374,0,1,3,post_calibration
1,1349,1349,0,8,0,1,0,0.7223585247993469,0.7223585247993469,0.27764147967100145,0.7223585247993469,0,1,3,post_calibration
1,1350,1350,0,8,0,1,0,0.7142982661724091,0.7142982661724091,0.28570173494517803,0.7142982661724091,0,1,3,post_calibration
1,1351,1351,0,8,0,1,0,0.9164296865463257,0.9164296865463257,0.08357032462954521,0.9164296865463257,0,1,3,post_calibration
