fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
7,102,102,6,6,1,1,1,0.7583541423082352,0.7583541423082352,0.24164586244150996,0.7583541423082352
7,103,103,6,6,1,1,1,0.7604580610990525,0.7604580610990525,0.23954192847013472,0.7604580610990525
7,104,104,6,6,1,1,1,0.6995990768074989,0.6995990768074989,0.3004009218886495,0.6995990768074989
7,105,105,6,7,1,1,1,0.5621089056134224,0.5621089056134224,0.4378910824656487,0.5621089056134224
7,106,106,6,7,1,1,1,0.7225542381405831,0.7225542381405831,0.27744574919342996,0.7225542381405831
7,107,107,6,7,1,1,1,0.6647252678871155,0.6647252678871155,0.3352747529745102,0.6647252678871155
7,108,108,6,7,1,1,1,0.7513686090707778,0.7513686090707778,0.24863138645887375,0.7513686090707778
7,109,109,6,7,1,1,1,0.6536551505327225,0.6536551505327225,0.3463448490947485,0.6536551505327225
7,110,110,6,7,1,1,1,0.671658442914486,0.671658442914486,0.32834156677126886,0.671658442914486
7,111,111,6,7,1,1,1,0.7269472487270832,0.7269472487270832,0.27305274065583945,0.7269472487270832
7,112,112,6,7,1,1,1,0.6968763098120689,0.6968763098120689,0.30312368273735046,0.6968763098120689
7,113,113,6,7,1,1,1,0.6268574818968773,0.6268574818968773,0.3731425289064646,0.6268574818968773
7,114,114,6,7,1,1,1,0.7778795480728149,0.7778795480728149,0.2221204534173012,0.7778795480728149
7,115,115,6,7,1,1,1,0.7700931519269943,0.7700931519269943,0.22990684397518635,0.7700931519269943
7,116,116,6,7,1,1,1,0.7137809708714485,0.7137809708714485,0.2862190237268806,0.7137809708714485
7,117,117,6,7,1,1,1,0.7598756745457649,0.7598756745457649,0.2401243258267641,0.7598756745457649
7,118,118,6,7,1,1,1,0.7957540288567543,0.7957540288567543,0.20424597300589084,0.7957540288567543
7,119,119,6,7,1,1,1,0.7026658698916435,0.7026658698916435,0.2973341278731823,0.7026658698916435
7,120,120,6,8,1,1,1,0.7244581192731857,0.7244581192731857,0.2755418732762337,0.7244581192731857
7,121,121,6,8,1,1,1,0.6792323097586632,0.6792323097586632,0.3207676950842142,0.6792323097586632
7,122,122,6,8,1,1,1,0.6958166658878326,0.6958166658878326,0.30418332926929,0.6958166658878326
7,123,123,6,8,1,1,1,0.6941629305481911,0.6941629305481911,0.30583706200122834,0.6941629305481911
7,124,124,6,8,1,1,1,0.7500174924731254,0.7500174924731254,0.24998249858617783,0.7500174924731254
7,125,125,6,8,1,1,1,0.6895173460245132,0.6895173460245132,0.31048264279961585,0.6895173460245132
7,126,126,6,8,1,1,1,0.615149387717247,0.615149387717247,0.3848506059497595,0.615149387717247
7,127,127,6,8,1,1,1,0.6599325269460679,0.6599325269460679,0.34006747230887413,0.6599325269460679
7,128,128,6,8,1,1,1,0.5760992273688317,0.5760992273688317,0.42390076816082,0.5760992273688317
7,129,129,6,8,1,1,1,0.6458724990487099,0.6458724990487099,0.35412750393152237,0.6458724990487099
7,130,130,6,8,1,1,1,0.6421677485108376,0.6421677485108376,0.3578322421759367,0.6421677485108376
7,131,131,6,8,1,1,1,0.6742196902632713,0.6742196902632713,0.3257802937179804,0.6742196902632713
7,132,132,6,8,1,1,1,0.597861859202385,0.597861859202385,0.40213812738656995,0.597861859202385
7,133,133,6,8,1,1,1,0.8031444132328034,0.8031444132328034,0.19685558713972567,0.8031444132328034
7,134,134,6,8,1,1,1,0.8609996706247329,0.8609996706247329,0.1390003327280283,0.8609996706247329
7,135,135,6,9,1,1,1,0.848292738199234,0.848292738199234,0.15170725770294666,0.848292738199234
7,136,136,6,9,1,1,1,0.8910255879163742,0.8910255879163742,0.10897442111745477,0.8910255879163742
7,137,137,6,9,1,1,1,0.7627587392926216,0.7627587392926216,0.23724127300083636,0.7627587392926216
7,138,138,6,9,1,1,1,0.8951292395591736,0.8951292395591736,0.1048707545734942,0.8951292395591736
7,139,139,6,9,1,1,1,0.8276388287544251,0.8276388287544251,0.17236117105931043,0.8276388287544251
7,140,140,6,9,1,1,1,0.7675328224897384,0.7675328224897384,0.23246717676520348,0.7675328224897384
7,141,141,6,9,1,1,1,0.7707068555057048,0.7707068555057048,0.2292931366711855,0.7707068555057048
7,142,142,6,9,1,1,1,0.7076571926474571,0.7076571926474571,0.29234282337129114,0.7076571926474571
7,143,143,6,9,1,1,1,0.877159595489502,0.877159595489502,0.12284041065722703,0.877159595489502
7,144,144,6,9,1,1,1,0.7930695384740829,0.7930695384740829,0.20693045649677516,0.7930695384740829
7,145,145,6,9,1,1,1,0.757410092651844,0.757410092651844,0.2425899039953947,0.757410092651844
7,146,146,6,9,1,1,1,0.8589088320732117,0.8589088320732117,0.14109116792678833,0.8589088320732117
7,147,147,6,9,1,1,1,0.8183640867471695,0.8183640867471695,0.18163590393960477,0.8183640867471695
7,148,148,6,9,1,1,1,0.7403986498713493,0.7403986498713493,0.25960135348141195,0.7403986498713493
7,149,149,6,9,1,1,1,0.8954553306102753,0.8954553306102753,0.10454466370865703,0.8954553306102753
7,150,150,6,10,0,1,0,0.743684121966362,0.743684121966362,0.2563158907927573,0.743684121966362
7,151,151,6,10,0,1,0,0.7170560181140899,0.7170560181140899,0.28294398449361324,0.7170560181140899
7,152,152,6,10,0,1,0,0.7634233579039573,0.7634233579039573,0.23657664116472005,0.7634233579039573
7,153,153,6,10,0,1,0,0.7803411826491355,0.7803411826491355,0.21965881437063217,0.7803411826491355
7,154,154,6,10,0,1,0,0.8412881582975388,0.8412881582975388,0.15871183229610325,0.8412881582975388
7,155,155,6,10,0,1,0,0.7439871713519096,0.7439871713519096,0.2560128204524517,0.7439871713519096
7,156,156,6,10,0,1,0,0.8888001501560211,0.8888001501560211,0.11119985841214657,0.8888001501560211
7,157,157,6,10,0,1,0,0.7757230132818222,0.7757230132818222,0.22427698876708746,0.7757230132818222
7,158,158,6,10,0,1,0,0.8391877681016922,0.8391877681016922,0.16081224232912064,0.8391877681016922
7,159,159,6,10,0,1,0,0.7501488342881203,0.7501488342881203,0.24985116831958293,0.7501488342881203
7,160,160,6,10,0,1,0,0.7680805087089538,0.7680805087089538,0.23191949725151062,0.7680805087089538
7,161,161,6,10,0,1,0,0.6838442713022232,0.6838442713022232,0.31615572813898324,0.6838442713022232
7,162,162,6,10,0,1,0,0.7473671972751618,0.7473671972751618,0.2526328157633543,0.7473671972751618
7,163,163,6,10,0,1,0,0.7434560358524323,0.7434560358524323,0.2565439710393548,0.7434560358524323
7,164,164,6,10,0,1,0,0.7076633304357529,0.7076633304357529,0.2923366468399763,0.7076633304357529
7,165,165,6,11,0,1,0,0.7625813335180283,0.7625813335180283,0.23741867560893298,0.7625813335180283
7,166,166,6,11,0,1,0,0.7493369877338409,0.7493369877338409,0.25066300965845584,0.7493369877338409
7,167,167,6,11,0,1,0,0.7609371766448021,0.7609371766448021,0.23906283266842365,0.7609371766448021
7,168,168,6,11,0,1,0,0.8456141740083695,0.8456141740083695,0.15438583493232727,0.8456141740083695
7,169,169,6,11,0,1,0,0.6740109048783779,0.6740109048783779,0.3259891025722027,0.6740109048783779
7,170,170,6,11,0,1,0,0.8459786355495453,0.8459786355495453,0.1540213605388999,0.8459786355495453
7,171,171,6,11,0,1,0,0.82782102227211,0.82782102227211,0.17217899207025766,0.82782102227211
7,172,172,6,11,0,1,0,0.8160801529884338,0.8160801529884338,0.18391985427588226,0.8160801529884338
7,173,173,6,11,0,1,0,0.857580590248108,0.857580590248108,0.14241939764469863,0.857580590248108
7,174,174,6,11,0,1,0,0.8058377742767334,0.8058377742767334,0.1941622193902731,0.8058377742767334
7,175,175,6,11,0,1,0,0.7225841447710991,0.7225841447710991,0.2774158604443073,0.7225841447710991
7,176,176,6,11,0,1,0,0.810104425251484,0.810104425251484,0.18989557195454837,0.810104425251484
7,177,177,6,11,0,1,0,0.8256139472126961,0.8256139472126961,0.17438605464994908,0.8256139472126961
7,178,178,6,11,0,1,0,0.7757293418049812,0.7757293418049812,0.22427067086100577,0.7757293418049812
7,179,179,6,11,0,1,0,0.7856016993522644,0.7856016993522644,0.2143982933834195,0.7856016993522644
7,180,180,6,12,1,1,1,0.884339788556099,0.884339788556099,0.11566021591424942,0.884339788556099
7,181,181,6,12,1,1,1,0.8061723411083221,0.8061723411083221,0.1938276519998908,0.8061723411083221
7,182,182,6,12,1,1,1,0.7341081298887729,0.7341081298887729,0.2658918580040336,0.7341081298887729
7,183,183,6,12,1,1,1,0.8923142969608306,0.8923142969608306,0.10768570611253381,0.8923142969608306
7,184,184,6,12,1,1,1,0.7602046325802803,0.7602046325802803,0.23979535959661008,0.7602046325802803
7,185,185,6,12,1,1,1,0.7871074542403221,0.7871074542403221,0.21289254259318113,0.7871074542403221
7,186,186,6,12,1,1,1,0.5714284479618073,0.5714284479618073,0.4285715527832508,0.5714284479618073
7,187,187,6,12,1,1,1,0.773572564125061,0.773572564125061,0.22642743811011315,0.773572564125061
7,188,188,6,12,1,1,1,0.9372367054224015,0.9372367054224015,0.06276329020038247,0.9372367054224015
7,189,189,6,12,1,1,1,0.8785120010375976,0.8785120010375976,0.12148801134899259,0.8785120010375976
7,190,190,6,12,1,1,1,0.8860502362251281,0.8860502362251281,0.113949767453596,0.8860502362251281
7,191,191,6,12,1,1,1,0.8229717329144478,0.8229717329144478,0.17702826783061026,0.8229717329144478
7,192,192,6,12,1,1,1,0.8466309994459152,0.8466309994459152,0.15336900763213634,0.8466309994459152
7,193,193,6,12,1,1,1,0.8103398323059082,0.8103398323059082,0.18966016862541438,0.8103398323059082
7,194,194,6,12,1,1,1,0.8419259160757064,0.8419259160757064,0.15807408168911935,0.8419259160757064
7,195,195,6,13,1,1,1,0.7121226876974106,0.7121226876974106,0.28787731416523454,0.7121226876974106
7,196,196,6,13,1,1,1,0.8494474023580552,0.8494474023580552,0.15055258912034333,0.8494474023580552
7,197,197,6,13,1,1,1,0.7823320537805557,0.7823320537805557,0.21766794193536043,0.7823320537805557
7,198,198,6,13,1,1,1,0.7324784338474274,0.7324784338474274,0.26752155236899855,0.7324784338474274
7,199,199,6,13,1,1,1,0.7168947666883468,0.7168947666883468,0.2831052362918854,0.7168947666883468
7,200,200,6,13,1,1,1,0.7179345265030861,0.7179345265030861,0.2820654768496752,0.7179345265030861
7,201,201,6,13,1,1,1,0.7728734910488129,0.7728734910488129,0.22712652068585157,0.7728734910488129
7,202,202,6,13,1,1,1,0.6865758910775185,0.6865758910775185,0.3134241122752428,0.6865758910775185
7,203,203,6,13,1,1,1,0.7878850072622299,0.7878850072622299,0.21211499385535718,0.7878850072622299
7,204,204,6,13,1,1,1,0.7835756152868271,0.7835756152868271,0.21642439682036638,0.7835756152868271
7,205,205,6,13,1,1,1,0.7416684597730636,0.7416684597730636,0.25833153910934925,0.7416684597730636
7,206,206,6,13,1,1,1,0.6454987220466137,0.6454987220466137,0.3545012727379799,0.6454987220466137
7,207,207,6,13,1,1,1,0.6652095869183541,0.6652095869183541,0.33479041382670405,0.6652095869183541
7,208,208,6,13,1,1,1,0.8182137966156006,0.8182137966156006,0.1817861999385059,0.8182137966156006
7,209,209,6,13,1,1,1,0.8694583386182785,0.8694583386182785,0.13054164685308933,0.8694583386182785
7,210,210,6,14,1,1,1,0.6584995120763779,0.6584995120763779,0.3415004901587963,0.6584995120763779
7,211,211,6,14,1,1,1,0.7078153043985367,0.7078153043985367,0.2921846877783537,0.7078153043985367
7,212,212,6,14,1,1,1,0.6691904053092003,0.6691904053092003,0.3308096121996641,0.6691904053092003
7,213,213,6,14,1,1,1,0.8525329768657685,0.8525329768657685,0.1474670123308897,0.8525329768657685
7,214,214,6,14,1,1,1,0.825437119603157,0.825437119603157,0.1745628812815994,0.825437119603157
7,215,215,6,14,1,1,1,0.7222720012068748,0.7222720012068748,0.27772800186648966,0.7222720012068748
7,216,216,6,14,1,1,1,0.8025563061237335,0.8025563061237335,0.1974436866119504,0.8025563061237335
7,217,217,6,14,1,1,1,0.6879507377743721,0.6879507377743721,0.3120492462068796,0.6879507377743721
7,218,218,6,14,1,0,0,0.4902976304292679,0.5097023606300354,0.4902976304292679,0.5097023606300354
7,219,219,6,14,1,1,1,0.7490001529455185,0.7490001529455185,0.2509998494759202,0.7490001529455185
7,220,220,6,14,1,1,1,0.6745163768529892,0.6745163768529892,0.3254836067557335,0.6745163768529892
7,221,221,6,14,1,1,1,0.8586947560310364,0.8586947560310364,0.141305228555575,0.8586947560310364
7,222,222,6,14,1,1,1,0.7664948776364326,0.7664948776364326,0.23350513391196728,0.7664948776364326
7,223,223,6,14,1,1,1,0.7023853376507759,0.7023853376507759,0.2976146645843983,0.7023853376507759
7,224,224,6,14,1,1,1,0.7512302160263061,0.7512302160263061,0.24876979188993573,0.7512302160263061
7,225,225,6,15,1,1,1,0.8930066257715226,0.8930066257715226,0.10699337660335004,0.8930066257715226
7,226,226,6,15,1,1,1,0.8554284036159515,0.8554284036159515,0.14457160774618388,0.8554284036159515
7,227,227,6,15,1,1,1,0.804033100605011,0.804033100605011,0.19596689734607936,0.804033100605011
7,228,228,6,15,1,1,1,0.7108369290828704,0.7108369290828704,0.2891630720347166,0.7108369290828704
7,229,229,6,15,1,1,1,0.7091562032699585,0.7091562032699585,0.29084379598498344,0.7091562032699585
7,230,230,6,15,1,1,1,0.7836201891303063,0.7836201891303063,0.2163798248395324,0.7836201891303063
7,231,231,6,15,1,1,1,0.6487151086330414,0.6487151086330414,0.3512848824262619,0.6487151086330414
7,232,232,6,15,1,1,1,0.8327094376087188,0.8327094376087188,0.16729055978357793,0.8327094376087188
7,233,233,6,15,1,1,1,0.7749825149774552,0.7749825149774552,0.2250174790620804,0.7749825149774552
7,234,234,6,15,1,1,1,0.8887761145830154,0.8887761145830154,0.11122389212250709,0.8887761145830154
7,235,235,6,15,1,1,1,0.8308196514844894,0.8308196514844894,0.16918034944683313,0.8308196514844894
7,236,236,6,15,1,1,1,0.8393850147724151,0.8393850147724151,0.16061497591435908,0.8393850147724151
7,237,237,6,15,1,1,1,0.7415900737047195,0.7415900737047195,0.25840991977602246,0.7415900737047195
7,238,238,6,15,1,1,1,0.8506938189268112,0.8506938189268112,0.14930617846548558,0.8506938189268112
7,239,239,6,15,1,1,1,0.7405442506074905,0.7405442506074905,0.2594557572156191,0.7405442506074905
7,240,240,6,16,1,1,1,0.831651645898819,0.831651645898819,0.1683483613654971,0.831651645898819
7,241,241,6,16,1,1,1,0.7405938744544983,0.7405938744544983,0.25940611977130174,0.7405938744544983
7,242,242,6,16,1,1,1,0.7434075996279716,0.7434075996279716,0.2565924083814025,0.7434075996279716
7,243,243,6,16,1,1,1,0.7984301090240479,0.7984301090240479,0.20156988240778445,0.7984301090240479
7,244,244,6,16,1,1,1,0.8076903402805329,0.8076903402805329,0.1923096554353833,0.8076903402805329
7,245,245,6,16,1,1,1,0.8751210242509841,0.8751210242509841,0.12487897425889968,0.8751210242509841
7,246,246,6,16,1,1,1,0.6400053307414055,0.6400053307414055,0.3599946737289429,0.6400053307414055
7,247,247,6,16,1,1,1,0.7192875683307648,0.7192875683307648,0.2807124391198158,0.7192875683307648
7,248,248,6,16,1,1,1,0.7703425854444503,0.7703425854444503,0.2296574054285884,0.7703425854444503
7,249,249,6,16,1,1,1,0.7672106459736824,0.7672106459736824,0.2327893516048789,0.7672106459736824
7,250,250,6,16,1,1,1,0.8385761469602585,0.8385761469602585,0.1614238517358899,0.8385761469602585
7,251,251,6,16,1,1,1,0.7523902505636215,0.7523902505636215,0.24760975036770105,0.7523902505636215
7,252,252,6,16,1,1,1,0.7185678586363793,0.7185678586363793,0.2814321510493755,0.7185678586363793
7,253,253,6,16,1,1,1,0.8084386169910431,0.8084386169910431,0.1915613909251988,0.8084386169910431
7,254,254,6,16,1,1,1,0.7522014632821084,0.7522014632821084,0.2477985393255949,0.7522014632821084
7,255,255,6,17,1,1,1,0.7351860255002975,0.7351860255002975,0.2648139826953411,0.7351860255002975
7,256,256,6,17,1,1,1,0.7746088951826096,0.7746088951826096,0.22539110630750656,0.7746088951826096
7,257,257,6,17,1,1,1,0.7981586277484893,0.7981586277484893,0.2018413795158267,0.7981586277484893
7,258,258,6,17,1,1,1,0.8483247458934784,0.8483247458934784,0.15167525839060544,0.8483247458934784
7,259,259,6,17,1,1,1,0.7797174915671349,0.7797174915671349,0.22028251215815545,0.7797174915671349
7,260,260,6,17,1,1,1,0.8696412831544876,0.8696412831544876,0.13035871647298336,0.8696412831544876
7,261,261,6,17,1,1,1,0.7128430724143981,0.7128430724143981,0.2871569346636534,0.7128430724143981
7,262,262,6,17,1,1,1,0.87623211145401,0.87623211145401,0.1237678736448288,0.87623211145401
7,263,263,6,17,1,1,1,0.7890223294496537,0.7890223294496537,0.21097765956074,0.7890223294496537
7,264,264,6,17,1,1,1,0.8248660624027252,0.8248660624027252,0.1751339309848845,0.8248660624027252
7,265,265,6,17,1,1,1,0.8329839915037155,0.8329839915037155,0.1670160099864006,0.8329839915037155
7,266,266,6,17,1,1,1,0.7441232591867447,0.7441232591867447,0.2558767391368747,0.7441232591867447
7,267,267,6,17,1,1,1,0.7305853173136712,0.7305853173136712,0.2694146905094385,0.7305853173136712
7,268,268,6,17,1,1,1,0.831866355240345,0.831866355240345,0.1681336337700486,0.831866355240345
7,269,269,6,17,1,1,1,0.8429496884346008,0.8429496884346008,0.15705032013356685,0.8429496884346008
8,0,0,7,0,0,1,0,0.6110958114266396,0.6110958114266396,0.38890418484807016,0.6110958114266396
8,1,1,7,0,0,1,0,0.5803412646055222,0.5803412646055222,0.41965874210000037,0.5803412646055222
8,2,2,7,0,0,1,0,0.6410676673054695,0.6410676673054695,0.3589323289692402,0.6410676673054695
8,3,3,7,0,0,1,0,0.7637505263090134,0.7637505263090134,0.2362494632601738,0.7637505263090134
8,4,4,7,0,0,1,0,0.58909110724926,0.58909110724926,0.4109088867902756,0.58909110724926
8,5,5,7,0,0,1,0,0.49669758751988413,0.5033024117350579,0.5033024117350579,0.49669758751988413
8,6,6,7,0,0,1,0,0.5904993176460266,0.5904993176460266,0.40950067713856697,0.5904993176460266
8,7,7,7,0,0,1,0,0.5459992632269859,0.5459992632269859,0.4540007382631302,0.5459992632269859
8,8,8,7,0,0,1,0,0.5843343123793602,0.5843343123793602,0.4156656928360462,0.5843343123793602
8,9,9,7,0,0,1,0,0.5715530470013619,0.5715530470013619,0.42844695746898653,0.5715530470013619
8,10,10,7,0,0,1,0,0.678990849852562,0.678990849852562,0.32100914865732194,0.678990849852562
8,11,11,7,0,0,1,0,0.6040205419063568,0.6040205419063568,0.39597945660352707,0.6040205419063568
8,12,12,7,0,0,1,0,0.7001853138208389,0.7001853138208389,0.2998146791011095,0.7001853138208389
8,13,13,7,0,0,1,0,0.6938015773892403,0.6938015773892403,0.306198425963521,0.6938015773892403
8,14,14,7,0,0,1,0,0.7041838258504868,0.7041838258504868,0.29581618048250674,0.7041838258504868
8,15,15,7,1,1,1,1,0.5302961021661758,0.5302961021661758,0.4697039104998112,0.5302961021661758
8,16,16,7,1,1,1,1,0.6299580469727516,0.6299580469727516,0.3700419463217258,0.6299580469727516
8,17,17,7,1,1,1,1,0.6452973514795304,0.6452973514795304,0.35470265820622443,0.6452973514795304
8,18,18,7,1,1,1,1,0.6998577535152435,0.6998577535152435,0.30014224648475646,0.6998577535152435
8,19,19,7,1,1,1,1,0.6846299096941948,0.6846299096941948,0.3153700977563858,0.6846299096941948
8,20,20,7,1,1,1,1,0.5877853095531463,0.5877853095531463,0.4122146971523762,0.5877853095531463
8,21,21,7,1,1,1,1,0.5830801010131836,0.5830801010131836,0.4169198893010616,0.5830801010131836
8,22,22,7,1,1,1,1,0.6194949358701706,0.6194949358701706,0.38050507083535196,0.6194949358701706
8,23,23,7,1,1,1,1,0.6106245726346969,0.6106245726346969,0.38937541618943217,0.6106245726346969
8,24,24,7,1,1,1,1,0.5934741765260696,0.5934741765260696,0.40652582347393035,0.5934741765260696
8,25,25,7,1,1,1,1,0.6161278277635575,0.6161278277635575,0.3838721692562103,0.6161278277635575
8,26,26,7,1,1,1,1,0.5607032373547554,0.5607032373547554,0.4392967626452446,0.5607032373547554
