fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
3,292,292,0,6,1,1,1,0.5294300317764282,0.5294300317764282,0.47056999802589417,0.5294300317764282,0,3,3,zero_shot_paired
3,293,293,0,6,1,1,1,0.528854250907898,0.528854250907898,0.47114577889442444,0.528854250907898,0,3,3,zero_shot_paired
3,294,294,0,6,1,1,1,0.5294080972671509,0.5294080972671509,0.4705919325351715,0.5294080972671509,0,3,3,zero_shot_paired
3,295,295,0,6,1,1,1,0.5287838578224182,0.5287838578224182,0.4712161123752594,0.5287838578224182,0,3,3,zero_shot_paired
3,296,296,0,6,1,1,1,0.5283359289169312,0.5283359289169312,0.47166407108306885,0.5283359289169312,0,3,3,zero_shot_paired
3,297,297,0,6,1,1,1,0.5281011462211609,0.5281011462211609,0.4718988537788391,0.5281011462211609,0,3,3,zero_shot_paired
3,298,298,0,6,1,1,1,0.5287771821022034,0.5287771821022034,0.47122281789779663,0.5287771821022034,0,3,3,zero_shot_paired
3,299,299,0,6,1,1,1,0.529315173625946,0.529315173625946,0.47068482637405396,0.529315173625946,0,3,3,zero_shot_paired
3,300,300,0,7,0,1,0,0.5282137393951416,0.5282137393951416,0.471786230802536,0.5282137393951416,0,3,3,zero_shot_paired
3,301,301,0,7,0,1,0,0.5275732278823853,0.5275732278823853,0.47242677211761475,0.5275732278823853,0,3,3,zero_shot_paired
3,302,302,0,7,0,1,0,0.5287076830863953,0.5287076830863953,0.47129228711128235,0.5287076830863953,0,3,3,zero_shot_paired
3,303,303,0,7,0,1,0,0.5280725955963135,0.5280725955963135,0.4719274044036865,0.5280725955963135,0,3,3,zero_shot_paired
3,304,304,0,7,0,1,0,0.5244420170783997,0.5244420170783997,0.47555798292160034,0.5244420170783997,0,3,3,zero_shot_paired
3,305,305,0,7,0,1,0,0.5274924635887146,0.5274924635887146,0.4725075364112854,0.5274924635887146,0,3,3,zero_shot_paired
3,306,306,0,7,0,1,0,0.5280566215515137,0.5280566215515137,0.47194334864616394,0.5280566215515137,0,3,3,zero_shot_paired
3,307,307,0,7,0,1,0,0.5277215242385864,0.5277215242385864,0.4722784757614136,0.5277215242385864,0,3,3,zero_shot_paired
3,308,308,0,7,0,1,0,0.5280617475509644,0.5280617475509644,0.4719383120536804,0.5280617475509644,0,3,3,zero_shot_paired
3,309,309,0,7,0,1,0,0.5273866057395935,0.5273866057395935,0.4726134240627289,0.5273866057395935,0,3,3,zero_shot_paired
3,310,310,0,7,0,1,0,0.5286860466003418,0.5286860466003418,0.4713138937950134,0.5286860466003418,0,3,3,zero_shot_paired
3,311,311,0,7,0,1,0,0.5268747806549072,0.5268747806549072,0.4731252193450928,0.5268747806549072,0,3,3,zero_shot_paired
3,312,312,0,7,0,1,0,0.5276931524276733,0.5276931524276733,0.47230684757232666,0.5276931524276733,0,3,3,zero_shot_paired
3,313,313,0,7,0,1,0,0.5269325375556946,0.5269325375556946,0.4730674922466278,0.5269325375556946,0,3,3,zero_shot_paired
3,314,314,0,7,0,1,0,0.5249897241592407,0.5249897241592407,0.4750102460384369,0.5249897241592407,0,3,3,zero_shot_paired
3,315,315,0,7,0,1,0,0.5277001857757568,0.5277001857757568,0.47229981422424316,0.5277001857757568,0,3,3,zero_shot_paired
3,316,316,0,7,0,1,0,0.5264397859573364,0.5264397859573364,0.47356024384498596,0.5264397859573364,0,3,3,zero_shot_paired
3,317,317,0,7,0,1,0,0.527168869972229,0.527168869972229,0.4728311598300934,0.527168869972229,0,3,3,zero_shot_paired
3,318,318,0,7,0,1,0,0.5262238383293152,0.5262238383293152,0.4737761318683624,0.5262238383293152,0,3,3,zero_shot_paired
3,319,319,0,7,0,1,0,0.527934730052948,0.527934730052948,0.472065269947052,0.527934730052948,0,3,3,zero_shot_paired
3,320,320,0,7,0,1,0,0.5273680686950684,0.5273680686950684,0.47263193130493164,0.5273680686950684,0,3,3,zero_shot_paired
3,321,321,0,7,0,1,0,0.5267050266265869,0.5267050266265869,0.4732949137687683,0.5267050266265869,0,3,3,zero_shot_paired
3,322,322,0,7,0,1,0,0.527947723865509,0.527947723865509,0.47205227613449097,0.527947723865509,0,3,3,zero_shot_paired
3,323,323,0,7,0,1,0,0.5260958075523376,0.5260958075523376,0.47390422224998474,0.5260958075523376,0,3,3,zero_shot_paired
3,324,324,0,7,0,1,0,0.5269036889076233,0.5269036889076233,0.4730963408946991,0.5269036889076233,0,3,3,zero_shot_paired
3,325,325,0,7,0,1,0,0.5279159545898438,0.5279159545898438,0.47208401560783386,0.5279159545898438,0,3,3,zero_shot_paired
3,326,326,0,7,0,1,0,0.5267373919487,0.5267373919487,0.47326257824897766,0.5267373919487,0,3,3,zero_shot_paired
3,327,327,0,7,0,1,0,0.5273339748382568,0.5273339748382568,0.47266605496406555,0.5273339748382568,0,3,3,zero_shot_paired
3,328,328,0,7,0,1,0,0.5277339220046997,0.5277339220046997,0.4722661077976227,0.5277339220046997,0,3,3,zero_shot_paired
3,329,329,0,7,0,1,0,0.5274686813354492,0.5274686813354492,0.4725313186645508,0.5274686813354492,0,3,3,zero_shot_paired
3,330,330,0,7,0,1,0,0.5260507464408875,0.5260507464408875,0.4739493131637573,0.5260507464408875,0,3,3,zero_shot_paired
3,331,331,0,7,0,1,0,0.5272296667098999,0.5272296667098999,0.4727703332901001,0.5272296667098999,0,3,3,zero_shot_paired
3,332,332,0,7,0,1,0,0.5275946259498596,0.5275946259498596,0.472405344247818,0.5275946259498596,0,3,3,zero_shot_paired
3,333,333,0,7,0,1,0,0.5264856815338135,0.5264856815338135,0.4735143482685089,0.5264856815338135,0,3,3,zero_shot_paired
3,334,334,0,7,0,1,0,0.5275123715400696,0.5275123715400696,0.4724876582622528,0.5275123715400696,0,3,3,zero_shot_paired
3,335,335,0,7,0,1,0,0.526192307472229,0.526192307472229,0.473807692527771,0.526192307472229,0,3,3,zero_shot_paired
3,336,336,0,7,0,1,0,0.5269836783409119,0.5269836783409119,0.47301632165908813,0.5269836783409119,0,3,3,zero_shot_paired
3,337,337,0,7,0,1,0,0.5254206657409668,0.5254206657409668,0.4745793342590332,0.5254206657409668,0,3,3,zero_shot_paired
3,338,338,0,7,0,1,0,0.528306782245636,0.528306782245636,0.4716932773590088,0.528306782245636,0,3,3,zero_shot_paired
3,339,339,0,7,0,1,0,0.5274419188499451,0.5274419188499451,0.47255808115005493,0.5274419188499451,0,3,3,zero_shot_paired
3,340,340,0,7,0,1,0,0.5281123518943787,0.5281123518943787,0.47188764810562134,0.5281123518943787,0,3,3,zero_shot_paired
3,341,341,0,7,0,1,0,0.5273095965385437,0.5273095965385437,0.4726904034614563,0.5273095965385437,0,3,3,zero_shot_paired
3,342,342,0,7,0,1,0,0.5260720252990723,0.5260720252990723,0.47392791509628296,0.5260720252990723,0,3,3,zero_shot_paired
3,343,343,0,7,0,1,0,0.5272921919822693,0.5272921919822693,0.4727077782154083,0.5272921919822693,0,3,3,zero_shot_paired
3,344,344,0,7,0,1,0,0.5277498364448547,0.5277498364448547,0.47225019335746765,0.5277498364448547,0,3,3,zero_shot_paired
3,345,345,0,7,0,1,0,0.5265899300575256,0.5265899300575256,0.473410040140152,0.5265899300575256,0,3,3,zero_shot_paired
3,346,346,0,7,0,1,0,0.5265120267868042,0.5265120267868042,0.4734879732131958,0.5265120267868042,0,3,3,zero_shot_paired
3,347,347,0,7,0,1,0,0.5270170569419861,0.5270170569419861,0.4729829430580139,0.5270170569419861,0,3,3,zero_shot_paired
3,348,348,0,7,0,1,0,0.5249077081680298,0.5249077081680298,0.4750923216342926,0.5249077081680298,0,3,3,zero_shot_paired
3,349,349,0,7,0,1,0,0.5285444855690002,0.5285444855690002,0.471455454826355,0.5285444855690002,0,3,3,zero_shot_paired
3,350,350,0,7,0,1,0,0.5265469551086426,0.5265469551086426,0.4734530448913574,0.5265469551086426,0,3,3,zero_shot_paired
3,351,351,0,7,0,1,0,0.5273399353027344,0.5273399353027344,0.4726601243019104,0.5273399353027344,0,3,3,zero_shot_paired
3,352,352,0,7,0,1,0,0.526743471622467,0.526743471622467,0.47325649857521057,0.526743471622467,0,3,3,zero_shot_paired
3,353,353,0,7,0,1,0,0.5270701050758362,0.5270701050758362,0.4729298949241638,0.5270701050758362,0,3,3,zero_shot_paired
3,354,354,0,7,0,1,0,0.5277528762817383,0.5277528762817383,0.47224706411361694,0.5277528762817383,0,3,3,zero_shot_paired
3,355,355,0,7,0,1,0,0.527380108833313,0.527380108833313,0.472619891166687,0.527380108833313,0,3,3,zero_shot_paired
3,356,356,0,7,0,1,0,0.5268129110336304,0.5268129110336304,0.47318708896636963,0.5268129110336304,0,3,3,zero_shot_paired
3,357,357,0,7,0,1,0,0.5265229344367981,0.5265229344367981,0.47347700595855713,0.5265229344367981,0,3,3,zero_shot_paired
3,358,358,0,7,0,1,0,0.527198314666748,0.527198314666748,0.47280165553092957,0.527198314666748,0,3,3,zero_shot_paired
3,359,359,0,7,0,1,0,0.5271885991096497,0.5271885991096497,0.47281143069267273,0.5271885991096497,0,3,3,zero_shot_paired
3,360,360,0,8,0,1,0,0.5173031687736511,0.5173031687736511,0.48269686102867126,0.5173031687736511,0,3,3,zero_shot_paired
3,361,361,0,8,0,1,0,0.5170358419418335,0.5170358419418335,0.4829641282558441,0.5170358419418335,0,3,3,zero_shot_paired
3,362,362,0,8,0,1,0,0.5170595049858093,0.5170595049858093,0.48294052481651306,0.5170595049858093,0,3,3,zero_shot_paired
3,363,363,0,8,0,1,0,0.5170756578445435,0.5170756578445435,0.48292434215545654,0.5170756578445435,0,3,3,zero_shot_paired
3,364,364,0,8,0,1,0,0.5169735550880432,0.5169735550880432,0.4830264449119568,0.5169735550880432,0,3,3,zero_shot_paired
3,365,365,0,8,0,1,0,0.5165844559669495,0.5165844559669495,0.48341554403305054,0.5165844559669495,0,3,3,zero_shot_paired
3,366,366,0,8,0,1,0,0.5170623660087585,0.5170623660087585,0.48293766379356384,0.5170623660087585,0,3,3,zero_shot_paired
3,367,367,0,8,0,1,0,0.5170262455940247,0.5170262455940247,0.48297372460365295,0.5170262455940247,0,3,3,zero_shot_paired
3,368,368,0,8,0,1,0,0.516749918460846,0.516749918460846,0.48325005173683167,0.516749918460846,0,3,3,zero_shot_paired
3,369,369,0,8,0,1,0,0.516756534576416,0.516756534576416,0.4832434356212616,0.516756534576416,0,3,3,zero_shot_paired
3,370,370,0,8,0,1,0,0.5170290470123291,0.5170290470123291,0.4829709231853485,0.5170290470123291,0,3,3,zero_shot_paired
3,371,371,0,8,0,1,0,0.5174844264984131,0.5174844264984131,0.4825156033039093,0.5174844264984131,0,3,3,zero_shot_paired
3,372,372,0,8,0,1,0,0.5172954797744751,0.5172954797744751,0.4827045500278473,0.5172954797744751,0,3,3,zero_shot_paired
3,373,373,0,8,0,1,0,0.5163776874542236,0.5163776874542236,0.48362231254577637,0.5163776874542236,0,3,3,zero_shot_paired
3,374,374,0,8,0,1,0,0.5168965458869934,0.5168965458869934,0.4831034243106842,0.5168965458869934,0,3,3,zero_shot_paired
3,375,375,0,8,0,1,0,0.5172846913337708,0.5172846913337708,0.48271530866622925,0.5172846913337708,0,3,3,zero_shot_paired
3,376,376,0,8,0,1,0,0.5170743465423584,0.5170743465423584,0.4829256534576416,0.5170743465423584,0,3,3,zero_shot_paired
3,377,377,0,8,0,1,0,0.5172063112258911,0.5172063112258911,0.4827936887741089,0.5172063112258911,0,3,3,zero_shot_paired
3,378,378,0,8,0,1,0,0.516560971736908,0.516560971736908,0.48343899846076965,0.516560971736908,0,3,3,zero_shot_paired
3,379,379,0,8,0,1,0,0.51677006483078,0.51677006483078,0.48322993516921997,0.51677006483078,0,3,3,zero_shot_paired
3,380,380,0,8,0,1,0,0.5175182223320007,0.5175182223320007,0.4824817478656769,0.5175182223320007,0,3,3,zero_shot_paired
3,381,381,0,8,0,1,0,0.5171844959259033,0.5171844959259033,0.4828155040740967,0.5171844959259033,0,3,3,zero_shot_paired
3,382,382,0,8,0,1,0,0.516720712184906,0.516720712184906,0.4832793176174164,0.516720712184906,0,3,3,zero_shot_paired
3,383,383,0,8,0,1,0,0.5168099403381348,0.5168099403381348,0.48319005966186523,0.5168099403381348,0,3,3,zero_shot_paired
3,384,384,0,8,0,1,0,0.5168642401695251,0.5168642401695251,0.48313575983047485,0.5168642401695251,0,3,3,zero_shot_paired
3,385,385,0,8,0,1,0,0.5166367888450623,0.5166367888450623,0.48336324095726013,0.5166367888450623,0,3,3,zero_shot_paired
3,386,386,0,8,0,1,0,0.5171176195144653,0.5171176195144653,0.4828823208808899,0.5171176195144653,0,3,3,zero_shot_paired
3,387,387,0,8,0,1,0,0.5166982412338257,0.5166982412338257,0.4833017587661743,0.5166982412338257,0,3,3,zero_shot_paired
3,388,388,0,8,0,1,0,0.5167319774627686,0.5167319774627686,0.4832680821418762,0.5167319774627686,0,3,3,zero_shot_paired
3,389,389,0,8,0,1,0,0.516388475894928,0.516388475894928,0.48361149430274963,0.516388475894928,0,3,3,zero_shot_paired
3,390,390,0,8,0,1,0,0.5166648030281067,0.5166648030281067,0.4833351671695709,0.5166648030281067,0,3,3,zero_shot_paired
3,391,391,0,8,0,1,0,0.5169805884361267,0.5169805884361267,0.4830194115638733,0.5169805884361267,0,3,3,zero_shot_paired
3,392,392,0,8,0,1,0,0.517074465751648,0.517074465751648,0.48292553424835205,0.517074465751648,0,3,3,zero_shot_paired
3,393,393,0,8,0,1,0,0.5171360373497009,0.5171360373497009,0.4828639626502991,0.5171360373497009,0,3,3,zero_shot_paired
3,394,394,0,8,0,1,0,0.5166711807250977,0.5166711807250977,0.48332881927490234,0.5166711807250977,0,3,3,zero_shot_paired
3,395,395,0,8,0,1,0,0.5171447396278381,0.5171447396278381,0.48285529017448425,0.5171447396278381,0,3,3,zero_shot_paired
3,396,396,0,8,0,1,0,0.5169681310653687,0.5169681310653687,0.48303183913230896,0.5169681310653687,0,3,3,zero_shot_paired
3,397,397,0,8,0,1,0,0.516608476638794,0.516608476638794,0.48339155316352844,0.516608476638794,0,3,3,zero_shot_paired
3,398,398,0,8,0,1,0,0.5172404646873474,0.5172404646873474,0.482759565114975,0.5172404646873474,0,3,3,zero_shot_paired
3,399,399,0,8,0,1,0,0.5172828435897827,0.5172828435897827,0.4827171266078949,0.5172828435897827,0,3,3,zero_shot_paired
3,400,400,0,8,0,1,0,0.5172476768493652,0.5172476768493652,0.4827522933483124,0.5172476768493652,0,3,3,zero_shot_paired
3,401,401,0,8,0,1,0,0.5168249011039734,0.5168249011039734,0.4831750988960266,0.5168249011039734,0,3,3,zero_shot_paired
3,402,402,0,8,0,1,0,0.5168442130088806,0.5168442130088806,0.4831558167934418,0.5168442130088806,0,3,3,zero_shot_paired
3,403,403,0,8,0,1,0,0.5166082382202148,0.5166082382202148,0.48339179158210754,0.5166082382202148,0,3,3,zero_shot_paired
3,404,404,0,8,0,1,0,0.5166646242141724,0.5166646242141724,0.48333537578582764,0.5166646242141724,0,3,3,zero_shot_paired
3,405,405,0,8,0,1,0,0.5169102549552917,0.5169102549552917,0.48308974504470825,0.5169102549552917,0,3,3,zero_shot_paired
3,406,406,0,8,0,1,0,0.5164494514465332,0.5164494514465332,0.4835505783557892,0.5164494514465332,0,3,3,zero_shot_paired
3,407,407,0,8,0,1,0,0.5170921087265015,0.5170921087265015,0.48290789127349854,0.5170921087265015,0,3,3,zero_shot_paired
3,408,408,0,8,0,1,0,0.517002284526825,0.517002284526825,0.48299768567085266,0.517002284526825,0,3,3,zero_shot_paired
3,409,409,0,8,0,1,0,0.5167961716651917,0.5167961716651917,0.48320379853248596,0.5167961716651917,0,3,3,zero_shot_paired
3,410,410,0,8,0,1,0,0.5168870687484741,0.5168870687484741,0.4831129312515259,0.5168870687484741,0,3,3,zero_shot_paired
3,411,411,0,8,0,1,0,0.5172129273414612,0.5172129273414612,0.4827870726585388,0.5172129273414612,0,3,3,zero_shot_paired
3,412,412,0,8,0,1,0,0.5169708132743835,0.5169708132743835,0.48302918672561646,0.5169708132743835,0,3,3,zero_shot_paired
3,413,413,0,8,0,1,0,0.5169126391410828,0.5169126391410828,0.48308736085891724,0.5169126391410828,0,3,3,zero_shot_paired
3,414,414,0,8,0,1,0,0.517126739025116,0.517126739025116,0.48287326097488403,0.517126739025116,0,3,3,zero_shot_paired
3,415,415,0,8,0,1,0,0.5168390274047852,0.5168390274047852,0.48316097259521484,0.5168390274047852,0,3,3,zero_shot_paired
3,416,416,0,8,0,1,0,0.5165608525276184,0.5165608525276184,0.4834391474723816,0.5165608525276184,0,3,3,zero_shot_paired
3,417,417,0,8,0,1,0,0.5169548392295837,0.5169548392295837,0.4830451011657715,0.5169548392295837,0,3,3,zero_shot_paired
3,418,418,0,8,0,1,0,0.5171497464179993,0.5171497464179993,0.48285025358200073,0.5171497464179993,0,3,3,zero_shot_paired
3,419,419,0,8,0,1,0,0.5170825123786926,0.5170825123786926,0.4829174876213074,0.5170825123786926,0,3,3,zero_shot_paired
3,420,420,0,9,1,0,0,0.5294928550720215,0.5294928550720215,0.5294928550720215,0.4705071747303009,0,3,3,zero_shot_paired
3,421,421,0,9,1,0,0,0.5231658220291138,0.5231658220291138,0.5231658220291138,0.47683414816856384,0,3,3,zero_shot_paired
3,422,422,0,9,1,0,0,0.5313546657562256,0.5313546657562256,0.5313546657562256,0.468645304441452,0,3,3,zero_shot_paired
3,423,423,0,9,1,0,0,0.5220652222633362,0.5220652222633362,0.5220652222633362,0.4779347777366638,0,3,3,zero_shot_paired
3,424,424,0,9,1,0,0,0.5184121131896973,0.5184121131896973,0.5184121131896973,0.48158788681030273,0,3,3,zero_shot_paired
3,425,425,0,9,1,0,0,0.5315632820129395,0.5315632820129395,0.5315632820129395,0.46843671798706055,0,3,3,zero_shot_paired
3,426,426,0,9,1,0,0,0.5246346592903137,0.5246346592903137,0.5246346592903137,0.47536537051200867,0,3,3,zero_shot_paired
3,427,427,0,9,1,0,0,0.5161001086235046,0.5161001086235046,0.5161001086235046,0.4838998317718506,0,3,3,zero_shot_paired
3,428,428,0,9,1,0,0,0.5076543688774109,0.5076543688774109,0.5076543688774109,0.49234557151794434,0,3,3,zero_shot_paired
3,429,429,0,9,1,0,0,0.5176826119422913,0.5176826119422913,0.5176826119422913,0.48231732845306396,0,3,3,zero_shot_paired
3,430,430,0,9,1,0,0,0.5301961302757263,0.5301961302757263,0.5301961302757263,0.4698038697242737,0,3,3,zero_shot_paired
3,431,431,0,9,1,0,0,0.5122390389442444,0.5122390389442444,0.5122390389442444,0.487760990858078,0,3,3,zero_shot_paired
3,432,432,0,9,1,0,0,0.5077794194221497,0.5077794194221497,0.5077794194221497,0.4922206401824951,0,3,3,zero_shot_paired
3,433,433,0,9,1,0,0,0.507068395614624,0.507068395614624,0.507068395614624,0.492931604385376,0,3,3,zero_shot_paired
3,434,434,0,9,1,0,0,0.5223953723907471,0.5223953723907471,0.5223953723907471,0.47760462760925293,0,3,3,zero_shot_paired
3,435,435,0,9,1,0,0,0.5054111480712891,0.5054111480712891,0.5054111480712891,0.49458885192871094,0,3,3,zero_shot_paired
3,436,436,0,9,1,0,0,0.5164362788200378,0.5164362788200378,0.5164362788200378,0.4835636615753174,0,3,3,zero_shot_paired
3,437,437,0,9,1,0,0,0.5113902688026428,0.5113902688026428,0.5113902688026428,0.4886097013950348,0,3,3,zero_shot_paired
3,438,438,0,9,1,0,0,0.5161647796630859,0.5161647796630859,0.5161647796630859,0.4838351905345917,0,3,3,zero_shot_paired
3,439,439,0,9,1,0,0,0.5083292126655579,0.5083292126655579,0.5083292126655579,0.49167078733444214,0,3,3,zero_shot_paired
3,440,440,0,9,1,1,1,0.5018737316131592,0.5018737316131592,0.49812620878219604,0.5018737316131592,0,3,3,zero_shot_paired
3,441,441,0,9,1,0,0,0.5109994411468506,0.5109994411468506,0.5109994411468506,0.4890005588531494,0,3,3,zero_shot_paired
3,442,442,0,9,1,1,1,0.5026524662971497,0.5026524662971497,0.49734750390052795,0.5026524662971497,0,3,3,zero_shot_paired
3,443,443,0,9,1,0,0,0.5016577243804932,0.5016577243804932,0.5016577243804932,0.49834224581718445,0,3,3,zero_shot_paired
3,444,444,0,9,1,0,0,0.5177121758460999,0.5177121758460999,0.5177121758460999,0.4822878837585449,0,3,3,zero_shot_paired
3,445,445,0,9,1,0,0,0.5246949195861816,0.5246949195861816,0.5246949195861816,0.47530514001846313,0,3,3,zero_shot_paired
3,446,446,0,9,1,0,0,0.5018075108528137,0.5018075108528137,0.5018075108528137,0.4981924891471863,0,3,3,zero_shot_paired
3,447,447,0,9,1,0,0,0.501532793045044,0.501532793045044,0.501532793045044,0.49846726655960083,0,3,3,zero_shot_paired
3,448,448,0,9,1,0,0,0.506118893623352,0.506118893623352,0.506118893623352,0.49388113617897034,0,3,3,zero_shot_paired
3,449,449,0,9,1,0,0,0.515656054019928,0.515656054019928,0.515656054019928,0.484343945980072,0,3,3,zero_shot_paired
3,450,450,0,9,1,0,0,0.5278617739677429,0.5278617739677429,0.5278617739677429,0.4721382260322571,0,3,3,zero_shot_paired
3,451,451,0,9,1,0,0,0.5066137909889221,0.5066137909889221,0.5066137909889221,0.4933862090110779,0,3,3,zero_shot_paired
3,452,452,0,9,1,0,0,0.5201736688613892,0.5201736688613892,0.5201736688613892,0.47982627153396606,0,3,3,zero_shot_paired
3,453,453,0,9,1,0,0,0.5205515623092651,0.5205515623092651,0.5205515623092651,0.47944849729537964,0,3,3,zero_shot_paired
3,454,454,0,9,1,0,0,0.5099001526832581,0.5099001526832581,0.5099001526832581,0.49009981751441956,0,3,3,zero_shot_paired
3,455,455,0,9,1,0,0,0.515355110168457,0.515355110168457,0.515355110168457,0.48464488983154297,0,3,3,zero_shot_paired
3,456,456,0,9,1,0,0,0.5081561207771301,0.5081561207771301,0.5081561207771301,0.4918438494205475,0,3,3,zero_shot_paired
3,457,457,0,9,1,0,0,0.511333703994751,0.511333703994751,0.511333703994751,0.488666296005249,0,3,3,zero_shot_paired
3,458,458,0,9,1,0,0,0.5065717101097107,0.5065717101097107,0.5065717101097107,0.4934282898902893,0,3,3,zero_shot_paired
