fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,610,610,0,11,1,1,1,0.5038335919380188,0.5038335919380188,0.4961664080619812,0.5038335919380188,0,,,zero_shot_all_trials
1,611,611,0,11,1,1,1,0.5003896951675415,0.5003896951675415,0.4996103346347809,0.5003896951675415,0,,,zero_shot_all_trials
1,612,612,0,11,1,1,1,0.5042778253555298,0.5042778253555298,0.4957222044467926,0.5042778253555298,0,,,zero_shot_all_trials
1,613,613,0,11,1,1,1,0.502477765083313,0.502477765083313,0.4975222051143646,0.502477765083313,0,,,zero_shot_all_trials
1,614,614,0,11,1,1,1,0.5008388757705688,0.5008388757705688,0.49916115403175354,0.5008388757705688,0,,,zero_shot_all_trials
1,615,615,0,11,1,1,1,0.5061723589897156,0.5061723589897156,0.49382761120796204,0.5061723589897156,0,,,zero_shot_all_trials
1,616,616,0,11,1,1,1,0.502387523651123,0.502387523651123,0.49761247634887695,0.502387523651123,0,,,zero_shot_all_trials
1,617,617,0,11,1,1,1,0.5056926012039185,0.5056926012039185,0.49430742859840393,0.5056926012039185,0,,,zero_shot_all_trials
1,618,618,0,11,1,1,1,0.5051779747009277,0.5051779747009277,0.4948219656944275,0.5051779747009277,0,,,zero_shot_all_trials
1,619,619,0,11,1,1,1,0.5024994611740112,0.5024994611740112,0.49750053882598877,0.5024994611740112,0,,,zero_shot_all_trials
1,620,620,0,11,1,1,1,0.5033174753189087,0.5033174753189087,0.4966824948787689,0.5033174753189087,0,,,zero_shot_all_trials
1,621,621,0,11,1,1,1,0.5057860612869263,0.5057860612869263,0.49421393871307373,0.5057860612869263,0,,,zero_shot_all_trials
1,622,622,0,11,1,1,1,0.5015804171562195,0.5015804171562195,0.4984195828437805,0.5015804171562195,0,,,zero_shot_all_trials
1,623,623,0,11,1,1,1,0.501527726650238,0.501527726650238,0.4984722435474396,0.501527726650238,0,,,zero_shot_all_trials
1,624,624,0,11,1,1,1,0.5027649998664856,0.5027649998664856,0.4972350299358368,0.5027649998664856,0,,,zero_shot_all_trials
1,625,625,0,11,1,1,1,0.5038880109786987,0.5038880109786987,0.4961119592189789,0.5038880109786987,0,,,zero_shot_all_trials
1,626,626,0,11,1,1,1,0.5068103671073914,0.5068103671073914,0.49318960309028625,0.5068103671073914,0,,,zero_shot_all_trials
1,627,627,0,11,1,1,1,0.503452479839325,0.503452479839325,0.49654754996299744,0.503452479839325,0,,,zero_shot_all_trials
1,628,628,0,11,1,1,1,0.5025171041488647,0.5025171041488647,0.49748295545578003,0.5025171041488647,0,,,zero_shot_all_trials
1,629,629,0,11,1,1,1,0.500484049320221,0.500484049320221,0.49951595067977905,0.500484049320221,0,,,zero_shot_all_trials
1,630,630,0,11,1,1,1,0.5031670331954956,0.5031670331954956,0.4968329668045044,0.5031670331954956,0,,,zero_shot_all_trials
1,631,631,0,11,1,1,1,0.501093864440918,0.501093864440918,0.4989061653614044,0.501093864440918,0,,,zero_shot_all_trials
1,632,632,0,11,1,1,1,0.5027713775634766,0.5027713775634766,0.49722862243652344,0.5027713775634766,0,,,zero_shot_all_trials
1,633,633,0,11,1,1,1,0.5004791021347046,0.5004791021347046,0.4995208978652954,0.5004791021347046,0,,,zero_shot_all_trials
1,634,634,0,11,1,0,0,0.5014223456382751,0.5014223456382751,0.5014223456382751,0.49857765436172485,0,,,zero_shot_all_trials
1,635,635,0,11,1,1,1,0.5021572113037109,0.5021572113037109,0.49784278869628906,0.5021572113037109,0,,,zero_shot_all_trials
1,636,636,0,11,1,1,1,0.5011892318725586,0.5011892318725586,0.498810738325119,0.5011892318725586,0,,,zero_shot_all_trials
1,637,637,0,11,1,1,1,0.5000711679458618,0.5000711679458618,0.4999288022518158,0.5000711679458618,0,,,zero_shot_all_trials
1,638,638,0,11,1,1,1,0.5002836585044861,0.5002836585044861,0.4997164011001587,0.5002836585044861,0,,,zero_shot_all_trials
1,639,639,0,11,1,1,1,0.5034472942352295,0.5034472942352295,0.4965527355670929,0.5034472942352295,0,,,zero_shot_all_trials
1,640,640,0,11,1,1,1,0.5019620656967163,0.5019620656967163,0.4980379343032837,0.5019620656967163,0,,,zero_shot_all_trials
1,641,641,0,11,1,1,1,0.5002336502075195,0.5002336502075195,0.4997663199901581,0.5002336502075195,0,,,zero_shot_all_trials
1,642,642,0,11,1,1,1,0.5050451159477234,0.5050451159477234,0.4949549436569214,0.5050451159477234,0,,,zero_shot_all_trials
1,643,643,0,11,1,1,1,0.5024877786636353,0.5024877786636353,0.49751225113868713,0.5024877786636353,0,,,zero_shot_all_trials
1,644,644,0,11,1,1,1,0.5041813850402832,0.5041813850402832,0.4958185851573944,0.5041813850402832,0,,,zero_shot_all_trials
1,645,645,0,11,1,1,1,0.5049139261245728,0.5049139261245728,0.49508607387542725,0.5049139261245728,0,,,zero_shot_all_trials
1,646,646,0,11,1,1,1,0.506619393825531,0.506619393825531,0.4933805763721466,0.506619393825531,0,,,zero_shot_all_trials
1,647,647,0,11,1,1,1,0.5055733919143677,0.5055733919143677,0.4944266378879547,0.5055733919143677,0,,,zero_shot_all_trials
1,648,648,0,11,1,1,1,0.5045098066329956,0.5045098066329956,0.4954901933670044,0.5045098066329956,0,,,zero_shot_all_trials
1,649,649,0,11,1,1,1,0.5029795169830322,0.5029795169830322,0.4970204532146454,0.5029795169830322,0,,,zero_shot_all_trials
1,650,650,0,11,1,1,1,0.5036203861236572,0.5036203861236572,0.49637967348098755,0.5036203861236572,0,,,zero_shot_all_trials
1,651,651,0,11,1,1,1,0.5011544823646545,0.5011544823646545,0.49884554743766785,0.5011544823646545,0,,,zero_shot_all_trials
1,652,652,0,11,1,0,0,0.5005857348442078,0.5005857348442078,0.5005857348442078,0.49941423535346985,0,,,zero_shot_all_trials
1,653,653,0,11,1,1,1,0.5029642581939697,0.5029642581939697,0.49703577160835266,0.5029642581939697,0,,,zero_shot_all_trials
1,654,654,0,11,1,0,0,0.5020660161972046,0.5020660161972046,0.5020660161972046,0.4979340434074402,0,,,zero_shot_all_trials
1,655,655,0,11,1,1,1,0.5000075101852417,0.5000075101852417,0.4999924600124359,0.5000075101852417,0,,,zero_shot_all_trials
1,656,656,0,11,1,0,0,0.50029057264328,0.50029057264328,0.50029057264328,0.4997093975543976,0,,,zero_shot_all_trials
1,657,657,0,11,1,0,0,0.5009335279464722,0.5009335279464722,0.5009335279464722,0.49906644225120544,0,,,zero_shot_all_trials
1,658,658,0,11,1,1,1,0.5043267011642456,0.5043267011642456,0.4956733286380768,0.5043267011642456,0,,,zero_shot_all_trials
1,659,659,0,11,1,0,0,0.5012139678001404,0.5012139678001404,0.5012139678001404,0.4987860321998596,0,,,zero_shot_all_trials
1,660,660,0,12,1,1,1,0.5001130700111389,0.5001130700111389,0.4998868703842163,0.5001130700111389,0,,,zero_shot_all_trials
1,661,661,0,12,1,0,0,0.5005740523338318,0.5005740523338318,0.5005740523338318,0.4994259476661682,0,,,zero_shot_all_trials
1,662,662,0,12,1,0,0,0.5009608268737793,0.5009608268737793,0.5009608268737793,0.4990391731262207,0,,,zero_shot_all_trials
1,663,663,0,12,1,0,0,0.5014891028404236,0.5014891028404236,0.5014891028404236,0.4985109269618988,0,,,zero_shot_all_trials
1,664,664,0,12,1,0,0,0.5002740025520325,0.5002740025520325,0.5002740025520325,0.4997260570526123,0,,,zero_shot_all_trials
1,665,665,0,12,1,0,0,0.5013934373855591,0.5013934373855591,0.5013934373855591,0.4986065626144409,0,,,zero_shot_all_trials
1,666,666,0,12,1,0,0,0.5009950995445251,0.5009950995445251,0.5009950995445251,0.49900487065315247,0,,,zero_shot_all_trials
1,667,667,0,12,1,0,0,0.5013951659202576,0.5013951659202576,0.5013951659202576,0.49860480427742004,0,,,zero_shot_all_trials
1,668,668,0,12,1,0,0,0.5024568438529968,0.5024568438529968,0.5024568438529968,0.4975431561470032,0,,,zero_shot_all_trials
1,669,669,0,12,1,1,1,0.5000624656677246,0.5000624656677246,0.4999375641345978,0.5000624656677246,0,,,zero_shot_all_trials
1,670,670,0,12,1,0,0,0.5007671117782593,0.5007671117782593,0.5007671117782593,0.4992329180240631,0,,,zero_shot_all_trials
1,671,671,0,12,1,1,1,0.5055856108665466,0.5055856108665466,0.49441438913345337,0.5055856108665466,0,,,zero_shot_all_trials
1,672,672,0,12,1,0,0,0.5031700730323792,0.5031700730323792,0.5031700730323792,0.49682989716529846,0,,,zero_shot_all_trials
1,673,673,0,12,1,0,0,0.5014656782150269,0.5014656782150269,0.5014656782150269,0.49853429198265076,0,,,zero_shot_all_trials
1,674,674,0,12,1,0,0,0.50246661901474,0.50246661901474,0.50246661901474,0.4975334107875824,0,,,zero_shot_all_trials
1,675,675,0,12,1,1,1,0.5027182102203369,0.5027182102203369,0.4972817897796631,0.5027182102203369,0,,,zero_shot_all_trials
1,676,676,0,12,1,1,1,0.5005336403846741,0.5005336403846741,0.4994663894176483,0.5005336403846741,0,,,zero_shot_all_trials
1,677,677,0,12,1,0,0,0.5002042651176453,0.5002042651176453,0.5002042651176453,0.49979570508003235,0,,,zero_shot_all_trials
1,678,678,0,12,1,0,0,0.5013741850852966,0.5013741850852966,0.5013741850852966,0.498625785112381,0,,,zero_shot_all_trials
1,679,679,0,12,1,1,1,0.5002003908157349,0.5002003908157349,0.49979957938194275,0.5002003908157349,0,,,zero_shot_all_trials
1,680,680,0,12,1,1,1,0.5013402104377747,0.5013402104377747,0.49865981936454773,0.5013402104377747,0,,,zero_shot_all_trials
1,681,681,0,12,1,0,0,0.5008803009986877,0.5008803009986877,0.5008803009986877,0.49911966919898987,0,,,zero_shot_all_trials
1,682,682,0,12,1,1,1,0.5010772347450256,0.5010772347450256,0.49892276525497437,0.5010772347450256,0,,,zero_shot_all_trials
1,683,683,0,12,1,1,1,0.5035474300384521,0.5035474300384521,0.49645254015922546,0.5035474300384521,0,,,zero_shot_all_trials
1,684,684,0,12,1,0,0,0.5006182789802551,0.5006182789802551,0.5006182789802551,0.49938175082206726,0,,,zero_shot_all_trials
1,685,685,0,12,1,1,1,0.5012320876121521,0.5012320876121521,0.4987678825855255,0.5012320876121521,0,,,zero_shot_all_trials
1,686,686,0,12,1,0,0,0.502322256565094,0.502322256565094,0.502322256565094,0.4976777136325836,0,,,zero_shot_all_trials
1,687,687,0,12,1,0,0,0.501505434513092,0.501505434513092,0.501505434513092,0.49849453568458557,0,,,zero_shot_all_trials
1,688,688,0,12,1,0,0,0.5013043284416199,0.5013043284416199,0.5013043284416199,0.49869564175605774,0,,,zero_shot_all_trials
1,689,689,0,12,1,0,0,0.5034123063087463,0.5034123063087463,0.5034123063087463,0.49658769369125366,0,,,zero_shot_all_trials
1,690,690,0,12,1,0,0,0.5010679960250854,0.5010679960250854,0.5010679960250854,0.49893203377723694,0,,,zero_shot_all_trials
1,691,691,0,12,1,0,0,0.5031684637069702,0.5031684637069702,0.5031684637069702,0.4968315362930298,0,,,zero_shot_all_trials
1,692,692,0,12,1,0,0,0.5033379793167114,0.5033379793167114,0.5033379793167114,0.4966619908809662,0,,,zero_shot_all_trials
1,693,693,0,12,1,0,0,0.5024524927139282,0.5024524927139282,0.5024524927139282,0.4975474774837494,0,,,zero_shot_all_trials
1,694,694,0,12,1,1,1,0.5008164644241333,0.5008164644241333,0.4991835355758667,0.5008164644241333,0,,,zero_shot_all_trials
1,695,695,0,12,1,1,1,0.5004469156265259,0.5004469156265259,0.4995531439781189,0.5004469156265259,0,,,zero_shot_all_trials
1,696,696,0,12,1,1,1,0.5024762749671936,0.5024762749671936,0.4975237250328064,0.5024762749671936,0,,,zero_shot_all_trials
1,697,697,0,12,1,0,0,0.5013840198516846,0.5013840198516846,0.5013840198516846,0.49861595034599304,0,,,zero_shot_all_trials
1,698,698,0,12,1,1,1,0.5013412237167358,0.5013412237167358,0.49865880608558655,0.5013412237167358,0,,,zero_shot_all_trials
1,699,699,0,12,1,0,0,0.5017296671867371,0.5017296671867371,0.5017296671867371,0.49827033281326294,0,,,zero_shot_all_trials
1,700,700,0,12,1,0,0,0.5043683648109436,0.5043683648109436,0.5043683648109436,0.4956316351890564,0,,,zero_shot_all_trials
1,701,701,0,12,1,1,1,0.5026189684867859,0.5026189684867859,0.4973810315132141,0.5026189684867859,0,,,zero_shot_all_trials
1,702,702,0,12,1,0,0,0.5020623803138733,0.5020623803138733,0.5020623803138733,0.4979376494884491,0,,,zero_shot_all_trials
1,703,703,0,12,1,0,0,0.5034456849098206,0.5034456849098206,0.5034456849098206,0.49655434489250183,0,,,zero_shot_all_trials
1,704,704,0,12,1,1,1,0.5007851123809814,0.5007851123809814,0.49921491742134094,0.5007851123809814,0,,,zero_shot_all_trials
1,705,705,0,12,1,0,0,0.5005093216896057,0.5005093216896057,0.5005093216896057,0.49949073791503906,0,,,zero_shot_all_trials
1,706,706,0,12,1,1,1,0.5032744407653809,0.5032744407653809,0.49672552943229675,0.5032744407653809,0,,,zero_shot_all_trials
1,707,707,0,12,1,1,1,0.502010703086853,0.502010703086853,0.497989296913147,0.502010703086853,0,,,zero_shot_all_trials
1,708,708,0,12,1,1,1,0.5004284381866455,0.5004284381866455,0.4995715916156769,0.5004284381866455,0,,,zero_shot_all_trials
1,709,709,0,12,1,0,0,0.5008305907249451,0.5008305907249451,0.5008305907249451,0.4991694390773773,0,,,zero_shot_all_trials
1,710,710,0,12,1,0,0,0.5016435384750366,0.5016435384750366,0.5016435384750366,0.4983564615249634,0,,,zero_shot_all_trials
1,711,711,0,12,1,0,0,0.5009612441062927,0.5009612441062927,0.5009612441062927,0.4990387260913849,0,,,zero_shot_all_trials
1,712,712,0,12,1,1,1,0.5014130473136902,0.5014130473136902,0.4985869526863098,0.5014130473136902,0,,,zero_shot_all_trials
1,713,713,0,12,1,1,1,0.5007604956626892,0.5007604956626892,0.4992395043373108,0.5007604956626892,0,,,zero_shot_all_trials
1,714,714,0,12,1,0,0,0.5014429688453674,0.5014429688453674,0.5014429688453674,0.49855703115463257,0,,,zero_shot_all_trials
1,715,715,0,12,1,0,0,0.5057559013366699,0.5057559013366699,0.5057559013366699,0.4942440688610077,0,,,zero_shot_all_trials
1,716,716,0,12,1,0,0,0.5034963488578796,0.5034963488578796,0.5034963488578796,0.4965035915374756,0,,,zero_shot_all_trials
1,717,717,0,12,1,1,1,0.5010244250297546,0.5010244250297546,0.49897557497024536,0.5010244250297546,0,,,zero_shot_all_trials
1,718,718,0,12,1,1,1,0.5010117888450623,0.5010117888450623,0.49898818135261536,0.5010117888450623,0,,,zero_shot_all_trials
1,719,719,0,12,1,1,1,0.500427782535553,0.500427782535553,0.499572217464447,0.500427782535553,0,,,zero_shot_all_trials
1,720,720,0,14,0,1,0,0.5014171600341797,0.5014171600341797,0.4985828697681427,0.5014171600341797,0,,,zero_shot_all_trials
1,721,721,0,14,0,1,0,0.5010508894920349,0.5010508894920349,0.4989491105079651,0.5010508894920349,0,,,zero_shot_all_trials
1,722,722,0,14,0,1,0,0.5002356767654419,0.5002356767654419,0.4997643232345581,0.5002356767654419,0,,,zero_shot_all_trials
1,723,723,0,14,0,1,0,0.5012352466583252,0.5012352466583252,0.4987647533416748,0.5012352466583252,0,,,zero_shot_all_trials
1,724,724,0,14,0,0,1,0.5005021691322327,0.5005021691322327,0.5005021691322327,0.49949777126312256,0,,,zero_shot_all_trials
1,725,725,0,14,0,1,0,0.5017575025558472,0.5017575025558472,0.49824249744415283,0.5017575025558472,0,,,zero_shot_all_trials
1,726,726,0,14,0,1,0,0.50034099817276,0.50034099817276,0.49965900182724,0.50034099817276,0,,,zero_shot_all_trials
1,727,727,0,14,0,1,0,0.5016297101974487,0.5016297101974487,0.4983702600002289,0.5016297101974487,0,,,zero_shot_all_trials
1,728,728,0,14,0,0,1,0.5016472339630127,0.5016472339630127,0.5016472339630127,0.4983527958393097,0,,,zero_shot_all_trials
1,729,729,0,14,0,0,1,0.5001958608627319,0.5001958608627319,0.5001958608627319,0.4998040795326233,0,,,zero_shot_all_trials
1,730,730,0,14,0,0,1,0.5002762675285339,0.5002762675285339,0.5002762675285339,0.49972379207611084,0,,,zero_shot_all_trials
1,731,731,0,14,0,1,0,0.5020429491996765,0.5020429491996765,0.4979570508003235,0.5020429491996765,0,,,zero_shot_all_trials
1,732,732,0,14,0,0,1,0.5019553303718567,0.5019553303718567,0.5019553303718567,0.4980446398258209,0,,,zero_shot_all_trials
1,733,733,0,14,0,0,1,0.501406729221344,0.501406729221344,0.501406729221344,0.498593270778656,0,,,zero_shot_all_trials
1,734,734,0,14,0,0,1,0.5012403726577759,0.5012403726577759,0.5012403726577759,0.4987596273422241,0,,,zero_shot_all_trials
1,735,735,0,14,0,0,1,0.5011104941368103,0.5011104941368103,0.5011104941368103,0.4988894760608673,0,,,zero_shot_all_trials
1,736,736,0,14,0,0,1,0.5023208260536194,0.5023208260536194,0.5023208260536194,0.4976791441440582,0,,,zero_shot_all_trials
1,737,737,0,14,0,1,0,0.5014985799789429,0.5014985799789429,0.49850142002105713,0.5014985799789429,0,,,zero_shot_all_trials
1,738,738,0,14,0,1,0,0.502041757106781,0.502041757106781,0.4979582130908966,0.502041757106781,0,,,zero_shot_all_trials
1,739,739,0,14,0,1,0,0.5027812719345093,0.5027812719345093,0.4972187578678131,0.5027812719345093,0,,,zero_shot_all_trials
1,740,740,0,14,0,0,1,0.5003805756568909,0.5003805756568909,0.5003805756568909,0.4996194541454315,0,,,zero_shot_all_trials
1,741,741,0,14,0,1,0,0.5008548498153687,0.5008548498153687,0.4991450905799866,0.5008548498153687,0,,,zero_shot_all_trials
1,742,742,0,14,0,1,0,0.5012581944465637,0.5012581944465637,0.4987417757511139,0.5012581944465637,0,,,zero_shot_all_trials
1,743,743,0,14,0,0,1,0.5002124309539795,0.5002124309539795,0.5002124309539795,0.4997875690460205,0,,,zero_shot_all_trials
1,744,744,0,14,0,1,0,0.5010173916816711,0.5010173916816711,0.49898263812065125,0.5010173916816711,0,,,zero_shot_all_trials
1,745,745,0,14,0,1,0,0.5020549297332764,0.5020549297332764,0.497945100069046,0.5020549297332764,0,,,zero_shot_all_trials
1,746,746,0,14,0,1,0,0.5008191466331482,0.5008191466331482,0.49918079376220703,0.5008191466331482,0,,,zero_shot_all_trials
1,747,747,0,14,0,0,1,0.5015451908111572,0.5015451908111572,0.5015451908111572,0.4984548091888428,0,,,zero_shot_all_trials
1,748,748,0,14,0,1,0,0.5028590559959412,0.5028590559959412,0.4971409738063812,0.5028590559959412,0,,,zero_shot_all_trials
1,749,749,0,14,0,0,1,0.502155065536499,0.502155065536499,0.502155065536499,0.497844934463501,0,,,zero_shot_all_trials
1,750,750,0,14,0,0,1,0.5007193088531494,0.5007193088531494,0.5007193088531494,0.4992806315422058,0,,,zero_shot_all_trials
1,751,751,0,14,0,0,1,0.5024389624595642,0.5024389624595642,0.5024389624595642,0.49756109714508057,0,,,zero_shot_all_trials
1,752,752,0,14,0,1,0,0.5023142695426941,0.5023142695426941,0.4976857006549835,0.5023142695426941,0,,,zero_shot_all_trials
1,753,753,0,14,0,1,0,0.5000374913215637,0.5000374913215637,0.4999625086784363,0.5000374913215637,0,,,zero_shot_all_trials
1,754,754,0,14,0,1,0,0.5012770295143127,0.5012770295143127,0.49872303009033203,0.5012770295143127,0,,,zero_shot_all_trials
1,755,755,0,14,0,1,0,0.5022603273391724,0.5022603273391724,0.4977397322654724,0.5022603273391724,0,,,zero_shot_all_trials
1,756,756,0,14,0,1,0,0.501121997833252,0.501121997833252,0.49887797236442566,0.501121997833252,0,,,zero_shot_all_trials
1,757,757,0,14,0,0,1,0.500402569770813,0.500402569770813,0.500402569770813,0.4995974004268646,0,,,zero_shot_all_trials
1,758,758,0,14,0,0,1,0.5007606744766235,0.5007606744766235,0.5007606744766235,0.49923932552337646,0,,,zero_shot_all_trials
1,759,759,0,14,0,1,0,0.500437319278717,0.500437319278717,0.49956268072128296,0.500437319278717,0,,,zero_shot_all_trials
1,760,760,0,14,0,1,0,0.5028751492500305,0.5028751492500305,0.4971248209476471,0.5028751492500305,0,,,zero_shot_all_trials
1,761,761,0,14,0,1,0,0.5025476813316345,0.5025476813316345,0.4974523186683655,0.5025476813316345,0,,,zero_shot_all_trials
1,762,762,0,14,0,0,1,0.5009503960609436,0.5009503960609436,0.5009503960609436,0.4990496337413788,0,,,zero_shot_all_trials
1,763,763,0,14,0,0,1,0.5018221735954285,0.5018221735954285,0.5018221735954285,0.4981778562068939,0,,,zero_shot_all_trials
1,764,764,0,14,0,0,1,0.5003113150596619,0.5003113150596619,0.5003113150596619,0.4996887147426605,0,,,zero_shot_all_trials
1,765,765,0,14,0,0,1,0.5033092498779297,0.5033092498779297,0.5033092498779297,0.4966907203197479,0,,,zero_shot_all_trials
1,766,766,0,14,0,0,1,0.5035056471824646,0.5035056471824646,0.5035056471824646,0.4964943528175354,0,,,zero_shot_all_trials
1,767,767,0,14,0,1,0,0.5003887414932251,0.5003887414932251,0.4996112287044525,0.5003887414932251,0,,,zero_shot_all_trials
1,768,768,0,14,0,0,1,0.5003643035888672,0.5003643035888672,0.5003643035888672,0.4996356964111328,0,,,zero_shot_all_trials
