fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,4120,4120,0,16,0,1,0,0.5124992340803146,0.5124992340803146,0.48750077188014984,0.5124992340803146,0,,,zero_shot_all_trials
1,4121,4121,0,16,0,1,0,0.7295921087265015,0.7295921087265015,0.2704078905284405,0.7295921087265015,0,,,zero_shot_all_trials
1,4122,4122,0,16,0,0,1,0.6080995738506317,0.6080995738506317,0.6080995738506317,0.3919004321098328,0,,,zero_shot_all_trials
1,4123,4123,0,16,0,1,0,0.8380359411239624,0.8380359411239624,0.1619640838354826,0.8380359411239624,0,,,zero_shot_all_trials
1,4124,4124,0,16,0,0,1,0.6524970293045044,0.6524970293045044,0.6524970293045044,0.3475029796361923,0,,,zero_shot_all_trials
1,4125,4125,0,16,0,1,0,0.7863346695899963,0.7863346695899963,0.21366531699895858,0.7863346695899963,0,,,zero_shot_all_trials
1,4126,4126,0,16,0,1,0,0.7391400933265686,0.7391400933265686,0.2608598843216896,0.7391400933265686,0,,,zero_shot_all_trials
1,4127,4127,0,16,0,1,0,0.7961609542369843,0.7961609542369843,0.20383904576301576,0.7961609542369843,0,,,zero_shot_all_trials
1,4128,4128,0,16,0,1,0,0.7745686531066894,0.7745686531066894,0.2254313439130783,0.7745686531066894,0,,,zero_shot_all_trials
1,4129,4129,0,16,0,1,0,0.6985209822654724,0.6985209822654724,0.3014789938926697,0.6985209822654724,0,,,zero_shot_all_trials
1,4130,4130,0,16,0,1,0,0.5133000254631043,0.5133000254631043,0.486699977517128,0.5133000254631043,0,,,zero_shot_all_trials
1,4131,4131,0,16,0,0,1,0.5996594607830048,0.5996594607830048,0.5996594607830048,0.4003405436873436,0,,,zero_shot_all_trials
1,4132,4132,0,16,0,1,0,0.5814523756504059,0.5814523756504059,0.41854762136936186,0.5814523756504059,0,,,zero_shot_all_trials
1,4133,4133,0,16,0,0,1,0.5408300757408142,0.5408300757408142,0.5408300757408142,0.4591699242591858,0,,,zero_shot_all_trials
1,4134,4134,0,16,0,1,0,0.7750597834587097,0.7750597834587097,0.2249402418732643,0.7750597834587097,0,,,zero_shot_all_trials
1,4135,4135,0,16,0,1,0,0.7992816746234894,0.7992816746234894,0.20071831718087196,0.7992816746234894,0,,,zero_shot_all_trials
1,4136,4136,0,16,0,1,0,0.5036230981349945,0.5036230981349945,0.4963768899440765,0.5036230981349945,0,,,zero_shot_all_trials
1,4137,4137,0,16,0,1,0,0.7705982685089111,0.7705982685089111,0.22940171211957933,0.7705982685089111,0,,,zero_shot_all_trials
1,4138,4138,0,16,0,1,0,0.5987671732902526,0.5987671732902526,0.4012328177690506,0.5987671732902526,0,,,zero_shot_all_trials
1,4139,4139,0,16,0,1,0,0.6092009484767914,0.6092009484767914,0.39079904556274414,0.6092009484767914,0,,,zero_shot_all_trials
1,4140,4140,0,16,0,1,0,0.5303457319736481,0.5303457319736481,0.4696542739868164,0.5303457319736481,0,,,zero_shot_all_trials
1,4141,4141,0,16,0,0,1,0.505188661813736,0.505188661813736,0.505188661813736,0.4948113441467285,0,,,zero_shot_all_trials
1,4142,4142,0,16,0,1,0,0.6657269239425659,0.6657269239425659,0.33427307158708575,0.6657269239425659,0,,,zero_shot_all_trials
1,4143,4143,0,16,0,1,0,0.6033577263355255,0.6033577263355255,0.39664231091737745,0.6033577263355255,0,,,zero_shot_all_trials
1,4144,4144,0,16,0,0,1,0.5214249134063721,0.5214249134063721,0.5214249134063721,0.4785750567913055,0,,,zero_shot_all_trials
1,4145,4145,0,16,0,1,0,0.7220153927803039,0.7220153927803039,0.2779845803976059,0.7220153927803039,0,,,zero_shot_all_trials
1,4146,4146,0,16,0,1,0,0.6516016244888305,0.6516016244888305,0.3483983963727951,0.6516016244888305,0,,,zero_shot_all_trials
1,4147,4147,0,16,0,1,0,0.5028117537498474,0.5028117537498474,0.49718824326992034,0.5028117537498474,0,,,zero_shot_all_trials
1,4148,4148,0,16,0,1,0,0.737478244304657,0.737478244304657,0.2625217765569687,0.737478244304657,0,,,zero_shot_all_trials
1,4149,4149,0,16,0,1,0,0.5646930396556854,0.5646930396556854,0.4353069752454758,0.5646930396556854,0,,,zero_shot_all_trials
1,4150,4150,0,16,0,0,1,0.5405120104551315,0.5405120104551315,0.5405120104551315,0.4594880037009716,0,,,zero_shot_all_trials
1,4151,4151,0,16,0,1,0,0.6891999244689941,0.6891999244689941,0.3108000734820962,0.6891999244689941,0,,,zero_shot_all_trials
1,4152,4152,0,16,0,1,0,0.6327467203140259,0.6327467203140259,0.3672532483935356,0.6327467203140259,0,,,zero_shot_all_trials
1,4153,4153,0,16,0,1,0,0.5471894979476929,0.5471894979476929,0.4528104901313782,0.5471894979476929,0,,,zero_shot_all_trials
1,4154,4154,0,16,0,1,0,0.7077661156654358,0.7077661156654358,0.29223384633660315,0.7077661156654358,0,,,zero_shot_all_trials
1,4155,4155,0,16,0,1,0,0.7122630417346955,0.7122630417346955,0.287736951559782,0.7122630417346955,0,,,zero_shot_all_trials
1,4156,4156,0,16,0,1,0,0.5248658359050751,0.5248658359050751,0.47513415217399596,0.5248658359050751,0,,,zero_shot_all_trials
1,4157,4157,0,16,0,1,0,0.5183431506156921,0.5183431506156921,0.4816568374633789,0.5183431506156921,0,,,zero_shot_all_trials
1,4158,4158,0,16,0,1,0,0.5031695142388344,0.5031695142388344,0.49683048725128176,0.5031695142388344,0,,,zero_shot_all_trials
1,4159,4159,0,16,0,1,0,0.6205465137958527,0.6205465137958527,0.37945348024368286,0.6205465137958527,0,,,zero_shot_all_trials
1,4160,4160,0,16,0,1,0,0.8225688338279724,0.8225688338279724,0.1774311766028404,0.8225688338279724,0,,,zero_shot_all_trials
1,4161,4161,0,16,0,1,0,0.5564394056797027,0.5564394056797027,0.4435605764389038,0.5564394056797027,0,,,zero_shot_all_trials
1,4162,4162,0,16,0,1,0,0.6540613055229187,0.6540613055229187,0.3459386840462685,0.6540613055229187,0,,,zero_shot_all_trials
1,4163,4163,0,16,0,1,0,0.5413007110357284,0.5413007110357284,0.458699319511652,0.5413007110357284,0,,,zero_shot_all_trials
1,4164,4164,0,16,0,0,1,0.5118330359458924,0.5118330359458924,0.5118330359458924,0.4881669461727142,0,,,zero_shot_all_trials
1,4165,4165,0,16,0,1,0,0.5946153998374939,0.5946153998374939,0.40538460612297056,0.5946153998374939,0,,,zero_shot_all_trials
1,4166,4166,0,16,0,0,1,0.7125716418027878,0.7125716418027878,0.7125716418027878,0.2874283671379089,0,,,zero_shot_all_trials
1,4167,4167,0,16,0,1,0,0.9049327611923218,0.9049327611923218,0.09506721496582031,0.9049327611923218,0,,,zero_shot_all_trials
1,4168,4168,0,16,0,1,0,0.8851269602775573,0.8851269602775573,0.11487304791808128,0.8851269602775573,0,,,zero_shot_all_trials
1,4169,4169,0,16,0,0,1,0.5839300036430359,0.5839300036430359,0.5839300036430359,0.4160700112581253,0,,,zero_shot_all_trials
1,4170,4170,0,16,0,1,0,0.5796338737010955,0.5796338737010955,0.42036612927913664,0.5796338737010955,0,,,zero_shot_all_trials
1,4171,4171,0,16,0,1,0,0.7819383263587951,0.7819383263587951,0.21806164532899858,0.7819383263587951,0,,,zero_shot_all_trials
1,4172,4172,0,16,0,0,1,0.5141249060630798,0.5141249060630798,0.5141249060630798,0.485875104367733,0,,,zero_shot_all_trials
1,4173,4173,0,16,0,1,0,0.7099936485290528,0.7099936485290528,0.2900063548237085,0.7099936485290528,0,,,zero_shot_all_trials
1,4174,4174,0,16,0,1,0,0.5832646787166595,0.5832646787166595,0.4167353168129921,0.5832646787166595,0,,,zero_shot_all_trials
1,4175,4175,0,16,0,1,0,0.6230647802352905,0.6230647802352905,0.3769352287054062,0.6230647802352905,0,,,zero_shot_all_trials
1,4176,4176,0,16,0,1,0,0.7792656779289245,0.7792656779289245,0.22073430120944976,0.7792656779289245,0,,,zero_shot_all_trials
1,4177,4177,0,16,0,0,1,0.7369129121303558,0.7369129121303558,0.7369129121303558,0.263087110221386,0,,,zero_shot_all_trials
1,4178,4178,0,16,0,0,1,0.5634147942066192,0.5634147942066192,0.5634147942066192,0.43658521473407746,0,,,zero_shot_all_trials
1,4179,4179,0,16,0,1,0,0.5327974110841751,0.5327974110841751,0.46720259413123133,0.5327974110841751,0,,,zero_shot_all_trials
1,4180,4180,0,16,0,1,0,0.7119855523109436,0.7119855523109436,0.2880144253373146,0.7119855523109436,0,,,zero_shot_all_trials
1,4181,4181,0,16,0,1,0,0.7156448006629944,0.7156448006629944,0.2843552127480507,0.7156448006629944,0,,,zero_shot_all_trials
1,4182,4182,0,16,0,1,0,0.6482190072536469,0.6482190072536469,0.35178099274635316,0.6482190072536469,0,,,zero_shot_all_trials
1,4183,4183,0,16,0,1,0,0.6298603653907776,0.6298603653907776,0.3701396226882935,0.6298603653907776,0,,,zero_shot_all_trials
1,4184,4184,0,16,0,0,1,0.7275180518627167,0.7275180518627167,0.7275180518627167,0.2724819466471672,0,,,zero_shot_all_trials
1,4185,4185,0,16,0,1,0,0.5872395426034928,0.5872395426034928,0.4127604618668556,0.5872395426034928,0,,,zero_shot_all_trials
1,4186,4186,0,16,0,1,0,0.5711413085460663,0.5711413085460663,0.42885867357254026,0.5711413085460663,0,,,zero_shot_all_trials
1,4187,4187,0,16,0,1,0,0.7416925311088562,0.7416925311088562,0.25830749720335006,0.7416925311088562,0,,,zero_shot_all_trials
1,4188,4188,0,16,0,1,0,0.6288542807102203,0.6288542807102203,0.37114572823047637,0.6288542807102203,0,,,zero_shot_all_trials
1,4189,4189,0,16,0,0,1,0.733725082874298,0.733725082874298,0.733725082874298,0.26627493351697923,0,,,zero_shot_all_trials
1,4190,4190,0,16,0,1,0,0.7335137844085693,0.7335137844085693,0.2664862170815468,0.7335137844085693,0,,,zero_shot_all_trials
1,4191,4191,0,16,0,1,0,0.7060447573661804,0.7060447573661804,0.29395523816347124,0.7060447573661804,0,,,zero_shot_all_trials
1,4192,4192,0,16,0,1,0,0.6434271514415741,0.6434271514415741,0.35657284408807755,0.6434271514415741,0,,,zero_shot_all_trials
1,4193,4193,0,16,0,1,0,0.5665346622467041,0.5665346622467041,0.43346532583236697,0.5665346622467041,0,,,zero_shot_all_trials
1,4194,4194,0,16,0,1,0,0.7655287265777588,0.7655287265777588,0.23447127230465412,0.7655287265777588,0,,,zero_shot_all_trials
1,4195,4195,0,16,0,0,1,0.6658327281475067,0.6658327281475067,0.6658327281475067,0.33416727036237714,0,,,zero_shot_all_trials
1,4196,4196,0,16,0,1,0,0.5065255731344223,0.5065255731344223,0.4934744298458099,0.5065255731344223,0,,,zero_shot_all_trials
1,4197,4197,0,16,0,1,0,0.6160638988018036,0.6160638988018036,0.38393610864877703,0.6160638988018036,0,,,zero_shot_all_trials
1,4198,4198,0,16,0,1,0,0.761590576171875,0.761590576171875,0.2384094178676605,0.761590576171875,0,,,zero_shot_all_trials
1,4199,4199,0,16,0,1,0,0.5211357712745667,0.5211357712745667,0.4788642406463623,0.5211357712745667,0,,,zero_shot_all_trials
1,4200,4200,0,16,0,1,0,0.7067151010036469,0.7067151010036469,0.29328486509621143,0.7067151010036469,0,,,zero_shot_all_trials
1,4201,4201,0,16,0,1,0,0.6031051054596901,0.6031051054596901,0.39689486771821975,0.6031051054596901,0,,,zero_shot_all_trials
1,4202,4202,0,16,0,1,0,0.531107833981514,0.531107833981514,0.46889216601848605,0.531107833981514,0,,,zero_shot_all_trials
1,4203,4203,0,16,0,1,0,0.6478495836257935,0.6478495836257935,0.35215042531490326,0.6478495836257935,0,,,zero_shot_all_trials
1,4204,4204,0,16,0,1,0,0.7866122841835022,0.7866122841835022,0.2133876882493496,0.7866122841835022,0,,,zero_shot_all_trials
1,4205,4205,0,16,0,1,0,0.7600425243377685,0.7600425243377685,0.23995746821165084,0.7600425243377685,0,,,zero_shot_all_trials
1,4206,4206,0,16,0,0,1,0.5115398943424225,0.5115398943424225,0.5115398943424225,0.4884600877761841,0,,,zero_shot_all_trials
1,4207,4207,0,16,0,1,0,0.6655672460794448,0.6655672460794448,0.33443276286125184,0.6655672460794448,0,,,zero_shot_all_trials
1,4208,4208,0,16,0,1,0,0.7730962038040161,0.7730962038040161,0.22690380960702897,0.7730962038040161,0,,,zero_shot_all_trials
1,4209,4209,0,16,0,1,0,0.7074284076690673,0.7074284076690673,0.2925715997815132,0.7074284076690673,0,,,zero_shot_all_trials
1,4210,4210,0,16,0,1,0,0.6330427139997482,0.6330427139997482,0.36695727743208406,0.6330427139997482,0,,,zero_shot_all_trials
1,4211,4211,0,16,0,1,0,0.6671785831451416,0.6671785831451416,0.3328214049339294,0.6671785831451416,0,,,zero_shot_all_trials
1,4212,4212,0,16,0,1,0,0.5914245545864105,0.5914245545864105,0.40857544392347334,0.5914245545864105,0,,,zero_shot_all_trials
1,4213,4213,0,16,0,1,0,0.7020382523536682,0.7020382523536682,0.2979617491364479,0.7020382523536682,0,,,zero_shot_all_trials
1,4214,4214,0,16,0,1,0,0.7323391735553741,0.7323391735553741,0.26766085140407087,0.7323391735553741,0,,,zero_shot_all_trials
1,4215,4215,0,16,0,1,0,0.807955515384674,0.807955515384674,0.19204447120428086,0.807955515384674,0,,,zero_shot_all_trials
1,4216,4216,0,16,0,1,0,0.7440216779708863,0.7440216779708863,0.2559783309698105,0.7440216779708863,0,,,zero_shot_all_trials
1,4217,4217,0,16,0,0,1,0.6410818934440613,0.6410818934440613,0.6410818934440613,0.3589181065559387,0,,,zero_shot_all_trials
1,4218,4218,0,16,0,1,0,0.5030605461448431,0.5030605461448431,0.49693947434425356,0.5030605461448431,0,,,zero_shot_all_trials
1,4219,4219,0,16,0,0,1,0.5339386761188507,0.5339386761188507,0.5339386761188507,0.4660613119602203,0,,,zero_shot_all_trials
1,4220,4220,0,16,0,0,1,0.5597374916076661,0.5597374916076661,0.5597374916076661,0.4402625024318695,0,,,zero_shot_all_trials
1,4221,4221,0,16,0,1,0,0.5308439165353775,0.5308439165353775,0.46915608644485474,0.5308439165353775,0,,,zero_shot_all_trials
1,4222,4222,0,16,0,1,0,0.7067086279392243,0.7067086279392243,0.29329136237502096,0.7067086279392243,0,,,zero_shot_all_trials
1,4223,4223,0,16,0,0,1,0.6473580718040466,0.6473580718040466,0.6473580718040466,0.35264193415641787,0,,,zero_shot_all_trials
1,4224,4224,0,16,0,1,0,0.6675631105899811,0.6675631105899811,0.33243689835071566,0.6675631105899811,0,,,zero_shot_all_trials
1,4225,4225,0,16,0,1,0,0.7605959057807923,0.7605959057807923,0.23940410763025283,0.7605959057807923,0,,,zero_shot_all_trials
1,4226,4226,0,16,0,1,0,0.6932856023311615,0.6932856023311615,0.30671439319849014,0.6932856023311615,0,,,zero_shot_all_trials
1,4227,4227,0,16,0,1,0,0.6885538756847381,0.6885538756847381,0.3114461362361908,0.6885538756847381,0,,,zero_shot_all_trials
1,4228,4228,0,16,0,0,1,0.5082602329552174,0.5082602329552174,0.5082602329552174,0.4917397886514664,0,,,zero_shot_all_trials
1,4229,4229,0,16,0,1,0,0.7795636296272278,0.7795636296272278,0.22043637037277222,0.7795636296272278,0,,,zero_shot_all_trials
1,4230,4230,0,16,0,1,0,0.597837483882904,0.597837483882904,0.40216251611709597,0.597837483882904,0,,,zero_shot_all_trials
1,4231,4231,0,16,0,1,0,0.7830115795135498,0.7830115795135498,0.21698843091726303,0.7830115795135498,0,,,zero_shot_all_trials
1,4232,4232,0,16,0,1,0,0.8951628804206848,0.8951628804206848,0.10483708102256059,0.8951628804206848,0,,,zero_shot_all_trials
1,4233,4233,0,16,0,1,0,0.5972675561904908,0.5972675561904908,0.4027324587106705,0.5972675561904908,0,,,zero_shot_all_trials
1,4234,4234,0,16,0,1,0,0.7524322152137757,0.7524322152137757,0.2475677639245987,0.7524322152137757,0,,,zero_shot_all_trials
1,4235,4235,0,16,0,1,0,0.8630007982254029,0.8630007982254029,0.13699918389320373,0.8630007982254029,0,,,zero_shot_all_trials
1,4236,4236,0,16,0,1,0,0.8269105434417725,0.8269105434417725,0.17308945283293725,0.8269105434417725,0,,,zero_shot_all_trials
1,4237,4237,0,16,0,0,1,0.6619190156459809,0.6619190156459809,0.6619190156459809,0.338080969452858,0,,,zero_shot_all_trials
1,4238,4238,0,16,0,1,0,0.760666012763977,0.760666012763977,0.23933397531509398,0.760666012763977,0,,,zero_shot_all_trials
1,4239,4239,0,16,0,1,0,0.5264257043600082,0.5264257043600082,0.4735743012279272,0.5264257043600082,0,,,zero_shot_all_trials
1,4240,4240,0,16,0,1,0,0.7094290256500244,0.7094290256500244,0.29057095795869825,0.7094290256500244,0,,,zero_shot_all_trials
1,4241,4241,0,16,0,1,0,0.5966620028018952,0.5966620028018952,0.4033380031585693,0.5966620028018952,0,,,zero_shot_all_trials
1,4242,4242,0,16,0,1,0,0.7728930950164795,0.7728930950164795,0.22710690051317214,0.7728930950164795,0,,,zero_shot_all_trials
1,4243,4243,0,16,0,1,0,0.52271848320961,0.52271848320961,0.4772815197706223,0.52271848320961,0,,,zero_shot_all_trials
1,4244,4244,0,16,0,0,1,0.6516051769256592,0.6516051769256592,0.6516051769256592,0.3483948245644569,0,,,zero_shot_all_trials
1,4245,4245,0,16,0,1,0,0.5883199334144592,0.5883199334144592,0.4116800859570503,0.5883199334144592,0,,,zero_shot_all_trials
1,4246,4246,0,16,0,1,0,0.8466487526893616,0.8466487526893616,0.15335125252604484,0.8466487526893616,0,,,zero_shot_all_trials
1,4247,4247,0,16,0,1,0,0.5679409086704255,0.5679409086704255,0.432059121131897,0.5679409086704255,0,,,zero_shot_all_trials
1,4248,4248,0,16,0,1,0,0.760631936788559,0.760631936788559,0.23936803862452508,0.760631936788559,0,,,zero_shot_all_trials
1,4249,4249,0,16,0,0,1,0.6019927084445953,0.6019927084445953,0.6019927084445953,0.3980072885751724,0,,,zero_shot_all_trials
1,4250,4250,0,16,0,1,0,0.6046913400292396,0.6046913400292396,0.3953086718916893,0.6046913400292396,0,,,zero_shot_all_trials
1,4251,4251,0,16,0,1,0,0.566710752248764,0.566710752248764,0.433289235830307,0.566710752248764,0,,,zero_shot_all_trials
1,4252,4252,0,16,0,1,0,0.6856593430042267,0.6856593430042267,0.3143406480550766,0.6856593430042267,0,,,zero_shot_all_trials
1,4253,4253,0,16,0,0,1,0.8391657114028931,0.8391657114028931,0.8391657114028931,0.16083428487181664,0,,,zero_shot_all_trials
1,4254,4254,0,16,0,1,0,0.5238938838243484,0.5238938838243484,0.4761061057448387,0.5238938838243484,0,,,zero_shot_all_trials
1,4255,4255,0,16,0,1,0,0.7431278169155121,0.7431278169155121,0.2568721741437912,0.7431278169155121,0,,,zero_shot_all_trials
1,4256,4256,0,16,0,0,1,0.5875720500946044,0.5875720500946044,0.5875720500946044,0.4124279603362083,0,,,zero_shot_all_trials
1,4257,4257,0,16,0,1,0,0.8869912147521972,0.8869912147521972,0.11300879567861558,0.8869912147521972,0,,,zero_shot_all_trials
1,4258,4258,0,16,0,1,0,0.6816004455089569,0.6816004455089569,0.31839958056807516,0.6816004455089569,0,,,zero_shot_all_trials
1,4259,4259,0,16,0,0,1,0.5014928340911865,0.5014928340911865,0.5014928340911865,0.49850714802742,0,,,zero_shot_all_trials
1,4260,4260,0,16,0,1,0,0.708118611574173,0.708118611574173,0.29188139736652374,0.708118611574173,0,,,zero_shot_all_trials
1,4261,4261,0,16,0,1,0,0.6779338359832764,0.6779338359832764,0.3220661595463753,0.6779338359832764,0,,,zero_shot_all_trials
1,4262,4262,0,16,0,1,0,0.6142076134681702,0.6142076134681702,0.38579240441322327,0.6142076134681702,0,,,zero_shot_all_trials
1,4263,4263,0,16,0,1,0,0.6684297621250153,0.6684297621250153,0.3315702468156815,0.6684297621250153,0,,,zero_shot_all_trials
1,4264,4264,0,16,0,1,0,0.7352043509483337,0.7352043509483337,0.2647956430912018,0.7352043509483337,0,,,zero_shot_all_trials
1,4265,4265,0,16,0,1,0,0.6592399418354035,0.6592399418354035,0.34076006412506105,0.6592399418354035,0,,,zero_shot_all_trials
1,4266,4266,0,16,0,1,0,0.704853093624115,0.704853093624115,0.29514689147472384,0.704853093624115,0,,,zero_shot_all_trials
1,4267,4267,0,16,0,1,0,0.6857826828956604,0.6857826828956604,0.31421729624271394,0.6857826828956604,0,,,zero_shot_all_trials
1,4268,4268,0,16,0,1,0,0.7071547508239746,0.7071547508239746,0.2928452342748642,0.7071547508239746,0,,,zero_shot_all_trials
1,4269,4269,0,16,0,0,1,0.7782153785228729,0.7782153785228729,0.7782153785228729,0.22178461998701096,0,,,zero_shot_all_trials
1,4270,4270,0,16,0,1,0,0.6548273801803589,0.6548273801803589,0.3451726257801056,0.6548273801803589,0,,,zero_shot_all_trials
1,4271,4271,0,16,0,1,0,0.7157828688621521,0.7157828688621521,0.28421714082360267,0.7157828688621521,0,,,zero_shot_all_trials
1,4272,4272,0,16,0,1,0,0.9384030938148499,0.9384030938148499,0.06159688141196966,0.9384030938148499,0,,,zero_shot_all_trials
1,4273,4273,0,16,0,1,0,0.7324395895004272,0.7324395895004272,0.26756041049957274,0.7324395895004272,0,,,zero_shot_all_trials
1,4274,4274,0,16,0,1,0,0.8633203983306885,0.8633203983306885,0.13667958937585353,0.8633203983306885,0,,,zero_shot_all_trials
1,4275,4275,0,16,0,1,0,0.6353382974863052,0.6353382974863052,0.36466168612241745,0.6353382974863052,0,,,zero_shot_all_trials
1,4276,4276,0,16,0,1,0,0.5412262782454491,0.5412262782454491,0.4587737128138542,0.5412262782454491,0,,,zero_shot_all_trials
1,4277,4277,0,16,0,1,0,0.7468711912631989,0.7468711912631989,0.25312881767749784,0.7468711912631989,0,,,zero_shot_all_trials
