fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
6,355,355,0,7,0,1,0,0.5319761037826538,0.5319761037826538,0.4680239260196686,0.5319761037826538,0,6,3,post_calibration
6,356,356,0,7,0,1,0,0.5248072743415833,0.5248072743415833,0.475192666053772,0.5248072743415833,0,6,3,post_calibration
6,357,357,0,7,0,1,0,0.5241429805755615,0.5241429805755615,0.4758570194244385,0.5241429805755615,0,6,3,post_calibration
6,358,358,0,7,0,1,0,0.5195624232292175,0.5195624232292175,0.4804375171661377,0.5195624232292175,0,6,3,post_calibration
6,359,359,0,7,0,1,0,0.5257079005241394,0.5257079005241394,0.4742920994758606,0.5257079005241394,0,6,3,post_calibration
6,360,360,0,8,0,1,0,0.5026504993438721,0.5026504993438721,0.49734950065612793,0.5026504993438721,0,6,3,post_calibration
6,361,361,0,8,0,1,0,0.5029085278511047,0.5029085278511047,0.49709150195121765,0.5029085278511047,0,6,3,post_calibration
6,362,362,0,8,0,1,0,0.5032405257225037,0.5032405257225037,0.4967595040798187,0.5032405257225037,0,6,3,post_calibration
6,363,363,0,8,0,1,0,0.5051198601722717,0.5051198601722717,0.49488013982772827,0.5051198601722717,0,6,3,post_calibration
6,364,364,0,8,0,1,0,0.5025973916053772,0.5025973916053772,0.4974026381969452,0.5025973916053772,0,6,3,post_calibration
6,365,365,0,8,0,1,0,0.5039891600608826,0.5039891600608826,0.4960108995437622,0.5039891600608826,0,6,3,post_calibration
6,366,366,0,8,0,1,0,0.5057690739631653,0.5057690739631653,0.4942309558391571,0.5057690739631653,0,6,3,post_calibration
6,367,367,0,8,0,1,0,0.5059689879417419,0.5059689879417419,0.49403098225593567,0.5059689879417419,0,6,3,post_calibration
6,368,368,0,8,0,1,0,0.5024978518486023,0.5024978518486023,0.4975021481513977,0.5024978518486023,0,6,3,post_calibration
6,369,369,0,8,0,1,0,0.503474235534668,0.503474235534668,0.49652573466300964,0.503474235534668,0,6,3,post_calibration
6,370,370,0,8,0,1,0,0.5041277408599854,0.5041277408599854,0.49587225914001465,0.5041277408599854,0,6,3,post_calibration
6,371,371,0,8,0,1,0,0.5024883151054382,0.5024883151054382,0.49751168489456177,0.5024883151054382,0,6,3,post_calibration
6,372,372,0,8,0,1,0,0.5034352540969849,0.5034352540969849,0.49656474590301514,0.5034352540969849,0,6,3,post_calibration
6,373,373,0,8,0,1,0,0.5019310116767883,0.5019310116767883,0.49806904792785645,0.5019310116767883,0,6,3,post_calibration
6,374,374,0,8,0,1,0,0.5046083927154541,0.5046083927154541,0.4953916370868683,0.5046083927154541,0,6,3,post_calibration
6,375,375,0,8,0,1,0,0.5054637789726257,0.5054637789726257,0.49453625082969666,0.5054637789726257,0,6,3,post_calibration
6,376,376,0,8,0,1,0,0.5064297318458557,0.5064297318458557,0.4935702681541443,0.5064297318458557,0,6,3,post_calibration
6,377,377,0,8,0,1,0,0.503535270690918,0.503535270690918,0.49646469950675964,0.503535270690918,0,6,3,post_calibration
6,378,378,0,8,0,1,0,0.5033639073371887,0.5033639073371887,0.49663612246513367,0.5033639073371887,0,6,3,post_calibration
6,379,379,0,8,0,1,0,0.5033928155899048,0.5033928155899048,0.4966071844100952,0.5033928155899048,0,6,3,post_calibration
6,380,380,0,8,0,1,0,0.5006239414215088,0.5006239414215088,0.4993760883808136,0.5006239414215088,0,6,3,post_calibration
6,381,381,0,8,0,0,1,0.501681923866272,0.501681923866272,0.501681923866272,0.4983181059360504,0,6,3,post_calibration
6,382,382,0,8,0,0,1,0.5003161430358887,0.5003161430358887,0.5003161430358887,0.49968385696411133,0,6,3,post_calibration
6,383,383,0,8,0,1,0,0.5010703206062317,0.5010703206062317,0.4989296793937683,0.5010703206062317,0,6,3,post_calibration
6,384,384,0,8,0,1,0,0.5018093585968018,0.5018093585968018,0.49819058179855347,0.5018093585968018,0,6,3,post_calibration
6,385,385,0,8,0,1,0,0.5010932087898254,0.5010932087898254,0.49890682101249695,0.5010932087898254,0,6,3,post_calibration
6,386,386,0,8,0,1,0,0.5027744174003601,0.5027744174003601,0.4972256124019623,0.5027744174003601,0,6,3,post_calibration
6,387,387,0,8,0,0,1,0.5006754994392395,0.5006754994392395,0.5006754994392395,0.4993244707584381,0,6,3,post_calibration
6,388,388,0,8,0,1,0,0.5004134178161621,0.5004134178161621,0.4995865821838379,0.5004134178161621,0,6,3,post_calibration
6,389,389,0,8,0,1,0,0.5023205280303955,0.5023205280303955,0.4976794719696045,0.5023205280303955,0,6,3,post_calibration
6,390,390,0,8,0,1,0,0.502517580986023,0.502517580986023,0.49748241901397705,0.502517580986023,0,6,3,post_calibration
6,391,391,0,8,0,1,0,0.5034166574478149,0.5034166574478149,0.49658331274986267,0.5034166574478149,0,6,3,post_calibration
6,392,392,0,8,0,1,0,0.5022467970848083,0.5022467970848083,0.49775320291519165,0.5022467970848083,0,6,3,post_calibration
6,393,393,0,8,0,1,0,0.5007749795913696,0.5007749795913696,0.49922505021095276,0.5007749795913696,0,6,3,post_calibration
6,394,394,0,8,0,1,0,0.5006033182144165,0.5006033182144165,0.4993966817855835,0.5006033182144165,0,6,3,post_calibration
6,395,395,0,8,0,1,0,0.5014084577560425,0.5014084577560425,0.4985915422439575,0.5014084577560425,0,6,3,post_calibration
6,396,396,0,8,0,1,0,0.501477837562561,0.501477837562561,0.49852219223976135,0.501477837562561,0,6,3,post_calibration
6,397,397,0,8,0,1,0,0.5024662613868713,0.5024662613868713,0.49753376841545105,0.5024662613868713,0,6,3,post_calibration
6,398,398,0,8,0,1,0,0.5012372136116028,0.5012372136116028,0.4987628161907196,0.5012372136116028,0,6,3,post_calibration
6,399,399,0,8,0,1,0,0.5007198452949524,0.5007198452949524,0.4992801547050476,0.5007198452949524,0,6,3,post_calibration
6,400,400,0,8,0,1,0,0.500602126121521,0.500602126121521,0.4993978440761566,0.500602126121521,0,6,3,post_calibration
6,401,401,0,8,0,0,1,0.5009989142417908,0.5009989142417908,0.5009989142417908,0.49900108575820923,0,6,3,post_calibration
6,402,402,0,8,0,0,1,0.5002656579017639,0.5002656579017639,0.5002656579017639,0.4997343420982361,0,6,3,post_calibration
6,403,403,0,8,0,1,0,0.5003044605255127,0.5003044605255127,0.4996955394744873,0.5003044605255127,0,6,3,post_calibration
6,404,404,0,8,0,1,0,0.5012500882148743,0.5012500882148743,0.49874991178512573,0.5012500882148743,0,6,3,post_calibration
6,405,405,0,8,0,1,0,0.5029833316802979,0.5029833316802979,0.49701663851737976,0.5029833316802979,0,6,3,post_calibration
6,406,406,0,8,0,1,0,0.5026283860206604,0.5026283860206604,0.4973716735839844,0.5026283860206604,0,6,3,post_calibration
6,407,407,0,8,0,1,0,0.5039622783660889,0.5039622783660889,0.4960377812385559,0.5039622783660889,0,6,3,post_calibration
6,408,408,0,8,0,1,0,0.5031421184539795,0.5031421184539795,0.4968578517436981,0.5031421184539795,0,6,3,post_calibration
6,409,409,0,8,0,1,0,0.5034486651420593,0.5034486651420593,0.4965513050556183,0.5034486651420593,0,6,3,post_calibration
6,410,410,0,8,0,1,0,0.5030473470687866,0.5030473470687866,0.4969526529312134,0.5030473470687866,0,6,3,post_calibration
6,411,411,0,8,0,1,0,0.5026971101760864,0.5026971101760864,0.49730291962623596,0.5026971101760864,0,6,3,post_calibration
6,412,412,0,8,0,1,0,0.5037646889686584,0.5037646889686584,0.49623534083366394,0.5037646889686584,0,6,3,post_calibration
6,413,413,0,8,0,1,0,0.5019195079803467,0.5019195079803467,0.4980804920196533,0.5019195079803467,0,6,3,post_calibration
6,414,414,0,8,0,1,0,0.5025981664657593,0.5025981664657593,0.49740177392959595,0.5025981664657593,0,6,3,post_calibration
6,415,415,0,8,0,1,0,0.502967357635498,0.502967357635498,0.49703264236450195,0.502967357635498,0,6,3,post_calibration
6,416,416,0,8,0,1,0,0.5026834011077881,0.5026834011077881,0.4973165988922119,0.5026834011077881,0,6,3,post_calibration
6,417,417,0,8,0,1,0,0.5029767751693726,0.5029767751693726,0.4970232844352722,0.5029767751693726,0,6,3,post_calibration
6,418,418,0,8,0,1,0,0.5038052797317505,0.5038052797317505,0.4961947500705719,0.5038052797317505,0,6,3,post_calibration
6,419,419,0,8,0,1,0,0.5024295449256897,0.5024295449256897,0.4975704848766327,0.5024295449256897,0,6,3,post_calibration
6,420,420,0,9,1,0,0,0.5177890062332153,0.5177890062332153,0.5177890062332153,0.4822109639644623,0,6,3,post_calibration
6,421,421,0,9,1,0,0,0.5276672840118408,0.5276672840118408,0.5276672840118408,0.4723327159881592,0,6,3,post_calibration
6,422,422,0,9,1,0,0,0.5235083699226379,0.5235083699226379,0.5235083699226379,0.47649165987968445,0,6,3,post_calibration
6,423,423,0,9,1,1,1,0.5061296820640564,0.5061296820640564,0.4938702881336212,0.5061296820640564,0,6,3,post_calibration
6,424,424,0,9,1,0,0,0.5225041508674622,0.5225041508674622,0.5225041508674622,0.47749578952789307,0,6,3,post_calibration
6,425,425,0,9,1,0,0,0.5390967130661011,0.5390967130661011,0.5390967130661011,0.4609032869338989,0,6,3,post_calibration
6,426,426,0,9,1,0,0,0.537234902381897,0.537234902381897,0.537234902381897,0.4627651274204254,0,6,3,post_calibration
6,427,427,0,9,1,0,0,0.5018708109855652,0.5018708109855652,0.5018708109855652,0.4981291592121124,0,6,3,post_calibration
6,428,428,0,9,1,1,1,0.5105161070823669,0.5105161070823669,0.4894838333129883,0.5105161070823669,0,6,3,post_calibration
6,429,429,0,9,1,1,1,0.5384995937347412,0.5384995937347412,0.461500346660614,0.5384995937347412,0,6,3,post_calibration
6,430,430,0,9,1,0,0,0.5229632258415222,0.5229632258415222,0.5229632258415222,0.47703680396080017,0,6,3,post_calibration
6,431,431,0,9,1,1,1,0.5276143550872803,0.5276143550872803,0.47238561511039734,0.5276143550872803,0,6,3,post_calibration
6,432,432,0,9,1,1,1,0.5307267904281616,0.5307267904281616,0.46927326917648315,0.5307267904281616,0,6,3,post_calibration
6,433,433,0,9,1,1,1,0.539109468460083,0.539109468460083,0.460890531539917,0.539109468460083,0,6,3,post_calibration
6,434,434,0,9,1,0,0,0.5152961611747742,0.5152961611747742,0.5152961611747742,0.48470380902290344,0,6,3,post_calibration
6,435,435,0,9,1,1,1,0.5408546924591064,0.5408546924591064,0.45914527773857117,0.5408546924591064,0,6,3,post_calibration
6,436,436,0,9,1,1,1,0.5282315015792847,0.5282315015792847,0.47176846861839294,0.5282315015792847,0,6,3,post_calibration
6,437,437,0,9,1,1,1,0.5333291292190552,0.5333291292190552,0.4666708707809448,0.5333291292190552,0,6,3,post_calibration
6,438,438,0,9,1,1,1,0.5187531113624573,0.5187531113624573,0.48124685883522034,0.5187531113624573,0,6,3,post_calibration
6,439,439,0,9,1,1,1,0.523112416267395,0.523112416267395,0.476887583732605,0.523112416267395,0,6,3,post_calibration
6,440,440,0,9,1,1,1,0.5414300560951233,0.5414300560951233,0.4585699439048767,0.5414300560951233,0,6,3,post_calibration
6,441,441,0,9,1,1,1,0.5350027084350586,0.5350027084350586,0.464997261762619,0.5350027084350586,0,6,3,post_calibration
6,442,442,0,9,1,1,1,0.5326204895973206,0.5326204895973206,0.46737945079803467,0.5326204895973206,0,6,3,post_calibration
6,443,443,0,9,1,1,1,0.5094990730285645,0.5094990730285645,0.49050095677375793,0.5094990730285645,0,6,3,post_calibration
6,444,444,0,9,1,1,1,0.5130864381790161,0.5130864381790161,0.4869135618209839,0.5130864381790161,0,6,3,post_calibration
6,445,445,0,9,1,1,1,0.5050495862960815,0.5050495862960815,0.49495044350624084,0.5050495862960815,0,6,3,post_calibration
6,446,446,0,9,1,1,1,0.5388556718826294,0.5388556718826294,0.4611443281173706,0.5388556718826294,0,6,3,post_calibration
6,447,447,0,9,1,1,1,0.5378211736679077,0.5378211736679077,0.4621788263320923,0.5378211736679077,0,6,3,post_calibration
6,448,448,0,9,1,1,1,0.5394812822341919,0.5394812822341919,0.4605186879634857,0.5394812822341919,0,6,3,post_calibration
6,449,449,0,9,1,1,1,0.5329144597053528,0.5329144597053528,0.46708548069000244,0.5329144597053528,0,6,3,post_calibration
6,450,450,0,9,1,1,1,0.50179523229599,0.50179523229599,0.4982047379016876,0.50179523229599,0,6,3,post_calibration
6,451,451,0,9,1,1,1,0.5423187613487244,0.5423187613487244,0.457681268453598,0.5423187613487244,0,6,3,post_calibration
6,452,452,0,9,1,1,1,0.5371484160423279,0.5371484160423279,0.46285155415534973,0.5371484160423279,0,6,3,post_calibration
6,453,453,0,9,1,0,0,0.5171815156936646,0.5171815156936646,0.5171815156936646,0.4828184247016907,0,6,3,post_calibration
6,454,454,0,9,1,1,1,0.5017849802970886,0.5017849802970886,0.4982150197029114,0.5017849802970886,0,6,3,post_calibration
6,455,455,0,9,1,1,1,0.5255590081214905,0.5255590081214905,0.47444096207618713,0.5255590081214905,0,6,3,post_calibration
6,456,456,0,9,1,1,1,0.5331323742866516,0.5331323742866516,0.466867595911026,0.5331323742866516,0,6,3,post_calibration
6,457,457,0,9,1,1,1,0.5373295545578003,0.5373295545578003,0.4626705050468445,0.5373295545578003,0,6,3,post_calibration
6,458,458,0,9,1,1,1,0.5414663553237915,0.5414663553237915,0.4585336446762085,0.5414663553237915,0,6,3,post_calibration
6,459,459,0,9,1,1,1,0.5269320011138916,0.5269320011138916,0.4730679988861084,0.5269320011138916,0,6,3,post_calibration
6,460,460,0,9,1,1,1,0.5392628312110901,0.5392628312110901,0.4607371389865875,0.5392628312110901,0,6,3,post_calibration
6,461,461,0,9,1,1,1,0.522473931312561,0.522473931312561,0.47752606868743896,0.522473931312561,0,6,3,post_calibration
6,462,462,0,9,1,1,1,0.5318147540092468,0.5318147540092468,0.4681852459907532,0.5318147540092468,0,6,3,post_calibration
6,463,463,0,9,1,1,1,0.5376641154289246,0.5376641154289246,0.46233588457107544,0.5376641154289246,0,6,3,post_calibration
6,464,464,0,9,1,1,1,0.5346003174781799,0.5346003174781799,0.46539971232414246,0.5346003174781799,0,6,3,post_calibration
6,465,465,0,9,1,1,1,0.5320213437080383,0.5320213437080383,0.46797871589660645,0.5320213437080383,0,6,3,post_calibration
6,466,466,0,9,1,1,1,0.535139262676239,0.535139262676239,0.4648606777191162,0.535139262676239,0,6,3,post_calibration
6,467,467,0,9,1,1,1,0.5319384336471558,0.5319384336471558,0.4680615961551666,0.5319384336471558,0,6,3,post_calibration
6,468,468,0,9,1,1,1,0.5433009266853333,0.5433009266853333,0.45669907331466675,0.5433009266853333,0,6,3,post_calibration
6,469,469,0,9,1,1,1,0.5405530333518982,0.5405530333518982,0.4594469666481018,0.5405530333518982,0,6,3,post_calibration
6,470,470,0,9,1,1,1,0.5331969261169434,0.5331969261169434,0.46680304408073425,0.5331969261169434,0,6,3,post_calibration
6,471,471,0,9,1,1,1,0.5266621112823486,0.5266621112823486,0.4733378291130066,0.5266621112823486,0,6,3,post_calibration
6,472,472,0,9,1,1,1,0.5408764481544495,0.5408764481544495,0.45912355184555054,0.5408764481544495,0,6,3,post_calibration
6,473,473,0,9,1,0,0,0.5301058292388916,0.5301058292388916,0.5301058292388916,0.4698942005634308,0,6,3,post_calibration
6,474,474,0,9,1,0,0,0.5329842567443848,0.5329842567443848,0.5329842567443848,0.46701574325561523,0,6,3,post_calibration
6,475,475,0,9,1,1,1,0.5333053469657898,0.5333053469657898,0.4666946530342102,0.5333053469657898,0,6,3,post_calibration
6,476,476,0,9,1,1,1,0.5045151114463806,0.5045151114463806,0.4954848885536194,0.5045151114463806,0,6,3,post_calibration
6,477,477,0,9,1,1,1,0.5423098206520081,0.5423098206520081,0.45769020915031433,0.5423098206520081,0,6,3,post_calibration
6,478,478,0,9,1,1,1,0.5342561602592468,0.5342561602592468,0.4657438099384308,0.5342561602592468,0,6,3,post_calibration
6,479,479,0,9,1,1,1,0.537625253200531,0.537625253200531,0.462374746799469,0.537625253200531,0,6,3,post_calibration
6,480,480,0,10,1,1,1,0.5101923942565918,0.5101923942565918,0.4898076057434082,0.5101923942565918,0,6,3,post_calibration
6,481,481,0,10,1,0,0,0.5145238041877747,0.5145238041877747,0.5145238041877747,0.48547616600990295,0,6,3,post_calibration
6,482,482,0,10,1,0,0,0.5193482041358948,0.5193482041358948,0.5193482041358948,0.48065173625946045,0,6,3,post_calibration
6,483,483,0,10,1,0,0,0.5127919912338257,0.5127919912338257,0.5127919912338257,0.4872080087661743,0,6,3,post_calibration
6,484,484,0,10,1,0,0,0.5120733380317688,0.5120733380317688,0.5120733380317688,0.4879266321659088,0,6,3,post_calibration
6,485,485,0,10,1,0,0,0.5230746865272522,0.5230746865272522,0.5230746865272522,0.4769253134727478,0,6,3,post_calibration
6,486,486,0,10,1,1,1,0.5242319703102112,0.5242319703102112,0.4757680296897888,0.5242319703102112,0,6,3,post_calibration
6,487,487,0,10,1,0,0,0.5216494798660278,0.5216494798660278,0.5216494798660278,0.4783504903316498,0,6,3,post_calibration
6,488,488,0,10,1,0,0,0.5070085525512695,0.5070085525512695,0.5070085525512695,0.4929914176464081,0,6,3,post_calibration
6,489,489,0,10,1,0,0,0.5285108685493469,0.5285108685493469,0.5285108685493469,0.4714891016483307,0,6,3,post_calibration
6,490,490,0,10,1,1,1,0.5295255780220032,0.5295255780220032,0.47047439217567444,0.5295255780220032,0,6,3,post_calibration
6,491,491,0,10,1,1,1,0.5241318345069885,0.5241318345069885,0.4758681654930115,0.5241318345069885,0,6,3,post_calibration
6,492,492,0,10,1,0,0,0.5214595198631287,0.5214595198631287,0.5214595198631287,0.47854042053222656,0,6,3,post_calibration
6,493,493,0,10,1,0,0,0.500024139881134,0.500024139881134,0.500024139881134,0.49997586011886597,0,6,3,post_calibration
6,494,494,0,10,1,0,0,0.5081787109375,0.5081787109375,0.5081787109375,0.4918212890625,0,6,3,post_calibration
6,495,495,0,10,1,0,0,0.5191847681999207,0.5191847681999207,0.5191847681999207,0.48081523180007935,0,6,3,post_calibration
6,496,496,0,10,1,1,1,0.5104860663414001,0.5104860663414001,0.48951393365859985,0.5104860663414001,0,6,3,post_calibration
6,497,497,0,10,1,0,0,0.5101058483123779,0.5101058483123779,0.5101058483123779,0.48989415168762207,0,6,3,post_calibration
6,498,498,0,10,1,0,0,0.5377318859100342,0.5377318859100342,0.5377318859100342,0.4622681438922882,0,6,3,post_calibration
6,499,499,0,10,1,0,0,0.5158271193504333,0.5158271193504333,0.5158271193504333,0.4841728210449219,0,6,3,post_calibration
6,500,500,0,10,1,0,0,0.5349281430244446,0.5349281430244446,0.5349281430244446,0.4650718569755554,0,6,3,post_calibration
6,501,501,0,10,1,0,0,0.5070387721061707,0.5070387721061707,0.5070387721061707,0.49296119809150696,0,6,3,post_calibration
6,502,502,0,10,1,0,0,0.5276221036911011,0.5276221036911011,0.5276221036911011,0.4723779261112213,0,6,3,post_calibration
6,503,503,0,10,1,1,1,0.502700686454773,0.502700686454773,0.4972992539405823,0.502700686454773,0,6,3,post_calibration
6,504,504,0,10,1,0,0,0.5125729441642761,0.5125729441642761,0.5125729441642761,0.4874270260334015,0,6,3,post_calibration
6,505,505,0,10,1,0,0,0.503352701663971,0.503352701663971,0.503352701663971,0.49664729833602905,0,6,3,post_calibration
6,506,506,0,10,1,0,0,0.5254037976264954,0.5254037976264954,0.5254037976264954,0.47459617257118225,0,6,3,post_calibration
6,507,507,0,10,1,1,1,0.5327918529510498,0.5327918529510498,0.4672081470489502,0.5327918529510498,0,6,3,post_calibration
6,508,508,0,10,1,0,0,0.5250996947288513,0.5250996947288513,0.5250996947288513,0.4749003052711487,0,6,3,post_calibration
6,509,509,0,10,1,1,1,0.5261240005493164,0.5261240005493164,0.473876029253006,0.5261240005493164,0,6,3,post_calibration
6,510,510,0,10,1,0,0,0.5237284898757935,0.5237284898757935,0.5237284898757935,0.47627153992652893,0,6,3,post_calibration
6,511,511,0,10,1,0,0,0.5203684568405151,0.5203684568405151,0.5203684568405151,0.47963157296180725,0,6,3,post_calibration
