fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,1747,1747,0,9,1,1,1,0.6586642444133759,0.6586642444133759,0.3413357580080628,0.6586642444133759,0,1,3,zero_shot_paired
1,1748,1748,0,9,1,1,1,0.7702538132667541,0.7702538132667541,0.22974618934094906,0.7702538132667541,0,1,3,zero_shot_paired
1,1749,1749,0,9,1,1,1,0.8071213245391846,0.8071213245391846,0.19287870973348617,0.8071213245391846,0,1,3,zero_shot_paired
1,1750,1750,0,9,1,1,1,0.6545138001441956,0.6545138001441956,0.3454862147569656,0.6545138001441956,0,1,3,zero_shot_paired
1,1751,1751,0,9,1,1,1,0.7858789801597595,0.7858789801597595,0.2141210163012147,0.7858789801597595,0,1,3,zero_shot_paired
1,1752,1752,0,9,1,1,1,0.5228205680847168,0.5228205680847168,0.4771794471889734,0.5228205680847168,0,1,3,zero_shot_paired
1,1753,1753,0,9,1,1,1,0.65289386510849,0.65289386510849,0.3471061423420906,0.65289386510849,0,1,3,zero_shot_paired
1,1754,1754,0,9,1,1,1,0.7507424354553223,0.7507424354553223,0.24925755560398102,0.7507424354553223,0,1,3,zero_shot_paired
1,1755,1755,0,9,1,0,0,0.6358021795749664,0.6358021795749664,0.6358021795749664,0.36419781846925614,0,1,3,zero_shot_paired
1,1756,1756,0,9,1,0,0,0.6087714374065399,0.6087714374065399,0.6087714374065399,0.39122855067253115,0,1,3,zero_shot_paired
1,1757,1757,0,9,1,1,1,0.5950462117791175,0.5950462117791175,0.4049537882208824,0.5950462117791175,0,1,3,zero_shot_paired
1,1758,1758,0,9,1,1,1,0.6226884931325912,0.6226884931325912,0.3773114986717701,0.6226884931325912,0,1,3,zero_shot_paired
1,1759,1759,0,9,1,0,0,0.7022413790225983,0.7022413790225983,0.7022413790225983,0.29775862134993075,0,1,3,zero_shot_paired
1,1760,1760,0,9,1,1,1,0.6452753409743309,0.6452753409743309,0.354724657535553,0.6452753409743309,0,1,3,zero_shot_paired
1,1761,1761,0,9,1,1,1,0.5165156275033951,0.5165156275033951,0.4834843784570694,0.5165156275033951,0,1,3,zero_shot_paired
1,1762,1762,0,9,1,0,0,0.5190835952758789,0.5190835952758789,0.5190835952758789,0.48091640174388883,0,1,3,zero_shot_paired
1,1763,1763,0,9,1,0,0,0.566520718112588,0.566520718112588,0.566520718112588,0.4334792898967862,0,1,3,zero_shot_paired
1,1764,1764,0,9,1,1,1,0.7055659800767898,0.7055659800767898,0.2944340020418167,0.7055659800767898,0,1,3,zero_shot_paired
1,1765,1765,0,9,1,1,1,0.580435560643673,0.580435560643673,0.4195644289255142,0.580435560643673,0,1,3,zero_shot_paired
1,1766,1766,0,9,1,1,1,0.5527706861495971,0.5527706861495971,0.44722930788993837,0.5527706861495971,0,1,3,zero_shot_paired
1,1767,1767,0,9,1,1,1,0.6148834347724914,0.6148834347724914,0.38511656820774076,0.6148834347724914,0,1,3,zero_shot_paired
1,1768,1768,0,9,1,1,1,0.6114064931869507,0.6114064931869507,0.3885935068130493,0.6114064931869507,0,1,3,zero_shot_paired
1,1769,1769,0,9,1,0,0,0.5137836784124374,0.5137836784124374,0.5137836784124374,0.48621630370616914,0,1,3,zero_shot_paired
1,1770,1770,0,9,1,0,0,0.522430644929409,0.522430644929409,0.522430644929409,0.4775693204253912,0,1,3,zero_shot_paired
1,1771,1771,0,9,1,1,1,0.6532571762800217,0.6532571762800217,0.3467428371310234,0.6532571762800217,0,1,3,zero_shot_paired
1,1772,1772,0,9,1,0,0,0.5803959921002388,0.5803959921002388,0.5803959921002388,0.4196039952337742,0,1,3,zero_shot_paired
1,1773,1773,0,9,1,0,0,0.6234993934631348,0.6234993934631348,0.6234993934631348,0.3765006080269814,0,1,3,zero_shot_paired
1,1774,1774,0,9,1,1,1,0.6498906999826431,0.6498906999826431,0.35010932087898256,0.6498906999826431,0,1,3,zero_shot_paired
1,1775,1775,0,9,1,1,1,0.6367811240255833,0.6367811240255833,0.3632188782095909,0.6367811240255833,0,1,3,zero_shot_paired
1,1776,1776,0,9,1,0,0,0.5164481490850449,0.5164481490850449,0.5164481490850449,0.48355184495449066,0,1,3,zero_shot_paired
1,1777,1777,0,9,1,1,1,0.5497991114854812,0.5497991114854812,0.45020087957382204,0.5497991114854812,0,1,3,zero_shot_paired
1,1778,1778,0,9,1,0,0,0.6844164974987507,0.6844164974987507,0.6844164974987507,0.3155834794044495,0,1,3,zero_shot_paired
1,1779,1779,0,9,1,1,1,0.7029736787080765,0.7029736787080765,0.2970263270661235,0.7029736787080765,0,1,3,zero_shot_paired
1,1780,1780,0,9,1,1,1,0.6652516216039658,0.6652516216039658,0.334748363494873,0.6652516216039658,0,1,3,zero_shot_paired
1,1781,1781,0,9,1,1,1,0.6300685942173004,0.6300685942173004,0.36993141621351244,0.6300685942173004,0,1,3,zero_shot_paired
1,1782,1782,0,9,1,1,1,0.7082252621650695,0.7082252621650695,0.2917747378349304,0.7082252621650695,0,1,3,zero_shot_paired
1,1783,1783,0,9,1,1,1,0.5267343819141388,0.5267343819141388,0.4732656031847,0.5267343819141388,0,1,3,zero_shot_paired
1,1784,1784,0,9,1,0,0,0.5597413539886474,0.5597413539886474,0.5597413539886474,0.4402586668729782,0,1,3,zero_shot_paired
1,1785,1785,0,9,1,0,0,0.5202269315719604,0.5202269315719604,0.5202269315719604,0.47977307215332987,0,1,3,zero_shot_paired
1,1786,1786,0,9,1,1,1,0.7559186428785324,0.7559186428785324,0.24408138543367386,0.7559186428785324,0,1,3,zero_shot_paired
1,1787,1787,0,9,1,1,1,0.6430381596088409,0.6430381596088409,0.35696183443069457,0.6430381596088409,0,1,3,zero_shot_paired
1,1788,1788,0,9,1,0,0,0.5161109149456025,0.5161109149456025,0.5161109149456025,0.48388910591602324,0,1,3,zero_shot_paired
1,1789,1789,0,9,1,1,1,0.5325795710086823,0.5325795710086823,0.46742044389247894,0.5325795710086823,0,1,3,zero_shot_paired
1,1790,1790,0,9,1,0,0,0.6116949200630188,0.6116949200630188,0.6116949200630188,0.3883050739765167,0,1,3,zero_shot_paired
1,1791,1791,0,9,1,1,1,0.6870287358760834,0.6870287358760834,0.31297125816345217,0.6870287358760834,0,1,3,zero_shot_paired
1,1792,1792,0,10,1,0,0,0.5219376534223557,0.5219376534223557,0.5219376534223557,0.4780623286962509,0,1,3,zero_shot_paired
1,1793,1793,0,10,1,1,1,0.5725060746073722,0.5725060746073722,0.42749392688274385,0.5725060746073722,0,1,3,zero_shot_paired
1,1794,1794,0,10,1,1,1,0.8231609344482422,0.8231609344482422,0.17683905363082886,0.8231609344482422,0,1,3,zero_shot_paired
1,1795,1795,0,10,1,0,0,0.6486195921897888,0.6486195921897888,0.6486195921897888,0.3513804167509079,0,1,3,zero_shot_paired
1,1796,1796,0,10,1,1,1,0.5634883254766464,0.5634883254766464,0.436511692404747,0.5634883254766464,0,1,3,zero_shot_paired
1,1797,1797,0,10,1,1,1,0.6493863001465797,0.6493863001465797,0.35061370469629766,0.6493863001465797,0,1,3,zero_shot_paired
1,1798,1798,0,10,1,1,1,0.6846330106258393,0.6846330106258393,0.31536697763949634,0.6846330106258393,0,1,3,zero_shot_paired
1,1799,1799,0,10,1,1,1,0.6466233968734741,0.6466233968734741,0.35337661802768705,0.6466233968734741,0,1,3,zero_shot_paired
1,1800,1800,0,10,1,1,1,0.6773557245731354,0.6773557245731354,0.32264425307512284,0.6773557245731354,0,1,3,zero_shot_paired
1,1801,1801,0,10,1,1,1,0.5517752163112164,0.5517752163112164,0.448224788159132,0.5517752163112164,0,1,3,zero_shot_paired
1,1802,1802,0,10,1,1,1,0.716028992831707,0.716028992831707,0.283970995247364,0.716028992831707,0,1,3,zero_shot_paired
1,1803,1803,0,10,1,1,1,0.545649778842926,0.545649778842926,0.45435021817684174,0.545649778842926,0,1,3,zero_shot_paired
1,1804,1804,0,10,1,1,1,0.6553425550460815,0.6553425550460815,0.3446574226021767,0.6553425550460815,0,1,3,zero_shot_paired
1,1805,1805,0,10,1,1,1,0.6882214069366455,0.6882214069366455,0.31177857592701913,0.6882214069366455,0,1,3,zero_shot_paired
1,1806,1806,0,10,1,0,0,0.5195309072732925,0.5195309072732925,0.5195309072732925,0.480469086766243,0,1,3,zero_shot_paired
1,1807,1807,0,10,1,1,1,0.6478013634681702,0.6478013634681702,0.35219861268997193,0.6478013634681702,0,1,3,zero_shot_paired
1,1808,1808,0,10,1,1,1,0.6827212654054164,0.6827212654054164,0.3172787260264158,0.6827212654054164,0,1,3,zero_shot_paired
1,1809,1809,0,10,1,0,0,0.5103303223848343,0.5103303223848343,0.5103303223848343,0.48966968059539795,0,1,3,zero_shot_paired
1,1810,1810,0,10,1,1,1,0.6791062712669372,0.6791062712669372,0.32089373767375945,0.6791062712669372,0,1,3,zero_shot_paired
1,1811,1811,0,10,1,1,1,0.5801757574081421,0.5801757574081421,0.41982423365116117,0.5801757574081421,0,1,3,zero_shot_paired
1,1812,1812,0,10,1,1,1,0.6081717401742935,0.6081717401742935,0.39182826206088067,0.6081717401742935,0,1,3,zero_shot_paired
1,1813,1813,0,10,1,1,1,0.5682682171463966,0.5682682171463966,0.4317317821085453,0.5682682171463966,0,1,3,zero_shot_paired
1,1814,1814,0,10,1,0,0,0.5120640456676483,0.5120640456676483,0.5120640456676483,0.4879359662532806,0,1,3,zero_shot_paired
1,1815,1815,0,10,1,0,0,0.5451338648796081,0.5451338648796081,0.5451338648796081,0.45486612766981127,0,1,3,zero_shot_paired
1,1816,1816,0,10,1,0,0,0.550406028330326,0.550406028330326,0.550406028330326,0.4495939701795578,0,1,3,zero_shot_paired
1,1817,1817,0,10,1,1,1,0.5687814710661769,0.5687814710661769,0.4312185436487198,0.5687814710661769,0,1,3,zero_shot_paired
1,1818,1818,0,10,1,1,1,0.7044030368328095,0.7044030368328095,0.2955969601869583,0.7044030368328095,0,1,3,zero_shot_paired
1,1819,1819,0,10,1,0,0,0.5303971827030182,0.5303971827030182,0.5303971827030182,0.46960281729698183,0,1,3,zero_shot_paired
1,1820,1820,0,10,1,1,1,0.6573524475097656,0.6573524475097656,0.34264758303761483,0.6573524475097656,0,1,3,zero_shot_paired
1,1821,1821,0,10,1,1,1,0.6888218641281127,0.6888218641281127,0.31117812991142274,0.6888218641281127,0,1,3,zero_shot_paired
1,1822,1822,0,10,1,1,1,0.656343474984169,0.656343474984169,0.3436565279960632,0.656343474984169,0,1,3,zero_shot_paired
1,1823,1823,0,10,1,0,0,0.553924660384655,0.553924660384655,0.553924660384655,0.4460753185674548,0,1,3,zero_shot_paired
1,1824,1824,0,10,1,1,1,0.5512665510177612,0.5512665510177612,0.44873346462845803,0.5512665510177612,0,1,3,zero_shot_paired
1,1825,1825,0,10,1,1,1,0.5251659989356995,0.5251659989356995,0.4748339973390102,0.5251659989356995,0,1,3,zero_shot_paired
1,1826,1826,0,10,1,0,0,0.5185645908117295,0.5185645908117295,0.5185645908117295,0.48143539726734164,0,1,3,zero_shot_paired
1,1827,1827,0,10,1,0,0,0.6453494548797607,0.6453494548797607,0.6453494548797607,0.35465051755309107,0,1,3,zero_shot_paired
1,1828,1828,0,10,1,1,1,0.6660384848713875,0.6660384848713875,0.3339615181088448,0.6660384848713875,0,1,3,zero_shot_paired
1,1829,1829,0,10,1,1,1,0.6496722757816314,0.6496722757816314,0.35032773166894915,0.6496722757816314,0,1,3,zero_shot_paired
1,1830,1830,0,10,1,1,1,0.7111480832099915,0.7111480832099915,0.2888519175350666,0.7111480832099915,0,1,3,zero_shot_paired
1,1831,1831,0,10,1,1,1,0.6789476990699768,0.6789476990699768,0.3210522949695587,0.6789476990699768,0,1,3,zero_shot_paired
1,1832,1832,0,10,1,1,1,0.6157933801412583,0.6157933801412583,0.38420662879943845,0.6157933801412583,0,1,3,zero_shot_paired
1,1833,1833,0,10,1,1,1,0.7878928422927857,0.7878928422927857,0.2121071547269821,0.7878928422927857,0,1,3,zero_shot_paired
1,1834,1834,0,10,1,1,1,0.691169798374176,0.691169798374176,0.3088301718235016,0.691169798374176,0,1,3,zero_shot_paired
1,1835,1835,0,10,1,1,1,0.5975404649972915,0.5975404649972915,0.4024595320224762,0.5975404649972915,0,1,3,zero_shot_paired
1,1836,1836,0,10,1,1,1,0.6456336423754692,0.6456336423754692,0.3543663311749697,0.6456336423754692,0,1,3,zero_shot_paired
1,1837,1837,0,10,1,1,1,0.593145740032196,0.593145740032196,0.40685425847768786,0.593145740032196,0,1,3,zero_shot_paired
1,1838,1838,0,10,1,1,1,0.6573153376579285,0.6573153376579285,0.3426846519112587,0.6573153376579285,0,1,3,zero_shot_paired
1,1839,1839,0,10,1,1,1,0.5020788103342056,0.5020788103342056,0.4979211870580912,0.5020788103342056,0,1,3,zero_shot_paired
1,1840,1840,0,10,1,1,1,0.5947151120752097,0.5947151120752097,0.4052848815917969,0.5947151120752097,0,1,3,zero_shot_paired
1,1841,1841,0,10,1,1,1,0.751928162574768,0.751928162574768,0.24807185232639312,0.751928162574768,0,1,3,zero_shot_paired
1,1842,1842,0,10,1,1,1,0.5614817455410958,0.5614817455410958,0.43851824700832365,0.5614817455410958,0,1,3,zero_shot_paired
1,1843,1843,0,10,1,1,1,0.7238985180854798,0.7238985180854798,0.2761014670133591,0.7238985180854798,0,1,3,zero_shot_paired
1,1844,1844,0,10,1,1,1,0.506695032864809,0.506695032864809,0.49330495446920397,0.506695032864809,0,1,3,zero_shot_paired
1,1845,1845,0,10,1,1,1,0.5212560653686523,0.5212560653686523,0.47874391749501227,0.5212560653686523,0,1,3,zero_shot_paired
1,1846,1846,0,10,1,1,1,0.661163741350174,0.661163741350174,0.33883625119924543,0.661163741350174,0,1,3,zero_shot_paired
1,1847,1847,0,10,1,1,1,0.6112425539642572,0.6112425539642572,0.38875743485987185,0.6112425539642572,0,1,3,zero_shot_paired
1,1848,1848,0,10,1,1,1,0.5820777684450149,0.5820777684450149,0.4179222408682108,0.5820777684450149,0,1,3,zero_shot_paired
1,1849,1849,0,10,1,0,0,0.5878582298755646,0.5878582298755646,0.5878582298755646,0.4121418070048094,0,1,3,zero_shot_paired
1,1850,1850,0,10,1,1,1,0.7098585426807403,0.7098585426807403,0.2901414312422276,0.7098585426807403,0,1,3,zero_shot_paired
1,1851,1851,0,10,1,1,1,0.6458606615662574,0.6458606615662574,0.3541393578052521,0.6458606615662574,0,1,3,zero_shot_paired
1,1852,1852,0,10,1,1,1,0.5520376086235046,0.5520376086235046,0.44796239137649535,0.5520376086235046,0,1,3,zero_shot_paired
1,1853,1853,0,10,1,1,1,0.5087349236011505,0.5087349236011505,0.4912650793790817,0.5087349236011505,0,1,3,zero_shot_paired
1,1854,1854,0,10,1,1,1,0.6407771140336991,0.6407771140336991,0.35922286808490755,0.6407771140336991,0,1,3,zero_shot_paired
1,1855,1855,0,10,1,1,1,0.6307192265987396,0.6307192265987396,0.36928076297044754,0.6307192265987396,0,1,3,zero_shot_paired
1,1856,1856,0,10,1,1,1,0.6524609297513961,0.6524609297513961,0.34753906577825544,0.6524609297513961,0,1,3,zero_shot_paired
1,1857,1857,0,10,1,1,1,0.6456329524517059,0.6456329524517059,0.35436705201864244,0.6456329524517059,0,1,3,zero_shot_paired
1,1858,1858,0,10,1,1,1,0.6155038774013519,0.6155038774013519,0.38449611738324163,0.6155038774013519,0,1,3,zero_shot_paired
1,1859,1859,0,10,1,0,0,0.5338476248085499,0.5338476248085499,0.5338476248085499,0.46615237146615984,0,1,3,zero_shot_paired
1,1860,1860,0,10,1,1,1,0.6380508363246917,0.6380508363246917,0.36194916516542436,0.6380508363246917,0,1,3,zero_shot_paired
1,1861,1861,0,10,1,0,0,0.5253972589969635,0.5253972589969635,0.5253972589969635,0.4746027231216431,0,1,3,zero_shot_paired
1,1862,1862,0,10,1,1,1,0.6927320268005133,0.6927320268005133,0.30726793594658375,0.6927320268005133,0,1,3,zero_shot_paired
1,1863,1863,0,10,1,0,0,0.5072442352771759,0.5072442352771759,0.5072442352771759,0.4927557706832886,0,1,3,zero_shot_paired
1,1864,1864,0,10,1,1,1,0.5943898260593414,0.5943898260593414,0.40561018139123917,0.5943898260593414,0,1,3,zero_shot_paired
1,1865,1865,0,10,1,1,1,0.6185700595378876,0.6185700595378876,0.3814299374818802,0.6185700595378876,0,1,3,zero_shot_paired
1,1866,1866,0,10,1,1,1,0.903861689567566,0.903861689567566,0.0961383156478405,0.903861689567566,0,1,3,zero_shot_paired
1,1867,1867,0,10,1,1,1,0.7540385767817497,0.7540385767817497,0.2459614060819149,0.7540385767817497,0,1,3,zero_shot_paired
1,1868,1868,0,10,1,1,1,0.6553256034851074,0.6553256034851074,0.34467439334839584,0.6553256034851074,0,1,3,zero_shot_paired
1,1869,1869,0,10,1,0,0,0.5520028278231621,0.5520028278231621,0.5520028278231621,0.44799715280532837,0,1,3,zero_shot_paired
1,1870,1870,0,10,1,1,1,0.5029317021369935,0.5029317021369935,0.4970683157444,0.5029317021369935,0,1,3,zero_shot_paired
1,1871,1871,0,10,1,0,0,0.6346549451351166,0.6346549451351166,0.6346549451351166,0.36534506380558013,0,1,3,zero_shot_paired
1,1872,1872,0,10,1,0,0,0.5852310478687286,0.5852310478687286,0.5852310478687286,0.4147689461708069,0,1,3,zero_shot_paired
1,1873,1873,0,10,1,1,1,0.5951688930392265,0.5951688930392265,0.40483109652996063,0.5951688930392265,0,1,3,zero_shot_paired
1,1874,1874,0,10,1,1,1,0.8362360954284668,0.8362360954284668,0.16376389637589456,0.8362360954284668,0,1,3,zero_shot_paired
1,1875,1875,0,10,1,0,0,0.5116274282336235,0.5116274282336235,0.5116274282336235,0.4883725564926863,0,1,3,zero_shot_paired
1,1876,1876,0,10,1,1,1,0.7476197600364685,0.7476197600364685,0.2523802489042282,0.7476197600364685,0,1,3,zero_shot_paired
1,1877,1877,0,10,1,1,1,0.5933796867728234,0.5933796867728234,0.4066203186288476,0.5933796867728234,0,1,3,zero_shot_paired
1,1878,1878,0,10,1,1,1,0.7278762876987457,0.7278762876987457,0.2721236948855221,0.7278762876987457,0,1,3,zero_shot_paired
1,1879,1879,0,10,1,0,0,0.5412080235779285,0.5412080235779285,0.5412080235779285,0.4587919719517231,0,1,3,zero_shot_paired
1,1880,1880,0,10,1,1,1,0.6018160849809646,0.6018160849809646,0.39818389192223547,0.6018160849809646,0,1,3,zero_shot_paired
1,1881,1881,0,10,1,1,1,0.6594254858791828,0.6594254858791828,0.3405745103955269,0.6594254858791828,0,1,3,zero_shot_paired
1,1882,1882,0,10,1,0,0,0.6378956079483032,0.6378956079483032,0.6378956079483032,0.3621044009923935,0,1,3,zero_shot_paired
1,1883,1883,0,10,1,1,1,0.7491467237472534,0.7491467237472534,0.2508532635867596,0.7491467237472534,0,1,3,zero_shot_paired
1,1884,1884,0,10,1,1,1,0.6613571479916572,0.6613571479916572,0.3386428438127041,0.6613571479916572,0,1,3,zero_shot_paired
1,1885,1885,0,10,1,1,1,0.50702463388443,0.50702463388443,0.49297537803649905,0.50702463388443,0,1,3,zero_shot_paired
1,1886,1886,0,10,1,0,0,0.7604791998863221,0.7604791998863221,0.7604791998863221,0.23952079191803932,0,1,3,zero_shot_paired
1,1887,1887,0,10,1,1,1,0.5312918908894062,0.5312918908894062,0.46870810762047765,0.5312918908894062,0,1,3,zero_shot_paired
1,1888,1888,0,10,1,1,1,0.6736825287342072,0.6736825287342072,0.32631748393177984,0.6736825287342072,0,1,3,zero_shot_paired
1,1889,1889,0,10,1,1,1,0.8784686207771302,0.8784686207771302,0.12153137689456343,0.8784686207771302,0,1,3,zero_shot_paired
1,1890,1890,0,10,1,0,0,0.5599799126386642,0.5599799126386642,0.5599799126386642,0.44002007618546485,0,1,3,zero_shot_paired
1,1891,1891,0,10,1,1,1,0.6907426625490188,0.6907426625490188,0.30925733111798764,0.6907426625490188,0,1,3,zero_shot_paired
1,1892,1892,0,10,1,1,1,0.6372331857681275,0.6372331857681275,0.36276683658361436,0.6372331857681275,0,1,3,zero_shot_paired
1,1893,1893,0,10,1,1,1,0.6668555974960327,0.6668555974960327,0.33314443826675416,0.6668555974960327,0,1,3,zero_shot_paired
1,1894,1894,0,10,1,0,0,0.529237687587738,0.529237687587738,0.529237687587738,0.47076234221458435,0,1,3,zero_shot_paired
1,1895,1895,0,10,1,1,1,0.7231734275817872,0.7231734275817872,0.27682655677199364,0.7231734275817872,0,1,3,zero_shot_paired
1,1896,1896,0,10,1,1,1,0.539345782995224,0.539345782995224,0.46065419875085356,0.539345782995224,0,1,3,zero_shot_paired
1,1897,1897,0,10,1,1,1,0.6431959729641676,0.6431959729641676,0.35680403634905816,0.6431959729641676,0,1,3,zero_shot_paired
1,1898,1898,0,10,1,1,1,0.696676743030548,0.696676743030548,0.30332324616611006,0.696676743030548,0,1,3,zero_shot_paired
1,1899,1899,0,10,1,1,1,0.5727764427661896,0.5727764427661896,0.4272235333919525,0.5727764427661896,0,1,3,zero_shot_paired
1,1900,1900,0,10,1,1,1,0.5220268644392491,0.5220268644392491,0.4779731348156929,0.5220268644392491,0,1,3,zero_shot_paired
1,1901,1901,0,10,1,0,0,0.5904283612966538,0.5904283612966538,0.5904283612966538,0.4095716282725334,0,1,3,zero_shot_paired
1,1902,1902,0,10,1,1,1,0.7071873486042023,0.7071873486042023,0.2928126350045204,0.7071873486042023,0,1,3,zero_shot_paired
1,1903,1903,0,10,1,0,0,0.5240354906767607,0.5240354906767607,0.5240354906767607,0.4759645164012909,0,1,3,zero_shot_paired
1,1904,1904,0,10,1,1,1,0.542375760525465,0.542375760525465,0.4576242670416832,0.542375760525465,0,1,3,zero_shot_paired
1,1905,1905,0,10,1,1,1,0.8237995505332947,0.8237995505332947,0.17620044946670532,0.8237995505332947,0,1,3,zero_shot_paired
1,1906,1906,0,10,1,1,1,0.7047593772411347,0.7047593772411347,0.2952406104654074,0.7047593772411347,0,1,3,zero_shot_paired
1,1907,1907,0,10,1,1,1,0.5126919493079185,0.5126919493079185,0.487308070063591,0.5126919493079185,0,1,3,zero_shot_paired
1,1908,1908,0,10,1,1,1,0.5108559310436249,0.5108559310436249,0.48914406895637513,0.5108559310436249,0,1,3,zero_shot_paired
1,1909,1909,0,10,1,1,1,0.5296263813972473,0.5296263813972473,0.4703736245632172,0.5296263813972473,0,1,3,zero_shot_paired
1,1910,1910,0,10,1,1,1,0.5544993698596954,0.5544993698596954,0.44550062119960787,0.5544993698596954,0,1,3,zero_shot_paired
1,1911,1911,0,10,1,0,0,0.5223450481891632,0.5223450481891632,0.5223450481891632,0.4776549726724625,0,1,3,zero_shot_paired
1,1912,1912,0,10,1,0,0,0.5894567906856537,0.5894567906856537,0.5894567906856537,0.41054321005940436,0,1,3,zero_shot_paired
