fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
3,136,136,0,4,1,1,1,0.5062620043754578,0.5062620043754578,0.49373799562454224,0.5062620043754578,0,3,3,post_calibration
3,137,137,0,4,1,1,1,0.5025168657302856,0.5025168657302856,0.49748313426971436,0.5025168657302856,0,3,3,post_calibration
3,138,138,0,4,1,1,1,0.5019120573997498,0.5019120573997498,0.49808797240257263,0.5019120573997498,0,3,3,post_calibration
3,139,139,0,4,1,1,1,0.5046309232711792,0.5046309232711792,0.4953691065311432,0.5046309232711792,0,3,3,post_calibration
3,140,140,0,4,1,1,1,0.5023112297058105,0.5023112297058105,0.49768877029418945,0.5023112297058105,0,3,3,post_calibration
3,141,141,0,4,1,1,1,0.5006192326545715,0.5006192326545715,0.4993807375431061,0.5006192326545715,0,3,3,post_calibration
3,142,142,0,4,1,1,1,0.5023179650306702,0.5023179650306702,0.49768203496932983,0.5023179650306702,0,3,3,post_calibration
3,143,143,0,4,1,1,1,0.5028347969055176,0.5028347969055176,0.49716517329216003,0.5028347969055176,0,3,3,post_calibration
3,144,144,0,4,1,1,1,0.501449465751648,0.501449465751648,0.4985504746437073,0.501449465751648,0,3,3,post_calibration
3,145,145,0,4,1,1,1,0.5027351379394531,0.5027351379394531,0.4972648620605469,0.5027351379394531,0,3,3,post_calibration
3,146,146,0,4,1,1,1,0.5040391087532043,0.5040391087532043,0.49596092104911804,0.5040391087532043,0,3,3,post_calibration
3,147,147,0,4,1,1,1,0.5026029944419861,0.5026029944419861,0.49739697575569153,0.5026029944419861,0,3,3,post_calibration
3,148,148,0,4,1,1,1,0.5023944973945618,0.5023944973945618,0.49760550260543823,0.5023944973945618,0,3,3,post_calibration
3,149,149,0,4,1,1,1,0.5035508275032043,0.5035508275032043,0.49644920229911804,0.5035508275032043,0,3,3,post_calibration
3,150,150,0,4,1,1,1,0.5013318657875061,0.5013318657875061,0.4986681342124939,0.5013318657875061,0,3,3,post_calibration
3,151,151,0,4,1,1,1,0.500459611415863,0.500459611415863,0.49954041838645935,0.500459611415863,0,3,3,post_calibration
3,152,152,0,4,1,1,1,0.5030104517936707,0.5030104517936707,0.49698954820632935,0.5030104517936707,0,3,3,post_calibration
3,153,153,0,4,1,1,1,0.5053049921989441,0.5053049921989441,0.4946949779987335,0.5053049921989441,0,3,3,post_calibration
3,154,154,0,4,1,1,1,0.5007941126823425,0.5007941126823425,0.49920588731765747,0.5007941126823425,0,3,3,post_calibration
3,155,155,0,4,1,1,1,0.5026403665542603,0.5026403665542603,0.49735963344573975,0.5026403665542603,0,3,3,post_calibration
3,156,156,0,4,1,1,1,0.5042071342468262,0.5042071342468262,0.49579283595085144,0.5042071342468262,0,3,3,post_calibration
3,157,157,0,4,1,1,1,0.5034205913543701,0.5034205913543701,0.4965793788433075,0.5034205913543701,0,3,3,post_calibration
3,158,158,0,4,1,1,1,0.5006282329559326,0.5006282329559326,0.49937179684638977,0.5006282329559326,0,3,3,post_calibration
3,159,159,0,4,1,1,1,0.5016795992851257,0.5016795992851257,0.4983203411102295,0.5016795992851257,0,3,3,post_calibration
3,160,160,0,4,1,1,1,0.5047387480735779,0.5047387480735779,0.4952612519264221,0.5047387480735779,0,3,3,post_calibration
3,161,161,0,4,1,1,1,0.5041229724884033,0.5041229724884033,0.4958770275115967,0.5041229724884033,0,3,3,post_calibration
3,162,162,0,4,1,1,1,0.5014644861221313,0.5014644861221313,0.49853548407554626,0.5014644861221313,0,3,3,post_calibration
3,163,163,0,4,1,1,1,0.5020773410797119,0.5020773410797119,0.4979226589202881,0.5020773410797119,0,3,3,post_calibration
3,164,164,0,4,1,1,1,0.5030747056007385,0.5030747056007385,0.4969252347946167,0.5030747056007385,0,3,3,post_calibration
3,165,165,0,4,1,1,1,0.5032803416252136,0.5032803416252136,0.49671971797943115,0.5032803416252136,0,3,3,post_calibration
3,166,166,0,4,1,1,1,0.5023500323295593,0.5023500323295593,0.4976499378681183,0.5023500323295593,0,3,3,post_calibration
3,167,167,0,4,1,1,1,0.5017639398574829,0.5017639398574829,0.4982360899448395,0.5017639398574829,0,3,3,post_calibration
3,168,168,0,4,1,1,1,0.503858745098114,0.503858745098114,0.496141254901886,0.503858745098114,0,3,3,post_calibration
3,169,169,0,4,1,1,1,0.503943681716919,0.503943681716919,0.49605628848075867,0.503943681716919,0,3,3,post_calibration
3,170,170,0,4,1,1,1,0.5018488764762878,0.5018488764762878,0.49815109372138977,0.5018488764762878,0,3,3,post_calibration
3,171,171,0,4,1,1,1,0.5002769827842712,0.5002769827842712,0.49972304701805115,0.5002769827842712,0,3,3,post_calibration
3,172,172,0,4,1,1,1,0.5032760500907898,0.5032760500907898,0.4967239201068878,0.5032760500907898,0,3,3,post_calibration
3,173,173,0,4,1,1,1,0.5027920007705688,0.5027920007705688,0.49720802903175354,0.5027920007705688,0,3,3,post_calibration
3,174,174,0,4,1,1,1,0.5028820037841797,0.5028820037841797,0.4971180260181427,0.5028820037841797,0,3,3,post_calibration
3,175,175,0,4,1,1,1,0.5015527606010437,0.5015527606010437,0.4984472990036011,0.5015527606010437,0,3,3,post_calibration
3,176,176,0,4,1,1,1,0.5019747614860535,0.5019747614860535,0.49802520871162415,0.5019747614860535,0,3,3,post_calibration
3,177,177,0,4,1,1,1,0.5043969750404358,0.5043969750404358,0.4956030249595642,0.5043969750404358,0,3,3,post_calibration
3,178,178,0,4,1,1,1,0.5030940771102905,0.5030940771102905,0.4969059228897095,0.5030940771102905,0,3,3,post_calibration
3,179,179,0,4,1,1,1,0.5023737549781799,0.5023737549781799,0.49762624502182007,0.5023737549781799,0,3,3,post_calibration
3,180,180,0,5,0,1,0,0.5077514052391052,0.5077514052391052,0.49224853515625,0.5077514052391052,0,3,3,post_calibration
3,181,181,0,5,0,1,0,0.5070343613624573,0.5070343613624573,0.4929656386375427,0.5070343613624573,0,3,3,post_calibration
3,182,182,0,5,0,1,0,0.5092290043830872,0.5092290043830872,0.49077099561691284,0.5092290043830872,0,3,3,post_calibration
3,183,183,0,5,0,1,0,0.5054548382759094,0.5054548382759094,0.49454519152641296,0.5054548382759094,0,3,3,post_calibration
3,184,184,0,5,0,1,0,0.5105147361755371,0.5105147361755371,0.4894852638244629,0.5105147361755371,0,3,3,post_calibration
3,185,185,0,5,0,1,0,0.5070378184318542,0.5070378184318542,0.49296221137046814,0.5070378184318542,0,3,3,post_calibration
3,186,186,0,5,0,1,0,0.5092102289199829,0.5092102289199829,0.4907897412776947,0.5092102289199829,0,3,3,post_calibration
3,187,187,0,5,0,1,0,0.5105983018875122,0.5105983018875122,0.4894016981124878,0.5105983018875122,0,3,3,post_calibration
3,188,188,0,5,0,1,0,0.5104302763938904,0.5104302763938904,0.48956969380378723,0.5104302763938904,0,3,3,post_calibration
3,189,189,0,5,0,1,0,0.508341372013092,0.508341372013092,0.49165859818458557,0.508341372013092,0,3,3,post_calibration
3,190,190,0,5,0,1,0,0.5050286650657654,0.5050286650657654,0.494971364736557,0.5050286650657654,0,3,3,post_calibration
3,191,191,0,5,0,1,0,0.5117565989494324,0.5117565989494324,0.4882434010505676,0.5117565989494324,0,3,3,post_calibration
3,192,192,0,5,0,1,0,0.5062987804412842,0.5062987804412842,0.4937012195587158,0.5062987804412842,0,3,3,post_calibration
3,193,193,0,5,0,1,0,0.5077897906303406,0.5077897906303406,0.4922102391719818,0.5077897906303406,0,3,3,post_calibration
3,194,194,0,5,0,1,0,0.5111038684844971,0.5111038684844971,0.48889607191085815,0.5111038684844971,0,3,3,post_calibration
3,195,195,0,5,0,1,0,0.514565110206604,0.514565110206604,0.4854348599910736,0.514565110206604,0,3,3,post_calibration
3,196,196,0,5,0,1,0,0.5129101872444153,0.5129101872444153,0.48708978295326233,0.5129101872444153,0,3,3,post_calibration
3,197,197,0,5,0,1,0,0.5071815252304077,0.5071815252304077,0.4928185045719147,0.5071815252304077,0,3,3,post_calibration
3,198,198,0,5,0,1,0,0.5100478529930115,0.5100478529930115,0.48995211720466614,0.5100478529930115,0,3,3,post_calibration
3,199,199,0,5,0,1,0,0.5045681595802307,0.5045681595802307,0.4954318106174469,0.5045681595802307,0,3,3,post_calibration
3,200,200,0,5,0,1,0,0.5182289481163025,0.5182289481163025,0.4817710220813751,0.5182289481163025,0,3,3,post_calibration
3,201,201,0,5,0,1,0,0.5049185156822205,0.5049185156822205,0.49508151412010193,0.5049185156822205,0,3,3,post_calibration
3,202,202,0,5,0,1,0,0.5122462511062622,0.5122462511062622,0.4877537786960602,0.5122462511062622,0,3,3,post_calibration
3,203,203,0,5,0,1,0,0.503623902797699,0.503623902797699,0.496376097202301,0.503623902797699,0,3,3,post_calibration
3,204,204,0,5,0,1,0,0.5080922245979309,0.5080922245979309,0.4919077754020691,0.5080922245979309,0,3,3,post_calibration
3,205,205,0,5,0,1,0,0.5117809772491455,0.5117809772491455,0.4882190227508545,0.5117809772491455,0,3,3,post_calibration
3,206,206,0,5,0,1,0,0.5077245831489563,0.5077245831489563,0.4922754466533661,0.5077245831489563,0,3,3,post_calibration
3,207,207,0,5,0,1,0,0.5160583257675171,0.5160583257675171,0.4839416444301605,0.5160583257675171,0,3,3,post_calibration
3,208,208,0,5,0,1,0,0.5106452107429504,0.5106452107429504,0.48935481905937195,0.5106452107429504,0,3,3,post_calibration
3,209,209,0,5,0,1,0,0.5145516991615295,0.5145516991615295,0.48544827103614807,0.5145516991615295,0,3,3,post_calibration
3,210,210,0,5,0,1,0,0.5092337131500244,0.5092337131500244,0.4907662570476532,0.5092337131500244,0,3,3,post_calibration
3,211,211,0,5,0,1,0,0.5140109658241272,0.5140109658241272,0.4859890043735504,0.5140109658241272,0,3,3,post_calibration
3,212,212,0,5,0,1,0,0.5097219944000244,0.5097219944000244,0.4902779757976532,0.5097219944000244,0,3,3,post_calibration
3,213,213,0,5,0,1,0,0.5079514384269714,0.5079514384269714,0.4920485019683838,0.5079514384269714,0,3,3,post_calibration
3,214,214,0,5,0,1,0,0.5095696449279785,0.5095696449279785,0.4904303252696991,0.5095696449279785,0,3,3,post_calibration
3,215,215,0,5,0,1,0,0.5131323933601379,0.5131323933601379,0.48686766624450684,0.5131323933601379,0,3,3,post_calibration
3,216,216,0,5,0,1,0,0.5039867162704468,0.5039867162704468,0.49601325392723083,0.5039867162704468,0,3,3,post_calibration
3,217,217,0,5,0,1,0,0.5145512819290161,0.5145512819290161,0.4854487180709839,0.5145512819290161,0,3,3,post_calibration
3,218,218,0,5,0,1,0,0.5078322887420654,0.5078322887420654,0.49216774106025696,0.5078322887420654,0,3,3,post_calibration
3,219,219,0,5,0,1,0,0.5056570768356323,0.5056570768356323,0.4943429231643677,0.5056570768356323,0,3,3,post_calibration
3,220,220,0,5,0,1,0,0.5128647089004517,0.5128647089004517,0.4871353209018707,0.5128647089004517,0,3,3,post_calibration
3,221,221,0,5,0,1,0,0.5058538317680359,0.5058538317680359,0.4941461682319641,0.5058538317680359,0,3,3,post_calibration
3,222,222,0,5,0,1,0,0.5128017067909241,0.5128017067909241,0.4871982932090759,0.5128017067909241,0,3,3,post_calibration
3,223,223,0,5,0,1,0,0.5093069076538086,0.5093069076538086,0.4906930923461914,0.5093069076538086,0,3,3,post_calibration
3,224,224,0,5,0,1,0,0.5120771527290344,0.5120771527290344,0.48792290687561035,0.5120771527290344,0,3,3,post_calibration
3,225,225,0,5,0,1,0,0.5068650245666504,0.5068650245666504,0.4931349456310272,0.5068650245666504,0,3,3,post_calibration
3,226,226,0,5,0,1,0,0.5091475248336792,0.5091475248336792,0.4908524453639984,0.5091475248336792,0,3,3,post_calibration
3,227,227,0,5,0,1,0,0.5110957622528076,0.5110957622528076,0.4889042377471924,0.5110957622528076,0,3,3,post_calibration
3,228,228,0,5,0,1,0,0.5118051171302795,0.5118051171302795,0.4881948232650757,0.5118051171302795,0,3,3,post_calibration
3,229,229,0,5,0,1,0,0.5089647173881531,0.5089647173881531,0.4910353124141693,0.5089647173881531,0,3,3,post_calibration
3,230,230,0,5,0,1,0,0.5088685750961304,0.5088685750961304,0.49113142490386963,0.5088685750961304,0,3,3,post_calibration
3,231,231,0,5,0,1,0,0.5114554166793823,0.5114554166793823,0.4885445833206177,0.5114554166793823,0,3,3,post_calibration
3,232,232,0,5,0,1,0,0.5070405006408691,0.5070405006408691,0.49295949935913086,0.5070405006408691,0,3,3,post_calibration
3,233,233,0,5,0,1,0,0.5075496435165405,0.5075496435165405,0.49245038628578186,0.5075496435165405,0,3,3,post_calibration
3,234,234,0,5,0,1,0,0.5109382271766663,0.5109382271766663,0.48906177282333374,0.5109382271766663,0,3,3,post_calibration
3,235,235,0,5,0,1,0,0.5086705684661865,0.5086705684661865,0.4913294315338135,0.5086705684661865,0,3,3,post_calibration
3,236,236,0,5,0,1,0,0.505275309085846,0.505275309085846,0.49472466111183167,0.505275309085846,0,3,3,post_calibration
3,237,237,0,5,0,1,0,0.5062503814697266,0.5062503814697266,0.4937496781349182,0.5062503814697266,0,3,3,post_calibration
3,238,238,0,5,0,1,0,0.5108357667922974,0.5108357667922974,0.48916420340538025,0.5108357667922974,0,3,3,post_calibration
3,239,239,0,5,0,1,0,0.5060643553733826,0.5060643553733826,0.49393561482429504,0.5060643553733826,0,3,3,post_calibration
3,240,240,0,6,1,1,1,0.507372260093689,0.507372260093689,0.4926277697086334,0.507372260093689,0,3,3,post_calibration
3,241,241,0,6,1,1,1,0.5096071362495422,0.5096071362495422,0.49039286375045776,0.5096071362495422,0,3,3,post_calibration
3,242,242,0,6,1,1,1,0.5079969167709351,0.5079969167709351,0.49200311303138733,0.5079969167709351,0,3,3,post_calibration
3,243,243,0,6,1,1,1,0.5069781541824341,0.5069781541824341,0.49302178621292114,0.5069781541824341,0,3,3,post_calibration
3,244,244,0,6,1,1,1,0.5146442651748657,0.5146442651748657,0.48535576462745667,0.5146442651748657,0,3,3,post_calibration
3,245,245,0,6,1,1,1,0.5085886716842651,0.5085886716842651,0.4914112687110901,0.5085886716842651,0,3,3,post_calibration
3,246,246,0,6,1,1,1,0.5080460906028748,0.5080460906028748,0.49195393919944763,0.5080460906028748,0,3,3,post_calibration
3,247,247,0,6,1,1,1,0.5114325881004333,0.5114325881004333,0.4885674715042114,0.5114325881004333,0,3,3,post_calibration
3,248,248,0,6,1,1,1,0.5132301449775696,0.5132301449775696,0.48676982522010803,0.5132301449775696,0,3,3,post_calibration
3,249,249,0,6,1,1,1,0.5044421553611755,0.5044421553611755,0.4955578148365021,0.5044421553611755,0,3,3,post_calibration
3,250,250,0,6,1,1,1,0.5089786648750305,0.5089786648750305,0.4910213351249695,0.5089786648750305,0,3,3,post_calibration
3,251,251,0,6,1,1,1,0.5080693960189819,0.5080693960189819,0.4919305741786957,0.5080693960189819,0,3,3,post_calibration
3,252,252,0,6,1,1,1,0.512256383895874,0.512256383895874,0.487743616104126,0.512256383895874,0,3,3,post_calibration
3,253,253,0,6,1,1,1,0.5099642872810364,0.5099642872810364,0.49003565311431885,0.5099642872810364,0,3,3,post_calibration
3,254,254,0,6,1,1,1,0.5087827444076538,0.5087827444076538,0.49121731519699097,0.5087827444076538,0,3,3,post_calibration
3,255,255,0,6,1,1,1,0.5095151662826538,0.5095151662826538,0.4904848635196686,0.5095151662826538,0,3,3,post_calibration
3,256,256,0,6,1,1,1,0.5112317800521851,0.5112317800521851,0.48876824975013733,0.5112317800521851,0,3,3,post_calibration
3,257,257,0,6,1,1,1,0.514049768447876,0.514049768447876,0.485950231552124,0.514049768447876,0,3,3,post_calibration
3,258,258,0,6,1,1,1,0.507095456123352,0.507095456123352,0.49290454387664795,0.507095456123352,0,3,3,post_calibration
3,259,259,0,6,1,1,1,0.5021654963493347,0.5021654963493347,0.49783456325531006,0.5021654963493347,0,3,3,post_calibration
3,260,260,0,6,1,1,1,0.5046716928482056,0.5046716928482056,0.4953283667564392,0.5046716928482056,0,3,3,post_calibration
3,261,261,0,6,1,1,1,0.5097754597663879,0.5097754597663879,0.4902245104312897,0.5097754597663879,0,3,3,post_calibration
3,262,262,0,6,1,1,1,0.5111424922943115,0.5111424922943115,0.48885753750801086,0.5111424922943115,0,3,3,post_calibration
3,263,263,0,6,1,1,1,0.5053358674049377,0.5053358674049377,0.49466410279273987,0.5053358674049377,0,3,3,post_calibration
3,264,264,0,6,1,1,1,0.5095300078392029,0.5095300078392029,0.49046993255615234,0.5095300078392029,0,3,3,post_calibration
3,265,265,0,6,1,1,1,0.5110131502151489,0.5110131502151489,0.48898687958717346,0.5110131502151489,0,3,3,post_calibration
3,266,266,0,6,1,1,1,0.5038840174674988,0.5038840174674988,0.4961159825325012,0.5038840174674988,0,3,3,post_calibration
3,267,267,0,6,1,1,1,0.5101984739303589,0.5101984739303589,0.4898014962673187,0.5101984739303589,0,3,3,post_calibration
3,268,268,0,6,1,1,1,0.5099354982376099,0.5099354982376099,0.49006447196006775,0.5099354982376099,0,3,3,post_calibration
3,269,269,0,6,1,1,1,0.5069521069526672,0.5069521069526672,0.49304789304733276,0.5069521069526672,0,3,3,post_calibration
3,270,270,0,6,1,1,1,0.5112340450286865,0.5112340450286865,0.48876598477363586,0.5112340450286865,0,3,3,post_calibration
3,271,271,0,6,1,1,1,0.5080116391181946,0.5080116391181946,0.4919883608818054,0.5080116391181946,0,3,3,post_calibration
3,272,272,0,6,1,1,1,0.5046094655990601,0.5046094655990601,0.49539053440093994,0.5046094655990601,0,3,3,post_calibration
3,273,273,0,6,1,1,1,0.5055694580078125,0.5055694580078125,0.4944305121898651,0.5055694580078125,0,3,3,post_calibration
3,274,274,0,6,1,1,1,0.5084454417228699,0.5084454417228699,0.4915545880794525,0.5084454417228699,0,3,3,post_calibration
3,275,275,0,6,1,1,1,0.5122166872024536,0.5122166872024536,0.487783282995224,0.5122166872024536,0,3,3,post_calibration
3,276,276,0,6,1,1,1,0.5052327513694763,0.5052327513694763,0.4947671890258789,0.5052327513694763,0,3,3,post_calibration
3,277,277,0,6,1,1,1,0.5133218169212341,0.5133218169212341,0.4866781532764435,0.5133218169212341,0,3,3,post_calibration
3,278,278,0,6,1,1,1,0.5141879916191101,0.5141879916191101,0.4858120381832123,0.5141879916191101,0,3,3,post_calibration
3,279,279,0,6,1,1,1,0.5078151822090149,0.5078151822090149,0.4921848177909851,0.5078151822090149,0,3,3,post_calibration
3,280,280,0,6,1,1,1,0.5054045915603638,0.5054045915603638,0.49459540843963623,0.5054045915603638,0,3,3,post_calibration
3,281,281,0,6,1,1,1,0.5080595016479492,0.5080595016479492,0.4919404685497284,0.5080595016479492,0,3,3,post_calibration
3,282,282,0,6,1,1,1,0.5077406764030457,0.5077406764030457,0.49225932359695435,0.5077406764030457,0,3,3,post_calibration
3,283,283,0,6,1,1,1,0.5055783987045288,0.5055783987045288,0.49442166090011597,0.5055783987045288,0,3,3,post_calibration
3,284,284,0,6,1,1,1,0.5103797316551208,0.5103797316551208,0.48962026834487915,0.5103797316551208,0,3,3,post_calibration
3,285,285,0,6,1,1,1,0.505808413028717,0.505808413028717,0.49419158697128296,0.505808413028717,0,3,3,post_calibration
3,286,286,0,6,1,1,1,0.5188217759132385,0.5188217759132385,0.4811782240867615,0.5188217759132385,0,3,3,post_calibration
3,287,287,0,6,1,1,1,0.5073469877243042,0.5073469877243042,0.4926529824733734,0.5073469877243042,0,3,3,post_calibration
3,288,288,0,6,1,1,1,0.5115851759910583,0.5115851759910583,0.48841485381126404,0.5115851759910583,0,3,3,post_calibration
3,289,289,0,6,1,1,1,0.5046882629394531,0.5046882629394531,0.4953117370605469,0.5046882629394531,0,3,3,post_calibration
3,290,290,0,6,1,1,1,0.5103981494903564,0.5103981494903564,0.48960188031196594,0.5103981494903564,0,3,3,post_calibration
3,291,291,0,6,1,1,1,0.5158477425575256,0.5158477425575256,0.48415225744247437,0.5158477425575256,0,3,3,post_calibration
3,292,292,0,6,1,1,1,0.5044857263565063,0.5044857263565063,0.49551430344581604,0.5044857263565063,0,3,3,post_calibration
3,293,293,0,6,1,1,1,0.5101613402366638,0.5101613402366638,0.4898386597633362,0.5101613402366638,0,3,3,post_calibration
3,294,294,0,6,1,1,1,0.51123046875,0.51123046875,0.4887695610523224,0.51123046875,0,3,3,post_calibration
3,295,295,0,6,1,1,1,0.5090210437774658,0.5090210437774658,0.49097898602485657,0.5090210437774658,0,3,3,post_calibration
3,296,296,0,6,1,1,1,0.5083644986152649,0.5083644986152649,0.4916355013847351,0.5083644986152649,0,3,3,post_calibration
3,297,297,0,6,1,1,1,0.5107088088989258,0.5107088088989258,0.4892911911010742,0.5107088088989258,0,3,3,post_calibration
