fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
6,78,78,0,2,1,0,0,0.5061116218566895,0.5061116218566895,0.5061116218566895,0.49388840794563293,0,6,3,post_calibration
6,79,79,0,2,1,0,0,0.5052281618118286,0.5052281618118286,0.5052281618118286,0.4947718679904938,0,6,3,post_calibration
6,80,80,0,2,1,0,0,0.5067663788795471,0.5067663788795471,0.5067663788795471,0.4932336211204529,0,6,3,post_calibration
6,81,81,0,2,1,0,0,0.5064293146133423,0.5064293146133423,0.5064293146133423,0.4935706853866577,0,6,3,post_calibration
6,82,82,0,2,1,0,0,0.5063652992248535,0.5063652992248535,0.5063652992248535,0.4936346709728241,0,6,3,post_calibration
6,83,83,0,2,1,0,0,0.5065585970878601,0.5065585970878601,0.5065585970878601,0.4934414029121399,0,6,3,post_calibration
6,84,84,0,2,1,0,0,0.5067374110221863,0.5067374110221863,0.5067374110221863,0.49326255917549133,0,6,3,post_calibration
6,85,85,0,2,1,0,0,0.5069597959518433,0.5069597959518433,0.5069597959518433,0.49304017424583435,0,6,3,post_calibration
6,86,86,0,2,1,0,0,0.5057467818260193,0.5057467818260193,0.5057467818260193,0.4942532479763031,0,6,3,post_calibration
6,87,87,0,2,1,0,0,0.5071623921394348,0.5071623921394348,0.5071623921394348,0.4928375780582428,0,6,3,post_calibration
6,88,88,0,2,1,0,0,0.5065248608589172,0.5065248608589172,0.5065248608589172,0.49347516894340515,0,6,3,post_calibration
6,89,89,0,2,1,0,0,0.5069127082824707,0.5069127082824707,0.5069127082824707,0.4930873513221741,0,6,3,post_calibration
6,90,90,0,2,1,0,0,0.5059401988983154,0.5059401988983154,0.5059401988983154,0.49405983090400696,0,6,3,post_calibration
6,91,91,0,2,1,0,0,0.5065841674804688,0.5065841674804688,0.5065841674804688,0.49341586232185364,0,6,3,post_calibration
6,92,92,0,2,1,0,0,0.505713164806366,0.505713164806366,0.505713164806366,0.49428683519363403,0,6,3,post_calibration
6,93,93,0,2,1,0,0,0.5059703588485718,0.5059703588485718,0.5059703588485718,0.4940296411514282,0,6,3,post_calibration
6,94,94,0,2,1,0,0,0.5067031979560852,0.5067031979560852,0.5067031979560852,0.4932967722415924,0,6,3,post_calibration
6,95,95,0,2,1,0,0,0.5067217350006104,0.5067217350006104,0.5067217350006104,0.49327829480171204,0,6,3,post_calibration
6,96,96,0,2,1,0,0,0.5068801045417786,0.5068801045417786,0.5068801045417786,0.49311986565589905,0,6,3,post_calibration
6,97,97,0,2,1,0,0,0.5070106983184814,0.5070106983184814,0.5070106983184814,0.4929892420768738,0,6,3,post_calibration
6,98,98,0,2,1,0,0,0.5062441229820251,0.5062441229820251,0.5062441229820251,0.49375587701797485,0,6,3,post_calibration
6,99,99,0,2,1,0,0,0.5069298148155212,0.5069298148155212,0.5069298148155212,0.49307015538215637,0,6,3,post_calibration
6,100,100,0,2,1,0,0,0.5063591003417969,0.5063591003417969,0.5063591003417969,0.4936409294605255,0,6,3,post_calibration
6,101,101,0,2,1,0,0,0.5074146389961243,0.5074146389961243,0.5074146389961243,0.49258536100387573,0,6,3,post_calibration
6,102,102,0,2,1,0,0,0.5067426562309265,0.5067426562309265,0.5067426562309265,0.4932573735713959,0,6,3,post_calibration
6,103,103,0,2,1,0,0,0.5060402154922485,0.5060402154922485,0.5060402154922485,0.49395981431007385,0,6,3,post_calibration
6,104,104,0,2,1,0,0,0.5063987970352173,0.5063987970352173,0.5063987970352173,0.4936012029647827,0,6,3,post_calibration
6,105,105,0,2,1,0,0,0.5066395401954651,0.5066395401954651,0.5066395401954651,0.4933604300022125,0,6,3,post_calibration
6,106,106,0,2,1,0,0,0.506032407283783,0.506032407283783,0.506032407283783,0.49396756291389465,0,6,3,post_calibration
6,107,107,0,2,1,0,0,0.5064817667007446,0.5064817667007446,0.5064817667007446,0.49351823329925537,0,6,3,post_calibration
6,108,108,0,2,1,0,0,0.5060035586357117,0.5060035586357117,0.5060035586357117,0.4939964711666107,0,6,3,post_calibration
6,109,109,0,2,1,0,0,0.5067628026008606,0.5067628026008606,0.5067628026008606,0.4932371973991394,0,6,3,post_calibration
6,110,110,0,2,1,0,0,0.5061531662940979,0.5061531662940979,0.5061531662940979,0.4938468039035797,0,6,3,post_calibration
6,111,111,0,2,1,0,0,0.5066640377044678,0.5066640377044678,0.5066640377044678,0.4933359622955322,0,6,3,post_calibration
6,112,112,0,2,1,0,0,0.5063670873641968,0.5063670873641968,0.5063670873641968,0.4936329126358032,0,6,3,post_calibration
6,113,113,0,2,1,0,0,0.5062711834907532,0.5062711834907532,0.5062711834907532,0.4937288165092468,0,6,3,post_calibration
6,114,114,0,2,1,0,0,0.5057255029678345,0.5057255029678345,0.5057255029678345,0.4942744970321655,0,6,3,post_calibration
6,115,115,0,2,1,0,0,0.5072765946388245,0.5072765946388245,0.5072765946388245,0.49272340536117554,0,6,3,post_calibration
6,116,116,0,2,1,0,0,0.5068092346191406,0.5068092346191406,0.5068092346191406,0.4931907653808594,0,6,3,post_calibration
6,117,117,0,2,1,0,0,0.5063591599464417,0.5063591599464417,0.5063591599464417,0.49364081025123596,0,6,3,post_calibration
6,118,118,0,2,1,0,0,0.506624698638916,0.506624698638916,0.506624698638916,0.4933752417564392,0,6,3,post_calibration
6,119,119,0,2,1,0,0,0.5059934258460999,0.5059934258460999,0.5059934258460999,0.49400660395622253,0,6,3,post_calibration
6,120,120,0,3,1,0,0,0.5057469010353088,0.5057469010353088,0.5057469010353088,0.49425312876701355,0,6,3,post_calibration
6,121,121,0,3,1,0,0,0.5059599280357361,0.5059599280357361,0.5059599280357361,0.49404004216194153,0,6,3,post_calibration
6,122,122,0,3,1,0,0,0.5058087706565857,0.5058087706565857,0.5058087706565857,0.4941911995410919,0,6,3,post_calibration
6,123,123,0,3,1,0,0,0.5066971182823181,0.5066971182823181,0.5066971182823181,0.4933029115200043,0,6,3,post_calibration
6,124,124,0,3,1,0,0,0.5062187314033508,0.5062187314033508,0.5062187314033508,0.49378126859664917,0,6,3,post_calibration
6,125,125,0,3,1,0,0,0.5064078569412231,0.5064078569412231,0.5064078569412231,0.49359214305877686,0,6,3,post_calibration
6,126,126,0,3,1,0,0,0.5056349039077759,0.5056349039077759,0.5056349039077759,0.4943650960922241,0,6,3,post_calibration
6,127,127,0,3,1,0,0,0.5061769485473633,0.5061769485473633,0.5061769485473633,0.4938230812549591,0,6,3,post_calibration
6,128,128,0,3,1,0,0,0.5065453052520752,0.5065453052520752,0.5065453052520752,0.4934546649456024,0,6,3,post_calibration
6,129,129,0,3,1,0,0,0.5063708424568176,0.5063708424568176,0.5063708424568176,0.49362912774086,0,6,3,post_calibration
6,130,130,0,3,1,0,0,0.5052947998046875,0.5052947998046875,0.5052947998046875,0.4947051703929901,0,6,3,post_calibration
6,131,131,0,3,1,0,0,0.5064560174942017,0.5064560174942017,0.5064560174942017,0.49354398250579834,0,6,3,post_calibration
6,132,132,0,3,1,0,0,0.5068060755729675,0.5068060755729675,0.5068060755729675,0.49319392442703247,0,6,3,post_calibration
6,133,133,0,3,1,0,0,0.5059353113174438,0.5059353113174438,0.5059353113174438,0.49406471848487854,0,6,3,post_calibration
6,134,134,0,3,1,0,0,0.505741536617279,0.505741536617279,0.505741536617279,0.49425846338272095,0,6,3,post_calibration
6,135,135,0,3,1,0,0,0.5061628818511963,0.5061628818511963,0.5061628818511963,0.4938370883464813,0,6,3,post_calibration
6,136,136,0,3,1,0,0,0.5059594511985779,0.5059594511985779,0.5059594511985779,0.4940405488014221,0,6,3,post_calibration
6,137,137,0,3,1,0,0,0.5062421560287476,0.5062421560287476,0.5062421560287476,0.49375778436660767,0,6,3,post_calibration
6,138,138,0,3,1,0,0,0.5058397054672241,0.5058397054672241,0.5058397054672241,0.4941602945327759,0,6,3,post_calibration
6,139,139,0,3,1,0,0,0.5061765909194946,0.5061765909194946,0.5061765909194946,0.49382340908050537,0,6,3,post_calibration
6,140,140,0,3,1,0,0,0.5067223906517029,0.5067223906517029,0.5067223906517029,0.4932776093482971,0,6,3,post_calibration
6,141,141,0,3,1,0,0,0.5063251256942749,0.5063251256942749,0.5063251256942749,0.4936749339103699,0,6,3,post_calibration
6,142,142,0,3,1,0,0,0.5073645710945129,0.5073645710945129,0.5073645710945129,0.4926353991031647,0,6,3,post_calibration
6,143,143,0,3,1,0,0,0.5063474774360657,0.5063474774360657,0.5063474774360657,0.49365249276161194,0,6,3,post_calibration
6,144,144,0,3,1,0,0,0.5055555701255798,0.5055555701255798,0.5055555701255798,0.4944444000720978,0,6,3,post_calibration
6,145,145,0,3,1,0,0,0.5064525604248047,0.5064525604248047,0.5064525604248047,0.4935474395751953,0,6,3,post_calibration
6,146,146,0,3,1,0,0,0.5064465403556824,0.5064465403556824,0.5064465403556824,0.4935534596443176,0,6,3,post_calibration
6,147,147,0,3,1,0,0,0.5059266686439514,0.5059266686439514,0.5059266686439514,0.4940733313560486,0,6,3,post_calibration
6,148,148,0,3,1,0,0,0.5055708885192871,0.5055708885192871,0.5055708885192871,0.4944290816783905,0,6,3,post_calibration
6,149,149,0,3,1,0,0,0.5071296095848083,0.5071296095848083,0.5071296095848083,0.49287039041519165,0,6,3,post_calibration
6,150,150,0,3,1,0,0,0.5060182213783264,0.5060182213783264,0.5060182213783264,0.4939817488193512,0,6,3,post_calibration
6,151,151,0,3,1,0,0,0.5062857866287231,0.5062857866287231,0.5062857866287231,0.4937141537666321,0,6,3,post_calibration
6,152,152,0,3,1,0,0,0.506043016910553,0.506043016910553,0.506043016910553,0.493956983089447,0,6,3,post_calibration
6,153,153,0,3,1,0,0,0.5064259767532349,0.5064259767532349,0.5064259767532349,0.49357402324676514,0,6,3,post_calibration
6,154,154,0,3,1,0,0,0.5063738822937012,0.5063738822937012,0.5063738822937012,0.49362611770629883,0,6,3,post_calibration
6,155,155,0,3,1,0,0,0.5060479640960693,0.5060479640960693,0.5060479640960693,0.49395203590393066,0,6,3,post_calibration
6,156,156,0,3,1,0,0,0.5064217448234558,0.5064217448234558,0.5064217448234558,0.4935782253742218,0,6,3,post_calibration
6,157,157,0,3,1,0,0,0.5063382983207703,0.5063382983207703,0.5063382983207703,0.49366167187690735,0,6,3,post_calibration
6,158,158,0,3,1,0,0,0.5063275694847107,0.5063275694847107,0.5063275694847107,0.4936724305152893,0,6,3,post_calibration
6,159,159,0,3,1,0,0,0.5058984756469727,0.5058984756469727,0.5058984756469727,0.49410149455070496,0,6,3,post_calibration
6,160,160,0,3,1,0,0,0.5060803890228271,0.5060803890228271,0.5060803890228271,0.49391961097717285,0,6,3,post_calibration
6,161,161,0,3,1,0,0,0.50661301612854,0.50661301612854,0.50661301612854,0.4933869540691376,0,6,3,post_calibration
6,162,162,0,3,1,0,0,0.5062361359596252,0.5062361359596252,0.5062361359596252,0.49376383423805237,0,6,3,post_calibration
6,163,163,0,3,1,0,0,0.5061928033828735,0.5061928033828735,0.5061928033828735,0.4938071668148041,0,6,3,post_calibration
6,164,164,0,3,1,0,0,0.5063389539718628,0.5063389539718628,0.5063389539718628,0.4936610460281372,0,6,3,post_calibration
6,165,165,0,3,1,0,0,0.5064555406570435,0.5064555406570435,0.5064555406570435,0.49354445934295654,0,6,3,post_calibration
6,166,166,0,3,1,0,0,0.5062417387962341,0.5062417387962341,0.5062417387962341,0.49375829100608826,0,6,3,post_calibration
6,167,167,0,3,1,0,0,0.5057240128517151,0.5057240128517151,0.5057240128517151,0.4942760169506073,0,6,3,post_calibration
6,168,168,0,3,1,0,0,0.5061305165290833,0.5061305165290833,0.5061305165290833,0.49386951327323914,0,6,3,post_calibration
6,169,169,0,3,1,0,0,0.5065897703170776,0.5065897703170776,0.5065897703170776,0.49341025948524475,0,6,3,post_calibration
6,170,170,0,3,1,0,0,0.5063849687576294,0.5063849687576294,0.5063849687576294,0.4936150312423706,0,6,3,post_calibration
6,171,171,0,3,1,0,0,0.5066507458686829,0.5066507458686829,0.5066507458686829,0.4933493137359619,0,6,3,post_calibration
6,172,172,0,3,1,0,0,0.5058766603469849,0.5058766603469849,0.5058766603469849,0.49412333965301514,0,6,3,post_calibration
6,173,173,0,3,1,0,0,0.5057212710380554,0.5057212710380554,0.5057212710380554,0.4942787289619446,0,6,3,post_calibration
6,174,174,0,3,1,0,0,0.506236732006073,0.506236732006073,0.506236732006073,0.4937632381916046,0,6,3,post_calibration
6,175,175,0,3,1,0,0,0.5063257813453674,0.5063257813453674,0.5063257813453674,0.4936741888523102,0,6,3,post_calibration
6,176,176,0,3,1,0,0,0.5072795152664185,0.5072795152664185,0.5072795152664185,0.4927205443382263,0,6,3,post_calibration
6,177,177,0,3,1,0,0,0.5063669681549072,0.5063669681549072,0.5063669681549072,0.49363306164741516,0,6,3,post_calibration
6,178,178,0,3,1,0,0,0.5059633851051331,0.5059633851051331,0.5059633851051331,0.49403664469718933,0,6,3,post_calibration
6,179,179,0,3,1,0,0,0.5060341358184814,0.5060341358184814,0.5060341358184814,0.49396589398384094,0,6,3,post_calibration
6,180,180,0,5,0,0,1,0.5069961547851562,0.5069961547851562,0.5069961547851562,0.49300384521484375,0,6,3,post_calibration
6,181,181,0,5,0,0,1,0.5071640610694885,0.5071640610694885,0.5071640610694885,0.49283596873283386,0,6,3,post_calibration
6,182,182,0,5,0,0,1,0.5070692300796509,0.5070692300796509,0.5070692300796509,0.49293071031570435,0,6,3,post_calibration
6,183,183,0,5,0,0,1,0.5067998170852661,0.5067998170852661,0.5067998170852661,0.4932002127170563,0,6,3,post_calibration
6,184,184,0,5,0,0,1,0.506802499294281,0.506802499294281,0.506802499294281,0.4931974709033966,0,6,3,post_calibration
6,185,185,0,5,0,0,1,0.5068395733833313,0.5068395733833313,0.5068395733833313,0.4931603968143463,0,6,3,post_calibration
6,186,186,0,5,0,0,1,0.5066292881965637,0.5066292881965637,0.5066292881965637,0.4933706820011139,0,6,3,post_calibration
6,187,187,0,5,0,0,1,0.5081338882446289,0.5081338882446289,0.5081338882446289,0.4918660521507263,0,6,3,post_calibration
6,188,188,0,5,0,0,1,0.5062367916107178,0.5062367916107178,0.5062367916107178,0.49376317858695984,0,6,3,post_calibration
6,189,189,0,5,0,0,1,0.5067527294158936,0.5067527294158936,0.5067527294158936,0.49324727058410645,0,6,3,post_calibration
6,190,190,0,5,0,0,1,0.5062967538833618,0.5062967538833618,0.5062967538833618,0.4937032163143158,0,6,3,post_calibration
6,191,191,0,5,0,0,1,0.5063084959983826,0.5063084959983826,0.5063084959983826,0.49369150400161743,0,6,3,post_calibration
6,192,192,0,5,0,0,1,0.5067620873451233,0.5067620873451233,0.5067620873451233,0.4932378828525543,0,6,3,post_calibration
6,193,193,0,5,0,0,1,0.5069648027420044,0.5069648027420044,0.5069648027420044,0.4930351674556732,0,6,3,post_calibration
6,194,194,0,5,0,0,1,0.5070751309394836,0.5070751309394836,0.5070751309394836,0.49292489886283875,0,6,3,post_calibration
6,195,195,0,5,0,0,1,0.5063730478286743,0.5063730478286743,0.5063730478286743,0.4936269521713257,0,6,3,post_calibration
6,196,196,0,5,0,0,1,0.5068414211273193,0.5068414211273193,0.5068414211273193,0.4931585490703583,0,6,3,post_calibration
6,197,197,0,5,0,0,1,0.5063710808753967,0.5063710808753967,0.5063710808753967,0.49362894892692566,0,6,3,post_calibration
6,198,198,0,5,0,0,1,0.5064188838005066,0.5064188838005066,0.5064188838005066,0.493581086397171,0,6,3,post_calibration
6,199,199,0,5,0,0,1,0.5070919990539551,0.5070919990539551,0.5070919990539551,0.4929080009460449,0,6,3,post_calibration
6,200,200,0,5,0,0,1,0.5056778192520142,0.5056778192520142,0.5056778192520142,0.49432218074798584,0,6,3,post_calibration
6,201,201,0,5,0,0,1,0.5075847506523132,0.5075847506523132,0.5075847506523132,0.49241524934768677,0,6,3,post_calibration
6,202,202,0,5,0,0,1,0.5064350366592407,0.5064350366592407,0.5064350366592407,0.4935649335384369,0,6,3,post_calibration
6,203,203,0,5,0,0,1,0.5069425106048584,0.5069425106048584,0.5069425106048584,0.4930574595928192,0,6,3,post_calibration
6,204,204,0,5,0,0,1,0.5062569379806519,0.5062569379806519,0.5062569379806519,0.49374300241470337,0,6,3,post_calibration
6,205,205,0,5,0,0,1,0.5065144300460815,0.5065144300460815,0.5065144300460815,0.49348559975624084,0,6,3,post_calibration
6,206,206,0,5,0,0,1,0.5064270496368408,0.5064270496368408,0.5064270496368408,0.4935729503631592,0,6,3,post_calibration
6,207,207,0,5,0,0,1,0.5066632628440857,0.5066632628440857,0.5066632628440857,0.4933367669582367,0,6,3,post_calibration
6,208,208,0,5,0,0,1,0.5065587162971497,0.5065587162971497,0.5065587162971497,0.49344128370285034,0,6,3,post_calibration
6,209,209,0,5,0,0,1,0.5066878199577332,0.5066878199577332,0.5066878199577332,0.49331218004226685,0,6,3,post_calibration
6,210,210,0,5,0,0,1,0.5065222382545471,0.5065222382545471,0.5065222382545471,0.4934777319431305,0,6,3,post_calibration
6,211,211,0,5,0,0,1,0.5062156319618225,0.5062156319618225,0.5062156319618225,0.4937843084335327,0,6,3,post_calibration
6,212,212,0,5,0,0,1,0.5067673921585083,0.5067673921585083,0.5067673921585083,0.4932326376438141,0,6,3,post_calibration
6,213,213,0,5,0,0,1,0.5067360401153564,0.5067360401153564,0.5067360401153564,0.49326393008232117,0,6,3,post_calibration
6,214,214,0,5,0,0,1,0.5063976645469666,0.5063976645469666,0.5063976645469666,0.49360230565071106,0,6,3,post_calibration
6,215,215,0,5,0,0,1,0.5069293975830078,0.5069293975830078,0.5069293975830078,0.4930705726146698,0,6,3,post_calibration
6,216,216,0,5,0,0,1,0.5068961381912231,0.5068961381912231,0.5068961381912231,0.49310389161109924,0,6,3,post_calibration
6,217,217,0,5,0,0,1,0.5065577030181885,0.5065577030181885,0.5065577030181885,0.49344223737716675,0,6,3,post_calibration
6,218,218,0,5,0,0,1,0.5074014067649841,0.5074014067649841,0.5074014067649841,0.4925985336303711,0,6,3,post_calibration
6,219,219,0,5,0,0,1,0.5068714618682861,0.5068714618682861,0.5068714618682861,0.49312853813171387,0,6,3,post_calibration
6,220,220,0,5,0,0,1,0.5063123106956482,0.5063123106956482,0.5063123106956482,0.4936876595020294,0,6,3,post_calibration
6,221,221,0,5,0,0,1,0.5069980025291443,0.5069980025291443,0.5069980025291443,0.4930019974708557,0,6,3,post_calibration
6,222,222,0,5,0,0,1,0.5067999958992004,0.5067999958992004,0.5067999958992004,0.49320000410079956,0,6,3,post_calibration
6,223,223,0,5,0,0,1,0.5073001980781555,0.5073001980781555,0.5073001980781555,0.4926997721195221,0,6,3,post_calibration
6,224,224,0,5,0,0,1,0.5061481595039368,0.5061481595039368,0.5061481595039368,0.49385181069374084,0,6,3,post_calibration
6,225,225,0,5,0,0,1,0.506316065788269,0.506316065788269,0.506316065788269,0.49368390440940857,0,6,3,post_calibration
6,226,226,0,5,0,0,1,0.5073971152305603,0.5073971152305603,0.5073971152305603,0.4926029145717621,0,6,3,post_calibration
6,227,227,0,5,0,0,1,0.5065121054649353,0.5065121054649353,0.5065121054649353,0.4934878945350647,0,6,3,post_calibration
6,228,228,0,5,0,0,1,0.5069069862365723,0.5069069862365723,0.5069069862365723,0.49309298396110535,0,6,3,post_calibration
6,229,229,0,5,0,0,1,0.5052585601806641,0.5052585601806641,0.5052585601806641,0.49474141001701355,0,6,3,post_calibration
6,230,230,0,5,0,0,1,0.5061606168746948,0.5061606168746948,0.5061606168746948,0.49383941292762756,0,6,3,post_calibration
6,231,231,0,5,0,0,1,0.5066505670547485,0.5066505670547485,0.5066505670547485,0.49334949254989624,0,6,3,post_calibration
6,232,232,0,5,0,0,1,0.5069511532783508,0.5069511532783508,0.5069511532783508,0.49304887652397156,0,6,3,post_calibration
6,233,233,0,5,0,0,1,0.5066681504249573,0.5066681504249573,0.5066681504249573,0.4933318495750427,0,6,3,post_calibration
6,234,234,0,5,0,0,1,0.5065711140632629,0.5065711140632629,0.5065711140632629,0.49342891573905945,0,6,3,post_calibration
6,235,235,0,5,0,0,1,0.5070074200630188,0.5070074200630188,0.5070074200630188,0.4929925799369812,0,6,3,post_calibration
6,236,236,0,5,0,0,1,0.5068620443344116,0.5068620443344116,0.5068620443344116,0.4931379556655884,0,6,3,post_calibration
6,237,237,0,5,0,0,1,0.5068424940109253,0.5068424940109253,0.5068424940109253,0.4931574761867523,0,6,3,post_calibration
6,238,238,0,5,0,0,1,0.5068367123603821,0.5068367123603821,0.5068367123603821,0.4931633174419403,0,6,3,post_calibration
6,239,239,0,5,0,0,1,0.5061423182487488,0.5061423182487488,0.5061423182487488,0.4938576817512512,0,6,3,post_calibration
6,240,240,0,6,1,0,0,0.505505383014679,0.505505383014679,0.505505383014679,0.49449458718299866,0,6,3,post_calibration
6,241,241,0,6,1,0,0,0.5065420269966125,0.5065420269966125,0.5065420269966125,0.49345800280570984,0,6,3,post_calibration
