fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,375,375,0,9,1,1,1,0.5235481858253479,0.5235481858253479,0.4764518737792969,0.5235481858253479,0,2,3,post_calibration
2,376,376,0,9,1,1,1,0.5025988817214966,0.5025988817214966,0.4974011182785034,0.5025988817214966,0,2,3,post_calibration
2,377,377,0,9,1,1,1,0.5093032717704773,0.5093032717704773,0.4906967580318451,0.5093032717704773,0,2,3,post_calibration
2,378,378,0,9,1,1,1,0.5271271467208862,0.5271271467208862,0.472872793674469,0.5271271467208862,0,2,3,post_calibration
2,379,379,0,9,1,1,1,0.5185654759407043,0.5185654759407043,0.4814344644546509,0.5185654759407043,0,2,3,post_calibration
2,380,380,0,9,1,1,1,0.5289880037307739,0.5289880037307739,0.4710119664669037,0.5289880037307739,0,2,3,post_calibration
2,381,381,0,9,1,1,1,0.512824296951294,0.512824296951294,0.48717570304870605,0.512824296951294,0,2,3,post_calibration
2,382,382,0,9,1,1,1,0.5050471425056458,0.5050471425056458,0.49495288729667664,0.5050471425056458,0,2,3,post_calibration
2,383,383,0,9,1,1,1,0.5169579982757568,0.5169579982757568,0.48304203152656555,0.5169579982757568,0,2,3,post_calibration
2,384,384,0,9,1,1,1,0.5012710690498352,0.5012710690498352,0.4987289309501648,0.5012710690498352,0,2,3,post_calibration
2,385,385,0,9,1,1,1,0.5153453350067139,0.5153453350067139,0.48465466499328613,0.5153453350067139,0,2,3,post_calibration
2,386,386,0,9,1,1,1,0.5130706429481506,0.5130706429481506,0.48692935705184937,0.5130706429481506,0,2,3,post_calibration
2,387,387,0,9,1,1,1,0.5077300071716309,0.5077300071716309,0.49226993322372437,0.5077300071716309,0,2,3,post_calibration
2,388,388,0,9,1,1,1,0.5025650262832642,0.5025650262832642,0.49743497371673584,0.5025650262832642,0,2,3,post_calibration
2,389,389,0,9,1,1,1,0.5069354772567749,0.5069354772567749,0.4930644929409027,0.5069354772567749,0,2,3,post_calibration
2,390,390,0,9,1,0,0,0.5000042915344238,0.5000042915344238,0.5000042915344238,0.49999573826789856,0,2,3,post_calibration
2,391,391,0,9,1,1,1,0.5270807147026062,0.5270807147026062,0.4729192852973938,0.5270807147026062,0,2,3,post_calibration
2,392,392,0,9,1,0,0,0.5018386840820312,0.5018386840820312,0.5018386840820312,0.49816128611564636,0,2,3,post_calibration
2,393,393,0,9,1,0,0,0.5056301951408386,0.5056301951408386,0.5056301951408386,0.494369775056839,0,2,3,post_calibration
2,394,394,0,9,1,1,1,0.5096978545188904,0.5096978545188904,0.4903021454811096,0.5096978545188904,0,2,3,post_calibration
2,395,395,0,9,1,1,1,0.508076548576355,0.508076548576355,0.49192342162132263,0.508076548576355,0,2,3,post_calibration
2,396,396,0,9,1,1,1,0.5157210230827332,0.5157210230827332,0.48427900671958923,0.5157210230827332,0,2,3,post_calibration
2,397,397,0,9,1,1,1,0.5251950621604919,0.5251950621604919,0.47480496764183044,0.5251950621604919,0,2,3,post_calibration
2,398,398,0,9,1,1,1,0.5211512446403503,0.5211512446403503,0.47884872555732727,0.5211512446403503,0,2,3,post_calibration
2,399,399,0,9,1,1,1,0.5315256714820862,0.5315256714820862,0.4684743285179138,0.5315256714820862,0,2,3,post_calibration
2,400,400,0,9,1,1,1,0.5301085710525513,0.5301085710525513,0.46989136934280396,0.5301085710525513,0,2,3,post_calibration
2,401,401,0,9,1,1,1,0.5001078844070435,0.5001078844070435,0.49989211559295654,0.5001078844070435,0,2,3,post_calibration
2,402,402,0,9,1,1,1,0.5319133400917053,0.5319133400917053,0.4680866599082947,0.5319133400917053,0,2,3,post_calibration
2,403,403,0,9,1,1,1,0.530617892742157,0.530617892742157,0.469382107257843,0.530617892742157,0,2,3,post_calibration
2,404,404,0,9,1,1,1,0.5303078293800354,0.5303078293800354,0.4696921110153198,0.5303078293800354,0,2,3,post_calibration
2,405,405,0,9,1,1,1,0.5317066311836243,0.5317066311836243,0.4682933986186981,0.5317066311836243,0,2,3,post_calibration
2,406,406,0,9,1,1,1,0.5311158895492554,0.5311158895492554,0.46888408064842224,0.5311158895492554,0,2,3,post_calibration
2,407,407,0,9,1,1,1,0.5225908160209656,0.5225908160209656,0.4774092137813568,0.5225908160209656,0,2,3,post_calibration
2,408,408,0,9,1,1,1,0.5380209684371948,0.5380209684371948,0.46197906136512756,0.5380209684371948,0,2,3,post_calibration
2,409,409,0,9,1,1,1,0.5287591814994812,0.5287591814994812,0.4712408185005188,0.5287591814994812,0,2,3,post_calibration
2,410,410,0,9,1,1,1,0.5178717374801636,0.5178717374801636,0.48212820291519165,0.5178717374801636,0,2,3,post_calibration
2,411,411,0,9,1,1,1,0.5013786554336548,0.5013786554336548,0.4986213445663452,0.5013786554336548,0,2,3,post_calibration
2,412,412,0,9,1,1,1,0.5090917348861694,0.5090917348861694,0.49090829491615295,0.5090917348861694,0,2,3,post_calibration
2,413,413,0,9,1,0,0,0.5086366534233093,0.5086366534233093,0.5086366534233093,0.4913632869720459,0,2,3,post_calibration
2,414,414,0,9,1,0,0,0.527096152305603,0.527096152305603,0.527096152305603,0.4729038178920746,0,2,3,post_calibration
2,415,415,0,9,1,1,1,0.5195477604866028,0.5195477604866028,0.48045217990875244,0.5195477604866028,0,2,3,post_calibration
2,416,416,0,9,1,0,0,0.5262593030929565,0.5262593030929565,0.5262593030929565,0.47374072670936584,0,2,3,post_calibration
2,417,417,0,9,1,1,1,0.5291557908058167,0.5291557908058167,0.47084423899650574,0.5291557908058167,0,2,3,post_calibration
2,418,418,0,9,1,1,1,0.520785927772522,0.520785927772522,0.479214072227478,0.520785927772522,0,2,3,post_calibration
2,419,419,0,9,1,1,1,0.5369461178779602,0.5369461178779602,0.4630538523197174,0.5369461178779602,0,2,3,post_calibration
2,420,420,0,10,1,1,1,0.5114963054656982,0.5114963054656982,0.48850372433662415,0.5114963054656982,0,2,3,post_calibration
2,421,421,0,10,1,1,1,0.5004714727401733,0.5004714727401733,0.49952852725982666,0.5004714727401733,0,2,3,post_calibration
2,422,422,0,10,1,1,1,0.5179895758628845,0.5179895758628845,0.4820104241371155,0.5179895758628845,0,2,3,post_calibration
2,423,423,0,10,1,0,0,0.5076434016227722,0.5076434016227722,0.5076434016227722,0.49235662817955017,0,2,3,post_calibration
2,424,424,0,10,1,0,0,0.5009857416152954,0.5009857416152954,0.5009857416152954,0.49901431798934937,0,2,3,post_calibration
2,425,425,0,10,1,0,0,0.5261814594268799,0.5261814594268799,0.5261814594268799,0.4738185703754425,0,2,3,post_calibration
2,426,426,0,10,1,1,1,0.5244613885879517,0.5244613885879517,0.47553861141204834,0.5244613885879517,0,2,3,post_calibration
2,427,427,0,10,1,0,0,0.515080988407135,0.515080988407135,0.515080988407135,0.4849190413951874,0,2,3,post_calibration
2,428,428,0,10,1,0,0,0.5046314597129822,0.5046314597129822,0.5046314597129822,0.4953685700893402,0,2,3,post_calibration
2,429,429,0,10,1,0,0,0.5199307799339294,0.5199307799339294,0.5199307799339294,0.48006922006607056,0,2,3,post_calibration
2,430,430,0,10,1,1,1,0.5057892799377441,0.5057892799377441,0.49421072006225586,0.5057892799377441,0,2,3,post_calibration
2,431,431,0,10,1,0,0,0.5084996223449707,0.5084996223449707,0.5084996223449707,0.4915004372596741,0,2,3,post_calibration
2,432,432,0,10,1,0,0,0.5247253179550171,0.5247253179550171,0.5247253179550171,0.4752747416496277,0,2,3,post_calibration
2,433,433,0,10,1,1,1,0.5083221197128296,0.5083221197128296,0.4916778802871704,0.5083221197128296,0,2,3,post_calibration
2,434,434,0,10,1,1,1,0.5201383233070374,0.5201383233070374,0.47986167669296265,0.5201383233070374,0,2,3,post_calibration
2,435,435,0,10,1,1,1,0.5166281461715698,0.5166281461715698,0.4833718240261078,0.5166281461715698,0,2,3,post_calibration
2,436,436,0,10,1,1,1,0.5048138499259949,0.5048138499259949,0.4951861798763275,0.5048138499259949,0,2,3,post_calibration
2,437,437,0,10,1,0,0,0.5034445524215698,0.5034445524215698,0.5034445524215698,0.4965554475784302,0,2,3,post_calibration
2,438,438,0,10,1,0,0,0.5197070837020874,0.5197070837020874,0.5197070837020874,0.4802929162979126,0,2,3,post_calibration
2,439,439,0,10,1,0,0,0.5028611421585083,0.5028611421585083,0.5028611421585083,0.4971388578414917,0,2,3,post_calibration
2,440,440,0,10,1,1,1,0.5039980411529541,0.5039980411529541,0.4960019886493683,0.5039980411529541,0,2,3,post_calibration
2,441,441,0,10,1,0,0,0.5241574048995972,0.5241574048995972,0.5241574048995972,0.4758426249027252,0,2,3,post_calibration
2,442,442,0,10,1,0,0,0.5043938159942627,0.5043938159942627,0.5043938159942627,0.4956062138080597,0,2,3,post_calibration
2,443,443,0,10,1,0,0,0.5165657997131348,0.5165657997131348,0.5165657997131348,0.48343417048454285,0,2,3,post_calibration
2,444,444,0,10,1,0,0,0.5215368270874023,0.5215368270874023,0.5215368270874023,0.47846314311027527,0,2,3,post_calibration
2,445,445,0,10,1,1,1,0.5071941018104553,0.5071941018104553,0.49280592799186707,0.5071941018104553,0,2,3,post_calibration
2,446,446,0,10,1,0,0,0.502214789390564,0.502214789390564,0.502214789390564,0.49778521060943604,0,2,3,post_calibration
2,447,447,0,10,1,1,1,0.5022727251052856,0.5022727251052856,0.49772733449935913,0.5022727251052856,0,2,3,post_calibration
2,448,448,0,10,1,0,0,0.5039544701576233,0.5039544701576233,0.5039544701576233,0.4960455298423767,0,2,3,post_calibration
2,449,449,0,10,1,1,1,0.5066420435905457,0.5066420435905457,0.49335792660713196,0.5066420435905457,0,2,3,post_calibration
2,450,450,0,10,1,0,0,0.526662290096283,0.526662290096283,0.526662290096283,0.47333770990371704,0,2,3,post_calibration
2,451,451,0,10,1,1,1,0.5023730993270874,0.5023730993270874,0.4976269006729126,0.5023730993270874,0,2,3,post_calibration
2,452,452,0,10,1,0,0,0.5134937167167664,0.5134937167167664,0.5134937167167664,0.48650631308555603,0,2,3,post_calibration
2,453,453,0,10,1,0,0,0.5104167461395264,0.5104167461395264,0.5104167461395264,0.48958325386047363,0,2,3,post_calibration
2,454,454,0,10,1,1,1,0.5129175186157227,0.5129175186157227,0.48708245158195496,0.5129175186157227,0,2,3,post_calibration
2,455,455,0,10,1,0,0,0.5117983222007751,0.5117983222007751,0.5117983222007751,0.48820167779922485,0,2,3,post_calibration
2,456,456,0,10,1,0,0,0.5095928907394409,0.5095928907394409,0.5095928907394409,0.49040713906288147,0,2,3,post_calibration
2,457,457,0,10,1,1,1,0.5175653100013733,0.5175653100013733,0.4824346899986267,0.5175653100013733,0,2,3,post_calibration
2,458,458,0,10,1,1,1,0.5003618597984314,0.5003618597984314,0.4996381402015686,0.5003618597984314,0,2,3,post_calibration
2,459,459,0,10,1,1,1,0.500816285610199,0.500816285610199,0.49918368458747864,0.500816285610199,0,2,3,post_calibration
2,460,460,0,10,1,0,0,0.5105146169662476,0.5105146169662476,0.5105146169662476,0.48948538303375244,0,2,3,post_calibration
2,461,461,0,10,1,0,0,0.5102825164794922,0.5102825164794922,0.5102825164794922,0.4897174537181854,0,2,3,post_calibration
2,462,462,0,10,1,0,0,0.5012048482894897,0.5012048482894897,0.5012048482894897,0.49879518151283264,0,2,3,post_calibration
2,463,463,0,10,1,0,0,0.5089628100395203,0.5089628100395203,0.5089628100395203,0.49103716015815735,0,2,3,post_calibration
2,464,464,0,10,1,1,1,0.5037314295768738,0.5037314295768738,0.4962685704231262,0.5037314295768738,0,2,3,post_calibration
2,465,465,0,10,1,0,0,0.5255805850028992,0.5255805850028992,0.5255805850028992,0.47441935539245605,0,2,3,post_calibration
2,466,466,0,10,1,0,0,0.5110510587692261,0.5110510587692261,0.5110510587692261,0.4889489412307739,0,2,3,post_calibration
2,467,467,0,10,1,1,1,0.5291737914085388,0.5291737914085388,0.4708262085914612,0.5291737914085388,0,2,3,post_calibration
2,468,468,0,10,1,0,0,0.5030271410942078,0.5030271410942078,0.5030271410942078,0.4969728887081146,0,2,3,post_calibration
2,469,469,0,10,1,1,1,0.5020373463630676,0.5020373463630676,0.4979626536369324,0.5020373463630676,0,2,3,post_calibration
2,470,470,0,10,1,0,0,0.515411376953125,0.515411376953125,0.515411376953125,0.4845886528491974,0,2,3,post_calibration
2,471,471,0,10,1,1,1,0.507897675037384,0.507897675037384,0.4921022653579712,0.507897675037384,0,2,3,post_calibration
2,472,472,0,10,1,1,1,0.5013330578804016,0.5013330578804016,0.498666912317276,0.5013330578804016,0,2,3,post_calibration
2,473,473,0,10,1,0,0,0.5083425045013428,0.5083425045013428,0.5083425045013428,0.49165746569633484,0,2,3,post_calibration
2,474,474,0,10,1,1,1,0.5215286016464233,0.5215286016464233,0.47847139835357666,0.5215286016464233,0,2,3,post_calibration
2,475,475,0,10,1,1,1,0.5010333061218262,0.5010333061218262,0.49896666407585144,0.5010333061218262,0,2,3,post_calibration
2,476,476,0,10,1,1,1,0.5123729109764099,0.5123729109764099,0.4876270592212677,0.5123729109764099,0,2,3,post_calibration
2,477,477,0,10,1,1,1,0.5241240859031677,0.5241240859031677,0.4758758842945099,0.5241240859031677,0,2,3,post_calibration
2,478,478,0,10,1,1,1,0.5087218284606934,0.5087218284606934,0.49127817153930664,0.5087218284606934,0,2,3,post_calibration
2,479,479,0,10,1,1,1,0.500626802444458,0.500626802444458,0.499373197555542,0.500626802444458,0,2,3,post_calibration
2,480,480,0,12,1,1,1,0.5255926251411438,0.5255926251411438,0.4744073450565338,0.5255926251411438,0,2,3,post_calibration
2,481,481,0,12,1,0,0,0.5026527643203735,0.5026527643203735,0.5026527643203735,0.4973472058773041,0,2,3,post_calibration
2,482,482,0,12,1,1,1,0.5080230236053467,0.5080230236053467,0.49197694659233093,0.5080230236053467,0,2,3,post_calibration
2,483,483,0,12,1,0,0,0.5175038576126099,0.5175038576126099,0.5175038576126099,0.48249611258506775,0,2,3,post_calibration
2,484,484,0,12,1,0,0,0.5132511258125305,0.5132511258125305,0.5132511258125305,0.4867488741874695,0,2,3,post_calibration
2,485,485,0,12,1,1,1,0.5024389624595642,0.5024389624595642,0.49756109714508057,0.5024389624595642,0,2,3,post_calibration
2,486,486,0,12,1,0,0,0.5049167275428772,0.5049167275428772,0.5049167275428772,0.4950832426548004,0,2,3,post_calibration
2,487,487,0,12,1,1,1,0.5190436244010925,0.5190436244010925,0.4809563159942627,0.5190436244010925,0,2,3,post_calibration
2,488,488,0,12,1,1,1,0.5167713165283203,0.5167713165283203,0.4832286834716797,0.5167713165283203,0,2,3,post_calibration
2,489,489,0,12,1,0,0,0.5224258303642273,0.5224258303642273,0.5224258303642273,0.4775742292404175,0,2,3,post_calibration
2,490,490,0,12,1,1,1,0.5121326446533203,0.5121326446533203,0.4878673851490021,0.5121326446533203,0,2,3,post_calibration
2,491,491,0,12,1,1,1,0.5123580098152161,0.5123580098152161,0.48764199018478394,0.5123580098152161,0,2,3,post_calibration
2,492,492,0,12,1,1,1,0.5245633125305176,0.5245633125305176,0.4754367172718048,0.5245633125305176,0,2,3,post_calibration
2,493,493,0,12,1,0,0,0.5091161131858826,0.5091161131858826,0.5091161131858826,0.49088388681411743,0,2,3,post_calibration
2,494,494,0,12,1,1,1,0.5032292008399963,0.5032292008399963,0.49677079916000366,0.5032292008399963,0,2,3,post_calibration
2,495,495,0,12,1,0,0,0.5221770405769348,0.5221770405769348,0.5221770405769348,0.4778229296207428,0,2,3,post_calibration
2,496,496,0,12,1,0,0,0.5134406685829163,0.5134406685829163,0.5134406685829163,0.48655933141708374,0,2,3,post_calibration
2,497,497,0,12,1,0,0,0.5082106590270996,0.5082106590270996,0.5082106590270996,0.49178940057754517,0,2,3,post_calibration
2,498,498,0,12,1,1,1,0.513666033744812,0.513666033744812,0.486333966255188,0.513666033744812,0,2,3,post_calibration
2,499,499,0,12,1,0,0,0.5130556225776672,0.5130556225776672,0.5130556225776672,0.48694437742233276,0,2,3,post_calibration
2,500,500,0,12,1,0,0,0.5163297653198242,0.5163297653198242,0.5163297653198242,0.48367026448249817,0,2,3,post_calibration
2,501,501,0,12,1,0,0,0.5053013563156128,0.5053013563156128,0.5053013563156128,0.4946986436843872,0,2,3,post_calibration
2,502,502,0,12,1,1,1,0.5091054439544678,0.5091054439544678,0.4908945560455322,0.5091054439544678,0,2,3,post_calibration
2,503,503,0,12,1,1,1,0.5038353204727173,0.5038353204727173,0.4961646497249603,0.5038353204727173,0,2,3,post_calibration
2,504,504,0,12,1,0,0,0.5151022672653198,0.5151022672653198,0.5151022672653198,0.4848977327346802,0,2,3,post_calibration
2,505,505,0,12,1,0,0,0.517457127571106,0.517457127571106,0.517457127571106,0.4825429320335388,0,2,3,post_calibration
2,506,506,0,12,1,1,1,0.5207103490829468,0.5207103490829468,0.4792896509170532,0.5207103490829468,0,2,3,post_calibration
2,507,507,0,12,1,1,1,0.5092738270759583,0.5092738270759583,0.49072614312171936,0.5092738270759583,0,2,3,post_calibration
2,508,508,0,12,1,1,1,0.5144861340522766,0.5144861340522766,0.485513836145401,0.5144861340522766,0,2,3,post_calibration
2,509,509,0,12,1,1,1,0.5102640390396118,0.5102640390396118,0.4897359609603882,0.5102640390396118,0,2,3,post_calibration
2,510,510,0,12,1,1,1,0.5184888243675232,0.5184888243675232,0.4815111458301544,0.5184888243675232,0,2,3,post_calibration
2,511,511,0,12,1,1,1,0.5209181308746338,0.5209181308746338,0.4790818393230438,0.5209181308746338,0,2,3,post_calibration
2,512,512,0,12,1,0,0,0.5194807052612305,0.5194807052612305,0.5194807052612305,0.48051923513412476,0,2,3,post_calibration
2,513,513,0,12,1,1,1,0.5092740654945374,0.5092740654945374,0.49072593450546265,0.5092740654945374,0,2,3,post_calibration
2,514,514,0,12,1,0,0,0.5206241011619568,0.5206241011619568,0.5206241011619568,0.4793758988380432,0,2,3,post_calibration
2,515,515,0,12,1,1,1,0.5246045589447021,0.5246045589447021,0.4753955006599426,0.5246045589447021,0,2,3,post_calibration
2,516,516,0,12,1,1,1,0.5196420550346375,0.5196420550346375,0.48035794496536255,0.5196420550346375,0,2,3,post_calibration
2,517,517,0,12,1,1,1,0.5228568315505981,0.5228568315505981,0.47714319825172424,0.5228568315505981,0,2,3,post_calibration
2,518,518,0,12,1,0,0,0.5044637322425842,0.5044637322425842,0.5044637322425842,0.49553629755973816,0,2,3,post_calibration
2,519,519,0,12,1,1,1,0.5028882026672363,0.5028882026672363,0.4971117675304413,0.5028882026672363,0,2,3,post_calibration
2,520,520,0,12,1,0,0,0.5048155188560486,0.5048155188560486,0.5048155188560486,0.4951844811439514,0,2,3,post_calibration
2,521,521,0,12,1,0,0,0.52400803565979,0.52400803565979,0.52400803565979,0.47599199414253235,0,2,3,post_calibration
2,522,522,0,12,1,0,0,0.5005940198898315,0.5005940198898315,0.5005940198898315,0.49940600991249084,0,2,3,post_calibration
2,523,523,0,12,1,1,1,0.5053243041038513,0.5053243041038513,0.49467572569847107,0.5053243041038513,0,2,3,post_calibration
2,524,524,0,12,1,1,1,0.5327090620994568,0.5327090620994568,0.4672909379005432,0.5327090620994568,0,2,3,post_calibration
2,525,525,0,12,1,0,0,0.5253865718841553,0.5253865718841553,0.5253865718841553,0.4746134579181671,0,2,3,post_calibration
2,526,526,0,12,1,0,0,0.5138742327690125,0.5138742327690125,0.5138742327690125,0.4861258268356323,0,2,3,post_calibration
2,527,527,0,12,1,0,0,0.5334488749504089,0.5334488749504089,0.5334488749504089,0.46655112504959106,0,2,3,post_calibration
2,528,528,0,12,1,0,0,0.5090043544769287,0.5090043544769287,0.5090043544769287,0.4909956455230713,0,2,3,post_calibration
2,529,529,0,12,1,0,0,0.5201162099838257,0.5201162099838257,0.5201162099838257,0.47988376021385193,0,2,3,post_calibration
2,530,530,0,12,1,0,0,0.5152941942214966,0.5152941942214966,0.5152941942214966,0.48470577597618103,0,2,3,post_calibration
