fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
5,8,8,4,0,0,1,0,0.7705816715955734,0.7705816715955734,0.22941833063960076,0.7705816715955734
5,9,9,4,0,0,1,0,0.7170433729887009,0.7170433729887009,0.28295663818717004,0.7170433729887009
5,10,10,4,0,0,1,0,0.7411313325166702,0.7411313325166702,0.25886867195367813,0.7411313325166702
5,11,11,4,0,0,1,0,0.786422610282898,0.786422610282898,0.21357739940285683,0.786422610282898
5,12,12,4,0,0,1,0,0.7176875278353692,0.7176875278353692,0.282312473654747,0.7176875278353692
5,13,13,4,0,0,1,0,0.7235906064510346,0.7235906064510346,0.27640938460826875,0.7235906064510346
5,14,14,4,0,0,1,0,0.7310614287853241,0.7310614287853241,0.26893856599926946,0.7310614287853241
5,15,15,4,1,1,1,1,0.9620768070220947,0.9620768070220947,0.037923190370202066,0.9620768070220947
5,16,16,4,1,1,1,1,0.9554917186498642,0.9554917186498642,0.04450827753171325,0.9554917186498642
5,17,17,4,1,1,1,1,0.9664372205734253,0.9664372205734253,0.03356278222054243,0.9664372205734253
5,18,18,4,1,1,1,1,0.9577884376049042,0.9577884376049042,0.042211546748876574,0.9577884376049042
5,19,19,4,1,1,1,1,0.9433235943317413,0.9433235943317413,0.056676405109465124,0.9433235943317413
5,20,20,4,1,1,1,1,0.9530964851379394,0.9530964851379394,0.04690351756289601,0.9530964851379394
5,21,21,4,1,1,1,1,0.9471643000841141,0.9471643000841141,0.05283570559695363,0.9471643000841141
5,22,22,4,1,1,1,1,0.962248432636261,0.962248432636261,0.03775155642069876,0.962248432636261
5,23,23,4,1,1,1,1,0.9576229184865952,0.9576229184865952,0.042377085192129016,0.9576229184865952
5,24,24,4,1,1,1,1,0.9457010060548783,0.9457010060548783,0.05429900037124753,0.9457010060548783
5,25,25,4,1,1,1,1,0.9546876281499863,0.9546876281499863,0.04531236113980412,0.9546876281499863
5,26,26,4,1,1,1,1,0.9426672995090485,0.9426672995090485,0.05733270673081279,0.9426672995090485
5,27,27,4,1,1,1,1,0.9614205956459045,0.9614205956459045,0.03857941785827279,0.9614205956459045
5,28,28,4,1,1,1,1,0.9512897700071334,0.9512897700071334,0.048710222635418174,0.9512897700071334
5,29,29,4,1,1,1,1,0.9584123700857162,0.9584123700857162,0.041587626095861197,0.9584123700857162
5,30,30,4,2,1,1,1,0.9190693736076355,0.9190693736076355,0.08093064557760954,0.9190693736076355
5,31,31,4,2,1,1,1,0.9233594805002212,0.9233594805002212,0.07664050962775945,0.9233594805002212
5,32,32,4,2,1,1,1,0.9141549944877625,0.9141549944877625,0.08584498930722476,0.9141549944877625
5,33,33,4,2,1,1,1,0.9091921955347061,0.9091921955347061,0.09080780185759067,0.9091921955347061
5,34,34,4,2,1,1,1,0.9086779892444611,0.9086779892444611,0.09132200442254543,0.9086779892444611
5,35,35,4,2,1,1,1,0.9194325149059296,0.9194325149059296,0.08056748490780592,0.9194325149059296
5,36,36,4,2,1,1,1,0.916498476266861,0.916498476266861,0.08350152932107449,0.916498476266861
5,37,37,4,2,1,1,1,0.9099064201116562,0.9099064201116562,0.09009356275200844,0.9099064201116562
5,38,38,4,2,1,1,1,0.9018489241600036,0.9018489241600036,0.09815107136964799,0.9018489241600036
5,39,39,4,2,1,1,1,0.9101933062076568,0.9101933062076568,0.08980669416487216,0.9101933062076568
5,40,40,4,2,1,1,1,0.9263650298118591,0.9263650298118591,0.07363496758043767,0.9263650298118591
5,41,41,4,2,1,1,1,0.8940325558185578,0.8940325558185578,0.10596742611378432,0.8940325558185578
5,42,42,4,2,1,1,1,0.9245485484600067,0.9245485484600067,0.07545145684853197,0.9245485484600067
5,43,43,4,2,1,1,1,0.9019122153520585,0.9019122153520585,0.09808777198195458,0.9019122153520585
5,44,44,4,2,1,1,1,0.9201660394668579,0.9201660394668579,0.07983396109193563,0.9201660394668579
5,45,45,4,3,1,1,1,0.8766323298215866,0.8766323298215866,0.12336767315864564,0.8766323298215866
5,46,46,4,3,1,1,1,0.8890683561563492,0.8890683561563492,0.11093164198100566,0.8890683561563492
5,47,47,4,3,1,1,1,0.8896408826112747,0.8896408826112747,0.11035912074148654,0.8896408826112747
5,48,48,4,3,1,1,1,0.8905188560485839,0.8905188560485839,0.10948115140199662,0.8905188560485839
5,49,49,4,3,1,1,1,0.890207114815712,0.890207114815712,0.1097928887233138,0.890207114815712
5,50,50,4,3,1,1,1,0.9018029928207397,0.9018029928207397,0.09819702487438917,0.9018029928207397
5,51,51,4,3,1,1,1,0.8802781939506531,0.8802781939506531,0.11972181051969528,0.8802781939506531
5,52,52,4,3,1,1,1,0.8854725569486618,0.8854725569486618,0.11452743001282215,0.8854725569486618
5,53,53,4,3,1,1,1,0.8983118832111359,0.8983118832111359,0.10168812535703182,0.8983118832111359
5,54,54,4,3,1,1,1,0.8932439237833023,0.8932439237833023,0.10675607398152351,0.8932439237833023
5,55,55,4,3,1,1,1,0.8842772126197815,0.8842772126197815,0.11572277173399925,0.8842772126197815
5,56,56,4,3,1,1,1,0.8819208711385726,0.8819208711385726,0.11807913482189178,0.8819208711385726
5,57,57,4,3,1,1,1,0.8917854964733124,0.8917854964733124,0.10821450054645539,0.8917854964733124
5,58,58,4,3,1,1,1,0.9043102264404297,0.9043102264404297,0.0956897797062993,0.9043102264404297
5,59,59,4,3,1,1,1,0.8958265006542205,0.8958265006542205,0.10417350605130196,0.8958265006542205
5,60,60,4,4,1,1,1,0.7566906660795212,0.7566906660795212,0.2433093398809433,0.7566906660795212
5,61,61,4,4,1,1,1,0.7582918524742126,0.7582918524742126,0.2417081341147423,0.7582918524742126
5,62,62,4,4,1,1,1,0.7695292383432388,0.7695292383432388,0.2304707646369934,0.7695292383432388
5,63,63,4,4,1,1,1,0.7679545700550079,0.7679545700550079,0.23204543739557265,0.7679545700550079
5,64,64,4,4,1,1,1,0.7551535248756409,0.7551535248756409,0.2448464661836624,0.7551535248756409
5,65,65,4,4,1,1,1,0.7645312011241913,0.7645312011241913,0.2354688122868538,0.7645312011241913
5,66,66,4,4,1,1,1,0.7671223312616349,0.7671223312616349,0.2328776553273201,0.7671223312616349
5,67,67,4,4,1,1,1,0.7490481555461883,0.7490481555461883,0.25095183998346327,0.7490481555461883
5,68,68,4,4,1,1,1,0.7717465341091156,0.7717465341091156,0.22825346142053604,0.7717465341091156
5,69,69,4,4,1,1,1,0.7811415672302247,0.7811415672302247,0.21885842457413673,0.7811415672302247
5,70,70,4,4,1,1,1,0.7678165286779404,0.7678165286779404,0.2321834720671177,0.7678165286779404
5,71,71,4,4,1,1,1,0.7570108205080033,0.7570108205080033,0.24298919066786767,0.7570108205080033
5,72,72,4,4,1,1,1,0.782780995965004,0.782780995965004,0.21721901185810566,0.782780995965004
5,73,73,4,4,1,1,1,0.765608087182045,0.765608087182045,0.23439190313220024,0.765608087182045
5,74,74,4,4,1,1,1,0.7462788850069046,0.7462788850069046,0.2537211164832115,0.7462788850069046
5,75,75,4,5,1,1,1,0.8413694441318512,0.8413694441318512,0.15863054804503918,0.8413694441318512
5,76,76,4,5,1,1,1,0.8236421436071396,0.8236421436071396,0.17635784819722175,0.8236421436071396
5,77,77,4,5,1,1,1,0.8153829723596573,0.8153829723596573,0.18461702391505241,0.8153829723596573
5,78,78,4,5,1,1,1,0.8204426854848862,0.8204426854848862,0.1795573104172945,0.8204426854848862
5,79,79,4,5,1,1,1,0.8163988620042801,0.8163988620042801,0.18360114097595215,0.8163988620042801
5,80,80,4,5,1,1,1,0.8353193193674088,0.8353193193674088,0.164680677652359,0.8353193193674088
5,81,81,4,5,1,1,1,0.7917141765356064,0.7917141765356064,0.2082858107984066,0.7917141765356064
5,82,82,4,5,1,1,1,0.8100367665290833,0.8100367665290833,0.18996322564780713,0.8100367665290833
5,83,83,4,5,1,1,1,0.7829532742500305,0.7829532742500305,0.21704673543572425,0.7829532742500305
5,84,84,4,5,1,1,1,0.8237360775470733,0.8237360775470733,0.17626391761004925,0.8237360775470733
5,85,85,4,5,1,1,1,0.8174826294183731,0.8174826294183731,0.1825173743069172,0.8174826294183731
5,86,86,4,5,1,1,1,0.8012194573879242,0.8012194573879242,0.1987805414944887,0.8012194573879242
5,87,87,4,5,1,1,1,0.8203883349895478,0.8203883349895478,0.17961165606975554,0.8203883349895478
5,88,88,4,5,1,1,1,0.7980104774236679,0.7980104774236679,0.20198952481150628,0.7980104774236679
5,89,89,4,5,1,1,1,0.8125377416610717,0.8125377416610717,0.18746224530041217,0.8125377416610717
5,90,90,4,6,1,1,1,0.7891398429870605,0.7891398429870605,0.21086016073822975,0.7891398429870605
5,91,91,4,6,1,1,1,0.8332810521125793,0.8332810521125793,0.16671894453465938,0.8332810521125793
5,92,92,4,6,1,1,1,0.8346794426441193,0.8346794426441193,0.16532054990530015,0.8346794426441193
5,93,93,4,6,1,1,1,0.787358483672142,0.787358483672142,0.21264150813221933,0.787358483672142
5,94,94,4,6,1,1,1,0.8017593294382095,0.8017593294382095,0.1982406735420227,0.8017593294382095
5,95,95,4,6,1,1,1,0.8027277290821075,0.8027277290821075,0.19727226942777634,0.8027277290821075
5,96,96,4,6,1,1,1,0.7952145457267761,0.7952145457267761,0.20478544868528842,0.7952145457267761
5,97,97,4,6,1,1,1,0.787216454744339,0.787216454744339,0.21278354674577712,0.787216454744339
5,98,98,4,6,1,1,1,0.7837730139493942,0.7837730139493942,0.21622697561979293,0.7837730139493942
5,99,99,4,6,1,1,1,0.7852528333663941,0.7852528333663941,0.21474717743694782,0.7852528333663941
5,100,100,4,6,1,1,1,0.7975385576486588,0.7975385576486588,0.20246143341064454,0.7975385576486588
5,101,101,4,6,1,1,1,0.7518804132938385,0.7518804132938385,0.24811958596110345,0.7518804132938385
5,102,102,4,6,1,1,1,0.7800204753875732,0.7800204753875732,0.21997951343655586,0.7800204753875732
5,103,103,4,6,1,1,1,0.7816392481327057,0.7816392481327057,0.21836076080799102,0.7816392481327057
5,104,104,4,6,1,1,1,0.7923528879880906,0.7923528879880906,0.2076471157371998,0.7923528879880906
5,105,105,4,7,1,1,1,0.8084615498781205,0.8084615498781205,0.1915384501218796,0.8084615498781205
5,106,106,4,7,1,1,1,0.7754323959350586,0.7754323959350586,0.22456762790679932,0.7754323959350586
5,107,107,4,7,1,1,1,0.7953886359930038,0.7953886359930038,0.20461135730147362,0.7953886359930038
5,108,108,4,7,1,1,1,0.7900410503149032,0.7900410503149032,0.20995895341038703,0.7900410503149032
5,109,109,4,7,1,1,1,0.7656531870365143,0.7656531870365143,0.23434682190418243,0.7656531870365143
5,110,110,4,7,1,1,1,0.8092842638492584,0.8092842638492584,0.1907157316803932,0.8092842638492584
5,111,111,4,7,1,1,1,0.7705790877342225,0.7705790877342225,0.22942091450095176,0.7705790877342225
5,112,112,4,7,1,1,1,0.7874544084072113,0.7874544084072113,0.21254559829831124,0.7874544084072113
5,113,113,4,7,1,1,1,0.7902331620454788,0.7902331620454788,0.20976684242486954,0.7902331620454788
5,114,114,4,7,1,1,1,0.7904788851737976,0.7904788851737976,0.2095211200416088,0.7904788851737976
5,115,115,4,7,1,1,1,0.7832287430763245,0.7832287430763245,0.21677126809954644,0.7832287430763245
5,116,116,4,7,1,1,1,0.7988127589225769,0.7988127589225769,0.20118724256753923,0.7988127589225769
5,117,117,4,7,1,1,1,0.7753332018852234,0.7753332018852234,0.224666790664196,0.7753332018852234
5,118,118,4,7,1,1,1,0.8016148477792739,0.8016148477792739,0.19838516116142274,0.8016148477792739
5,119,119,4,7,1,1,1,0.7888198375701905,0.7888198375701905,0.21118017211556434,0.7888198375701905
5,120,120,4,8,0,1,0,0.7977559179067611,0.7977559179067611,0.20224408209323883,0.7977559179067611
5,121,121,4,8,0,1,0,0.798791480064392,0.798791480064392,0.2012085109949112,0.798791480064392
5,122,122,4,8,0,1,0,0.8183251529932022,0.8183251529932022,0.18167484700679778,0.8183251529932022
5,123,123,4,8,0,1,0,0.7957579910755157,0.7957579910755157,0.2042419992387295,0.7957579910755157
5,124,124,4,8,0,1,0,0.7904075384140015,0.7904075384140015,0.20959245935082435,0.7904075384140015
5,125,125,4,8,0,1,0,0.8040102928876877,0.8040102928876877,0.19598969519138337,0.8040102928876877
5,126,126,4,8,0,1,0,0.8219851046800614,0.8219851046800614,0.17801488973200322,0.8219851046800614
5,127,127,4,8,0,1,0,0.7929647415876389,0.7929647415876389,0.20703525096178055,0.7929647415876389
5,128,128,4,8,0,1,0,0.8020716547966004,0.8020716547966004,0.1979283481836319,0.8020716547966004
5,129,129,4,8,0,1,0,0.8135768860578537,0.8135768860578537,0.18642311096191405,0.8135768860578537
5,130,130,4,8,0,1,0,0.7974099844694138,0.7974099844694138,0.2025900088250637,0.7974099844694138
5,131,131,4,8,0,1,0,0.8089076548814773,0.8089076548814773,0.19109234884381293,0.8089076548814773
5,132,132,4,8,0,1,0,0.8015295296907425,0.8015295296907425,0.1984704677015543,0.8015295296907425
5,133,133,4,8,0,1,0,0.8146135419607162,0.8146135419607162,0.1853864688426256,0.8146135419607162
5,134,134,4,8,0,1,0,0.8120404750108718,0.8120404750108718,0.18795952647924424,0.8120404750108718
5,135,135,4,9,1,1,1,0.8461771368980407,0.8461771368980407,0.15382284354418516,0.8461771368980407
5,136,136,4,9,1,1,1,0.9033959597349167,0.9033959597349167,0.0966040464118123,0.9033959597349167
5,137,137,4,9,1,1,1,0.9230329364538192,0.9230329364538192,0.07696706848219037,0.9230329364538192
5,138,138,4,9,1,1,1,0.8552379548549652,0.8552379548549652,0.1447620378807187,0.8552379548549652
5,139,139,4,9,1,1,1,0.8566497176885605,0.8566497176885605,0.1433502860367298,0.8566497176885605
5,140,140,4,9,1,1,1,0.8387679427862167,0.8387679427862167,0.16123205404728652,0.8387679427862167
5,141,141,4,9,1,1,1,0.9395454913377762,0.9395454913377762,0.060454520676285026,0.9395454913377762
5,142,142,4,9,1,1,1,0.8992407381534576,0.8992407381534576,0.10075925346463918,0.8992407381534576
5,143,143,4,9,1,1,1,0.8875149339437485,0.8875149339437485,0.11248506978154182,0.8875149339437485
5,144,144,4,9,1,1,1,0.8699466675519943,0.8699466675519943,0.13005333691835402,0.8699466675519943
5,145,145,4,9,1,1,1,0.90204216837883,0.90204216837883,0.09795782789587974,0.90204216837883
5,146,146,4,9,1,1,1,0.8050963938236236,0.8050963938236236,0.19490361511707305,0.8050963938236236
5,147,147,4,9,1,1,1,0.8672934472560883,0.8672934472560883,0.1327065432444215,0.8672934472560883
5,148,148,4,9,1,1,1,0.9163443267345428,0.9163443267345428,0.08365567103028297,0.9163443267345428
5,149,149,4,9,1,1,1,0.8117408931255341,0.8117408931255341,0.18825910575687885,0.8117408931255341
5,150,150,4,10,0,1,0,0.8981635570526123,0.8981635570526123,0.1018364429473877,0.8981635570526123
5,151,151,4,10,0,1,0,0.8617930233478546,0.8617930233478546,0.13820696361362933,0.8617930233478546
5,152,152,4,10,0,1,0,0.8745608121156693,0.8745608121156693,0.12543917186558246,0.8745608121156693
5,153,153,4,10,0,1,0,0.8526834398508072,0.8526834398508072,0.14731654450297355,0.8526834398508072
5,154,154,4,10,0,1,0,0.8507508754730224,0.8507508754730224,0.14924911754205822,0.8507508754730224
5,155,155,4,10,0,1,0,0.903662171959877,0.903662171959877,0.09633782804012299,0.903662171959877
5,156,156,4,10,0,1,0,0.8964119523763656,0.8964119523763656,0.10358804594725371,0.8964119523763656
5,157,157,4,10,0,1,0,0.9172754287719727,0.9172754287719727,0.08272457253187895,0.9172754287719727
5,158,158,4,10,0,1,0,0.8336208194494248,0.8336208194494248,0.16637919172644616,0.8336208194494248
5,159,159,4,10,0,1,0,0.8626625686883926,0.8626625686883926,0.13733743149787186,0.8626625686883926
5,160,160,4,10,0,1,0,0.8562016755342483,0.8562016755342483,0.14379833340644838,0.8562016755342483
5,161,161,4,10,0,1,0,0.8995602905750275,0.8995602905750275,0.10043971836566926,0.8995602905750275
5,162,162,4,10,0,1,0,0.9117138296365738,0.9117138296365738,0.08828617166727781,0.9117138296365738
5,163,163,4,10,0,1,0,0.8707683622837067,0.8707683622837067,0.12923162914812564,0.8707683622837067
5,164,164,4,10,0,1,0,0.8755943208932877,0.8755943208932877,0.12440567649900913,0.8755943208932877
5,165,165,4,11,0,1,0,0.8492332071065902,0.8492332071065902,0.15076678954064845,0.8492332071065902
5,166,166,4,11,0,1,0,0.8687281310558319,0.8687281310558319,0.13127186261117457,0.8687281310558319
5,167,167,4,11,0,1,0,0.848093768954277,0.848093768954277,0.15190623067319392,0.848093768954277
5,168,168,4,11,0,1,0,0.8196258217096328,0.8196258217096328,0.18037417195737362,0.8196258217096328
5,169,169,4,11,0,1,0,0.8723746746778488,0.8723746746778488,0.12762533482164146,0.8723746746778488
5,170,170,4,11,0,1,0,0.8509241670370102,0.8509241670370102,0.14907583240419625,0.8509241670370102
5,171,171,4,11,0,1,0,0.8389347404241562,0.8389347404241562,0.16106525864452123,0.8389347404241562
5,172,172,4,11,0,1,0,0.8789333194494248,0.8789333194494248,0.12106667757034302,0.8789333194494248
5,173,173,4,11,0,1,0,0.8859895169734955,0.8859895169734955,0.11401048004627228,0.8859895169734955
5,174,174,4,11,0,1,0,0.8651135563850403,0.8651135563850403,0.13488644268363714,0.8651135563850403
5,175,175,4,11,0,1,0,0.8991119801998139,0.8991119801998139,0.10088802389800548,0.8991119801998139
5,176,176,4,11,0,1,0,0.893687829375267,0.893687829375267,0.10631216652691364,0.893687829375267
5,177,177,4,11,0,1,0,0.905881729722023,0.905881729722023,0.09411827139556408,0.905881729722023
5,178,178,4,11,0,1,0,0.9168028593063354,0.9168028593063354,0.08319715987890959,0.9168028593063354
5,179,179,4,11,0,1,0,0.8795543670654297,0.8795543670654297,0.12044563218951225,0.8795543670654297
5,180,180,4,12,1,1,1,0.8623792558908463,0.8623792558908463,0.13762073889374732,0.8623792558908463
5,181,181,4,12,1,1,1,0.903771510720253,0.903771510720253,0.09622849635779858,0.903771510720253
5,182,182,4,12,1,1,1,0.8474983930587768,0.8474983930587768,0.15250160172581673,0.8474983930587768
5,183,183,4,12,1,1,1,0.8882833003997803,0.8882833003997803,0.11171670611947775,0.8882833003997803
5,184,184,4,12,1,1,1,0.8576513737440109,0.8576513737440109,0.14234863370656967,0.8576513737440109
5,185,185,4,12,1,1,1,0.8939302116632462,0.8939302116632462,0.10606978368014097,0.8939302116632462
5,186,186,4,12,1,1,1,0.8991416186094284,0.8991416186094284,0.10085837580263615,0.8991416186094284
5,187,187,4,12,1,1,1,0.8762468069791793,0.8762468069791793,0.12375319059938192,0.8762468069791793
5,188,188,4,12,1,1,1,0.8891143321990966,0.8891143321990966,0.11088566537946462,0.8891143321990966
5,189,189,4,12,1,1,1,0.8776442974805831,0.8776442974805831,0.12235569730401039,0.8776442974805831
5,190,190,4,12,1,1,1,0.8881955325603486,0.8881955325603486,0.11180447489023208,0.8881955325603486
5,191,191,4,12,1,1,1,0.8943831324577332,0.8943831324577332,0.10561685953289271,0.8943831324577332
5,192,192,4,12,1,1,1,0.8611250668764114,0.8611250668764114,0.13887493778020144,0.8611250668764114
5,193,193,4,12,1,1,1,0.863144788146019,0.863144788146019,0.1368552090600133,0.863144788146019
5,194,194,4,12,1,1,1,0.9136561751365662,0.9136561751365662,0.0863438343629241,0.9136561751365662
5,195,195,4,13,0,1,0,0.8718378394842148,0.8718378394842148,0.12816215492784977,0.8718378394842148
5,196,196,4,13,0,1,0,0.894752100110054,0.894752100110054,0.10524788908660412,0.894752100110054
5,197,197,4,13,0,1,0,0.9153854787349701,0.9153854787349701,0.08461451455950737,0.9153854787349701
5,198,198,4,13,0,1,0,0.8540801674127578,0.8540801674127578,0.14591983202844858,0.8540801674127578
5,199,199,4,13,0,1,0,0.8957723647356033,0.8957723647356033,0.10422762837260961,0.8957723647356033
5,200,200,4,13,0,1,0,0.8063532322645187,0.8063532322645187,0.19364676550030707,0.8063532322645187
5,201,201,4,13,0,1,0,0.8818581253290176,0.8818581253290176,0.11814188044518233,0.8818581253290176
5,202,202,4,13,0,1,0,0.8743679910898209,0.8743679910898209,0.1256320158019662,0.8743679910898209
