fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,553,553,0,14,0,0,1,0.5200280547142029,0.5200280547142029,0.5200280547142029,0.4799719750881195,0,1,3,zero_shot_paired
1,554,554,0,14,0,0,1,0.5255163311958313,0.5255163311958313,0.5255163311958313,0.4744836986064911,0,1,3,zero_shot_paired
1,555,555,0,14,0,0,1,0.5257657170295715,0.5257657170295715,0.5257657170295715,0.47423428297042847,0,1,3,zero_shot_paired
1,556,556,0,14,0,0,1,0.5162718892097473,0.5162718892097473,0.5162718892097473,0.4837280511856079,0,1,3,zero_shot_paired
1,557,557,0,14,0,0,1,0.515134871006012,0.515134871006012,0.515134871006012,0.48486509919166565,0,1,3,zero_shot_paired
1,558,558,0,14,0,0,1,0.5266225337982178,0.5266225337982178,0.5266225337982178,0.473377525806427,0,1,3,zero_shot_paired
1,559,559,0,14,0,0,1,0.5201007127761841,0.5201007127761841,0.5201007127761841,0.4798992872238159,0,1,3,zero_shot_paired
1,560,560,0,14,0,0,1,0.5265953540802002,0.5265953540802002,0.5265953540802002,0.4734046757221222,0,1,3,zero_shot_paired
1,561,561,0,14,0,0,1,0.525972306728363,0.525972306728363,0.525972306728363,0.4740276634693146,0,1,3,zero_shot_paired
1,562,562,0,14,0,0,1,0.5162253975868225,0.5162253975868225,0.5162253975868225,0.4837745726108551,0,1,3,zero_shot_paired
1,563,563,0,14,0,0,1,0.5145068168640137,0.5145068168640137,0.5145068168640137,0.48549318313598633,0,1,3,zero_shot_paired
1,564,564,0,14,0,0,1,0.5110430121421814,0.5110430121421814,0.5110430121421814,0.4889569878578186,0,1,3,zero_shot_paired
1,565,565,0,14,0,0,1,0.5299366116523743,0.5299366116523743,0.5299366116523743,0.4700634181499481,0,1,3,zero_shot_paired
1,566,566,0,14,0,0,1,0.518069326877594,0.518069326877594,0.518069326877594,0.481930673122406,0,1,3,zero_shot_paired
1,567,567,0,14,0,0,1,0.5274487733840942,0.5274487733840942,0.5274487733840942,0.4725511968135834,0,1,3,zero_shot_paired
1,568,568,0,14,0,0,1,0.5272939205169678,0.5272939205169678,0.5272939205169678,0.4727061092853546,0,1,3,zero_shot_paired
1,569,569,0,14,0,0,1,0.5284413695335388,0.5284413695335388,0.5284413695335388,0.47155866026878357,0,1,3,zero_shot_paired
1,570,570,0,14,0,0,1,0.5113039612770081,0.5113039612770081,0.5113039612770081,0.48869600892066956,0,1,3,zero_shot_paired
1,571,571,0,14,0,0,1,0.5263566374778748,0.5263566374778748,0.5263566374778748,0.47364339232444763,0,1,3,zero_shot_paired
1,572,572,0,14,0,0,1,0.5254976749420166,0.5254976749420166,0.5254976749420166,0.4745022654533386,0,1,3,zero_shot_paired
1,573,573,0,14,0,0,1,0.5200573205947876,0.5200573205947876,0.5200573205947876,0.4799426794052124,0,1,3,zero_shot_paired
1,574,574,0,14,0,0,1,0.5275110006332397,0.5275110006332397,0.5275110006332397,0.47248899936676025,0,1,3,zero_shot_paired
1,575,575,0,14,0,0,1,0.5108290910720825,0.5108290910720825,0.5108290910720825,0.4891709089279175,0,1,3,zero_shot_paired
1,576,576,0,14,0,0,1,0.5312135815620422,0.5312135815620422,0.5312135815620422,0.4687863886356354,0,1,3,zero_shot_paired
1,577,577,0,14,0,0,1,0.5234922170639038,0.5234922170639038,0.5234922170639038,0.4765077531337738,0,1,3,zero_shot_paired
1,578,578,0,14,0,0,1,0.521018385887146,0.521018385887146,0.521018385887146,0.478981614112854,0,1,3,zero_shot_paired
1,579,579,0,14,0,0,1,0.5198096632957458,0.5198096632957458,0.5198096632957458,0.48019033670425415,0,1,3,zero_shot_paired
1,580,580,0,14,0,0,1,0.5262917876243591,0.5262917876243591,0.5262917876243591,0.47370824217796326,0,1,3,zero_shot_paired
1,581,581,0,14,0,0,1,0.5265480279922485,0.5265480279922485,0.5265480279922485,0.47345203161239624,0,1,3,zero_shot_paired
1,582,582,0,14,0,0,1,0.5248624086380005,0.5248624086380005,0.5248624086380005,0.4751375913619995,0,1,3,zero_shot_paired
1,583,583,0,14,0,0,1,0.5208301544189453,0.5208301544189453,0.5208301544189453,0.4791698157787323,0,1,3,zero_shot_paired
1,584,584,0,14,0,0,1,0.5208362340927124,0.5208362340927124,0.5208362340927124,0.4791637361049652,0,1,3,zero_shot_paired
1,585,585,0,14,0,0,1,0.5058618187904358,0.5058618187904358,0.5058618187904358,0.4941382110118866,0,1,3,zero_shot_paired
1,586,586,0,14,0,0,1,0.5093607306480408,0.5093607306480408,0.5093607306480408,0.4906392991542816,0,1,3,zero_shot_paired
1,587,587,0,14,0,0,1,0.5175487399101257,0.5175487399101257,0.5175487399101257,0.48245128989219666,0,1,3,zero_shot_paired
1,588,588,0,14,0,0,1,0.5167840719223022,0.5167840719223022,0.5167840719223022,0.48321589827537537,0,1,3,zero_shot_paired
1,589,589,0,14,0,0,1,0.5183424949645996,0.5183424949645996,0.5183424949645996,0.4816575050354004,0,1,3,zero_shot_paired
1,590,590,0,14,0,0,1,0.522930920124054,0.522930920124054,0.522930920124054,0.47706910967826843,0,1,3,zero_shot_paired
1,591,591,0,14,0,0,1,0.5303775668144226,0.5303775668144226,0.5303775668144226,0.4696224331855774,0,1,3,zero_shot_paired
1,592,592,0,14,0,0,1,0.5249790549278259,0.5249790549278259,0.5249790549278259,0.47502097487449646,0,1,3,zero_shot_paired
1,593,593,0,14,0,0,1,0.5260293483734131,0.5260293483734131,0.5260293483734131,0.4739706218242645,0,1,3,zero_shot_paired
1,594,594,0,14,0,0,1,0.521457850933075,0.521457850933075,0.521457850933075,0.47854214906692505,0,1,3,zero_shot_paired
1,595,595,0,14,0,0,1,0.5243828296661377,0.5243828296661377,0.5243828296661377,0.4756171703338623,0,1,3,zero_shot_paired
1,596,596,0,14,0,0,1,0.5105052590370178,0.5105052590370178,0.5105052590370178,0.4894947409629822,0,1,3,zero_shot_paired
1,597,597,0,14,0,0,1,0.5242305994033813,0.5242305994033813,0.5242305994033813,0.47576937079429626,0,1,3,zero_shot_paired
1,598,598,0,14,0,0,1,0.5064423680305481,0.5064423680305481,0.5064423680305481,0.4935576021671295,0,1,3,zero_shot_paired
1,599,599,0,14,0,0,1,0.5183289647102356,0.5183289647102356,0.5183289647102356,0.4816710650920868,0,1,3,zero_shot_paired
1,600,600,0,16,0,0,1,0.5251348614692688,0.5251348614692688,0.5251348614692688,0.474865198135376,0,1,3,zero_shot_paired
1,601,601,0,16,0,0,1,0.528160810470581,0.528160810470581,0.528160810470581,0.47183915972709656,0,1,3,zero_shot_paired
1,602,602,0,16,0,1,0,0.5006899833679199,0.5006899833679199,0.49931004643440247,0.5006899833679199,0,1,3,zero_shot_paired
1,603,603,0,16,0,0,1,0.523948073387146,0.523948073387146,0.523948073387146,0.4760519564151764,0,1,3,zero_shot_paired
1,604,604,0,16,0,0,1,0.5257720947265625,0.5257720947265625,0.5257720947265625,0.4742278456687927,0,1,3,zero_shot_paired
1,605,605,0,16,0,0,1,0.5289756655693054,0.5289756655693054,0.5289756655693054,0.47102436423301697,0,1,3,zero_shot_paired
1,606,606,0,16,0,0,1,0.5132356286048889,0.5132356286048889,0.5132356286048889,0.48676440119743347,0,1,3,zero_shot_paired
1,607,607,0,16,0,0,1,0.5241435170173645,0.5241435170173645,0.5241435170173645,0.4758565127849579,0,1,3,zero_shot_paired
1,608,608,0,16,0,0,1,0.52200847864151,0.52200847864151,0.52200847864151,0.47799152135849,0,1,3,zero_shot_paired
1,609,609,0,16,0,0,1,0.5181453824043274,0.5181453824043274,0.5181453824043274,0.4818546175956726,0,1,3,zero_shot_paired
1,610,610,0,16,0,0,1,0.5259057283401489,0.5259057283401489,0.5259057283401489,0.4740942716598511,0,1,3,zero_shot_paired
1,611,611,0,16,0,0,1,0.524378776550293,0.524378776550293,0.524378776550293,0.47562119364738464,0,1,3,zero_shot_paired
1,612,612,0,16,0,0,1,0.5203773379325867,0.5203773379325867,0.5203773379325867,0.47962263226509094,0,1,3,zero_shot_paired
1,613,613,0,16,0,0,1,0.5134190917015076,0.5134190917015076,0.5134190917015076,0.48658087849617004,0,1,3,zero_shot_paired
1,614,614,0,16,0,0,1,0.5311532020568848,0.5311532020568848,0.5311532020568848,0.46884679794311523,0,1,3,zero_shot_paired
1,615,615,0,16,0,0,1,0.5230779647827148,0.5230779647827148,0.5230779647827148,0.47692200541496277,0,1,3,zero_shot_paired
1,616,616,0,16,0,0,1,0.5201932191848755,0.5201932191848755,0.5201932191848755,0.4798068106174469,0,1,3,zero_shot_paired
1,617,617,0,16,0,0,1,0.5232354402542114,0.5232354402542114,0.5232354402542114,0.47676458954811096,0,1,3,zero_shot_paired
1,618,618,0,16,0,0,1,0.5245072245597839,0.5245072245597839,0.5245072245597839,0.4754927456378937,0,1,3,zero_shot_paired
1,619,619,0,16,0,0,1,0.5311887860298157,0.5311887860298157,0.5311887860298157,0.4688112139701843,0,1,3,zero_shot_paired
1,620,620,0,16,0,0,1,0.5208814740180969,0.5208814740180969,0.5208814740180969,0.4791185259819031,0,1,3,zero_shot_paired
1,621,621,0,16,0,0,1,0.5262783765792847,0.5262783765792847,0.5262783765792847,0.4737216532230377,0,1,3,zero_shot_paired
1,622,622,0,16,0,0,1,0.5252166986465454,0.5252166986465454,0.5252166986465454,0.474783331155777,0,1,3,zero_shot_paired
1,623,623,0,16,0,0,1,0.5290794968605042,0.5290794968605042,0.5290794968605042,0.47092050313949585,0,1,3,zero_shot_paired
1,624,624,0,16,0,0,1,0.5237327814102173,0.5237327814102173,0.5237327814102173,0.4762672185897827,0,1,3,zero_shot_paired
1,625,625,0,16,0,0,1,0.5215430855751038,0.5215430855751038,0.5215430855751038,0.47845691442489624,0,1,3,zero_shot_paired
1,626,626,0,16,0,0,1,0.5296472311019897,0.5296472311019897,0.5296472311019897,0.47035279870033264,0,1,3,zero_shot_paired
1,627,627,0,16,0,0,1,0.5266977548599243,0.5266977548599243,0.5266977548599243,0.4733022153377533,0,1,3,zero_shot_paired
1,628,628,0,16,0,0,1,0.5289466977119446,0.5289466977119446,0.5289466977119446,0.4710533320903778,0,1,3,zero_shot_paired
1,629,629,0,16,0,0,1,0.5283527970314026,0.5283527970314026,0.5283527970314026,0.471647173166275,0,1,3,zero_shot_paired
1,630,630,0,16,0,0,1,0.5284026265144348,0.5284026265144348,0.5284026265144348,0.47159743309020996,0,1,3,zero_shot_paired
1,631,631,0,16,0,0,1,0.5265658497810364,0.5265658497810364,0.5265658497810364,0.473434180021286,0,1,3,zero_shot_paired
1,632,632,0,16,0,0,1,0.5193094611167908,0.5193094611167908,0.5193094611167908,0.48069050908088684,0,1,3,zero_shot_paired
1,633,633,0,16,0,0,1,0.5274030566215515,0.5274030566215515,0.5274030566215515,0.4725969731807709,0,1,3,zero_shot_paired
1,634,634,0,16,0,0,1,0.5231190919876099,0.5231190919876099,0.5231190919876099,0.4768809378147125,0,1,3,zero_shot_paired
1,635,635,0,16,0,0,1,0.5222945809364319,0.5222945809364319,0.5222945809364319,0.4777054190635681,0,1,3,zero_shot_paired
1,636,636,0,16,0,0,1,0.5225613117218018,0.5225613117218018,0.5225613117218018,0.47743865847587585,0,1,3,zero_shot_paired
1,637,637,0,16,0,0,1,0.5207205414772034,0.5207205414772034,0.5207205414772034,0.47927942872047424,0,1,3,zero_shot_paired
1,638,638,0,16,0,0,1,0.5209121704101562,0.5209121704101562,0.5209121704101562,0.47908779978752136,0,1,3,zero_shot_paired
1,639,639,0,16,0,0,1,0.5211790800094604,0.5211790800094604,0.5211790800094604,0.47882091999053955,0,1,3,zero_shot_paired
1,640,640,0,16,0,0,1,0.531821608543396,0.531821608543396,0.531821608543396,0.4681784510612488,0,1,3,zero_shot_paired
1,641,641,0,16,0,0,1,0.5099620223045349,0.5099620223045349,0.5099620223045349,0.4900379776954651,0,1,3,zero_shot_paired
1,642,642,0,16,0,0,1,0.5279893279075623,0.5279893279075623,0.5279893279075623,0.47201067209243774,0,1,3,zero_shot_paired
1,643,643,0,16,0,0,1,0.5295984148979187,0.5295984148979187,0.5295984148979187,0.4704015851020813,0,1,3,zero_shot_paired
1,644,644,0,16,0,0,1,0.5289599895477295,0.5289599895477295,0.5289599895477295,0.4710400700569153,0,1,3,zero_shot_paired
1,645,645,0,16,0,0,1,0.5201937556266785,0.5201937556266785,0.5201937556266785,0.4798062741756439,0,1,3,zero_shot_paired
1,646,646,0,16,0,0,1,0.5267480611801147,0.5267480611801147,0.5267480611801147,0.47325196862220764,0,1,3,zero_shot_paired
1,647,647,0,16,0,0,1,0.5281295776367188,0.5281295776367188,0.5281295776367188,0.47187042236328125,0,1,3,zero_shot_paired
1,648,648,0,16,0,0,1,0.5245628952980042,0.5245628952980042,0.5245628952980042,0.4754371643066406,0,1,3,zero_shot_paired
1,649,649,0,16,0,0,1,0.5183570384979248,0.5183570384979248,0.5183570384979248,0.48164302110671997,0,1,3,zero_shot_paired
1,650,650,0,16,0,0,1,0.5239706039428711,0.5239706039428711,0.5239706039428711,0.4760293960571289,0,1,3,zero_shot_paired
1,651,651,0,16,0,0,1,0.5295048356056213,0.5295048356056213,0.5295048356056213,0.47049522399902344,0,1,3,zero_shot_paired
1,652,652,0,16,0,0,1,0.5252589583396912,0.5252589583396912,0.5252589583396912,0.47474101185798645,0,1,3,zero_shot_paired
1,653,653,0,16,0,0,1,0.5253126621246338,0.5253126621246338,0.5253126621246338,0.4746873378753662,0,1,3,zero_shot_paired
1,654,654,0,16,0,0,1,0.527378499507904,0.527378499507904,0.527378499507904,0.47262150049209595,0,1,3,zero_shot_paired
1,655,655,0,16,0,0,1,0.5193122625350952,0.5193122625350952,0.5193122625350952,0.4806877672672272,0,1,3,zero_shot_paired
1,656,656,0,16,0,1,0,0.5055432915687561,0.5055432915687561,0.49445676803588867,0.5055432915687561,0,1,3,zero_shot_paired
1,657,657,0,16,0,0,1,0.5207215547561646,0.5207215547561646,0.5207215547561646,0.47927844524383545,0,1,3,zero_shot_paired
1,658,658,0,16,0,0,1,0.5238804221153259,0.5238804221153259,0.5238804221153259,0.47611960768699646,0,1,3,zero_shot_paired
1,659,659,0,16,0,0,1,0.5305035710334778,0.5305035710334778,0.5305035710334778,0.4694964289665222,0,1,3,zero_shot_paired
1,0,0,0,2,1,1,1,0.5210784673690796,0.5210784673690796,0.4789215326309204,0.5210784673690796,0,1,3,post_calibration
1,1,1,0,2,1,1,1,0.5204634666442871,0.5204634666442871,0.47953659296035767,0.5204634666442871,0,1,3,post_calibration
1,2,2,0,2,1,1,1,0.5205042958259583,0.5205042958259583,0.47949570417404175,0.5205042958259583,0,1,3,post_calibration
1,3,3,0,2,1,1,1,0.5210390686988831,0.5210390686988831,0.47896096110343933,0.5210390686988831,0,1,3,post_calibration
1,4,4,0,2,1,1,1,0.5208653807640076,0.5208653807640076,0.47913458943367004,0.5208653807640076,0,1,3,post_calibration
1,5,5,0,2,1,1,1,0.5215858817100525,0.5215858817100525,0.4784141182899475,0.5215858817100525,0,1,3,post_calibration
1,6,6,0,2,1,1,1,0.5223832130432129,0.5223832130432129,0.4776167869567871,0.5223832130432129,0,1,3,post_calibration
1,7,7,0,2,1,1,1,0.5225682854652405,0.5225682854652405,0.4774317443370819,0.5225682854652405,0,1,3,post_calibration
1,8,8,0,2,1,1,1,0.521721601486206,0.521721601486206,0.47827842831611633,0.521721601486206,0,1,3,post_calibration
1,9,9,0,2,1,1,1,0.5205408334732056,0.5205408334732056,0.47945916652679443,0.5205408334732056,0,1,3,post_calibration
1,10,10,0,2,1,1,1,0.5209868550300598,0.5209868550300598,0.4790131449699402,0.5209868550300598,0,1,3,post_calibration
1,11,11,0,2,1,1,1,0.521761953830719,0.521761953830719,0.4782380759716034,0.521761953830719,0,1,3,post_calibration
1,12,12,0,2,1,1,1,0.5230675935745239,0.5230675935745239,0.4769324064254761,0.5230675935745239,0,1,3,post_calibration
1,13,13,0,2,1,1,1,0.5216348171234131,0.5216348171234131,0.4783651530742645,0.5216348171234131,0,1,3,post_calibration
1,14,14,0,2,1,1,1,0.5225972533226013,0.5225972533226013,0.4774026870727539,0.5225972533226013,0,1,3,post_calibration
1,15,15,0,2,1,1,1,0.522688090801239,0.522688090801239,0.477311909198761,0.522688090801239,0,1,3,post_calibration
1,16,16,0,2,1,1,1,0.52261883020401,0.52261883020401,0.4773811399936676,0.52261883020401,0,1,3,post_calibration
1,17,17,0,2,1,1,1,0.5229121446609497,0.5229121446609497,0.4770878553390503,0.5229121446609497,0,1,3,post_calibration
1,18,18,0,2,1,1,1,0.5218258500099182,0.5218258500099182,0.4781741797924042,0.5218258500099182,0,1,3,post_calibration
1,19,19,0,2,1,1,1,0.5224384665489197,0.5224384665489197,0.4775615930557251,0.5224384665489197,0,1,3,post_calibration
1,20,20,0,2,1,1,1,0.5219770073890686,0.5219770073890686,0.4780229926109314,0.5219770073890686,0,1,3,post_calibration
1,21,21,0,2,1,1,1,0.5202943086624146,0.5202943086624146,0.47970569133758545,0.5202943086624146,0,1,3,post_calibration
1,22,22,0,2,1,1,1,0.5220689177513123,0.5220689177513123,0.47793108224868774,0.5220689177513123,0,1,3,post_calibration
1,23,23,0,2,1,1,1,0.5241076350212097,0.5241076350212097,0.4758923351764679,0.5241076350212097,0,1,3,post_calibration
1,24,24,0,2,1,1,1,0.5234266519546509,0.5234266519546509,0.47657331824302673,0.5234266519546509,0,1,3,post_calibration
1,25,25,0,2,1,1,1,0.5216079354286194,0.5216079354286194,0.4783921241760254,0.5216079354286194,0,1,3,post_calibration
1,26,26,0,2,1,1,1,0.5217899680137634,0.5217899680137634,0.4782099723815918,0.5217899680137634,0,1,3,post_calibration
1,27,27,0,2,1,1,1,0.5212680697441101,0.5212680697441101,0.4787318706512451,0.5212680697441101,0,1,3,post_calibration
1,28,28,0,2,1,1,1,0.5229261517524719,0.5229261517524719,0.4770738482475281,0.5229261517524719,0,1,3,post_calibration
1,29,29,0,2,1,1,1,0.5211204290390015,0.5211204290390015,0.47887954115867615,0.5211204290390015,0,1,3,post_calibration
1,30,30,0,2,1,1,1,0.5213515758514404,0.5213515758514404,0.47864848375320435,0.5213515758514404,0,1,3,post_calibration
1,31,31,0,2,1,1,1,0.5214036703109741,0.5214036703109741,0.4785962998867035,0.5214036703109741,0,1,3,post_calibration
1,32,32,0,2,1,1,1,0.5212785005569458,0.5212785005569458,0.4787214398384094,0.5212785005569458,0,1,3,post_calibration
1,33,33,0,2,1,1,1,0.5224392414093018,0.5224392414093018,0.477560818195343,0.5224392414093018,0,1,3,post_calibration
1,34,34,0,2,1,1,1,0.5213449597358704,0.5213449597358704,0.4786550998687744,0.5213449597358704,0,1,3,post_calibration
1,35,35,0,2,1,1,1,0.5234178900718689,0.5234178900718689,0.4765820801258087,0.5234178900718689,0,1,3,post_calibration
1,36,36,0,2,1,1,1,0.5196996927261353,0.5196996927261353,0.48030033707618713,0.5196996927261353,0,1,3,post_calibration
1,37,37,0,2,1,1,1,0.5211319327354431,0.5211319327354431,0.4788680076599121,0.5211319327354431,0,1,3,post_calibration
1,38,38,0,2,1,1,1,0.5215717554092407,0.5215717554092407,0.4784282445907593,0.5215717554092407,0,1,3,post_calibration
1,39,39,0,2,1,1,1,0.5227308869361877,0.5227308869361877,0.47726911306381226,0.5227308869361877,0,1,3,post_calibration
1,40,40,0,2,1,1,1,0.5201285481452942,0.5201285481452942,0.4798715114593506,0.5201285481452942,0,1,3,post_calibration
1,41,41,0,2,1,1,1,0.5214694142341614,0.5214694142341614,0.4785306453704834,0.5214694142341614,0,1,3,post_calibration
1,42,42,0,2,1,1,1,0.5221362709999084,0.5221362709999084,0.47786375880241394,0.5221362709999084,0,1,3,post_calibration
1,43,43,0,2,1,1,1,0.5212283134460449,0.5212283134460449,0.47877171635627747,0.5212283134460449,0,1,3,post_calibration
1,44,44,0,2,1,1,1,0.5215461254119873,0.5215461254119873,0.47845393419265747,0.5215461254119873,0,1,3,post_calibration
1,45,45,0,2,1,1,1,0.5220847129821777,0.5220847129821777,0.47791528701782227,0.5220847129821777,0,1,3,post_calibration
1,46,46,0,2,1,1,1,0.5201945304870605,0.5201945304870605,0.47980543971061707,0.5201945304870605,0,1,3,post_calibration
1,47,47,0,2,1,1,1,0.5234347581863403,0.5234347581863403,0.47656524181365967,0.5234347581863403,0,1,3,post_calibration
1,48,48,0,2,1,1,1,0.5241308808326721,0.5241308808326721,0.4758690893650055,0.5241308808326721,0,1,3,post_calibration
1,49,49,0,2,1,1,1,0.5232406258583069,0.5232406258583069,0.4767594039440155,0.5232406258583069,0,1,3,post_calibration
1,50,50,0,2,1,1,1,0.5209634304046631,0.5209634304046631,0.4790365695953369,0.5209634304046631,0,1,3,post_calibration
1,51,51,0,2,1,1,1,0.5206985473632812,0.5206985473632812,0.47930145263671875,0.5206985473632812,0,1,3,post_calibration
1,52,52,0,2,1,1,1,0.5226361155509949,0.5226361155509949,0.47736385464668274,0.5226361155509949,0,1,3,post_calibration
1,53,53,0,2,1,1,1,0.5212810039520264,0.5212810039520264,0.47871896624565125,0.5212810039520264,0,1,3,post_calibration
1,54,54,0,2,1,1,1,0.5220834612846375,0.5220834612846375,0.47791653871536255,0.5220834612846375,0,1,3,post_calibration
1,55,55,0,2,1,1,1,0.5222503542900085,0.5222503542900085,0.4777495861053467,0.5222503542900085,0,1,3,post_calibration
1,56,56,0,2,1,1,1,0.5227665305137634,0.5227665305137634,0.4772334694862366,0.5227665305137634,0,1,3,post_calibration
1,57,57,0,2,1,1,1,0.5223167538642883,0.5223167538642883,0.47768324613571167,0.5223167538642883,0,1,3,post_calibration
